Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2012-11-08,2.9748,2.9748,2.943,2.9536,,2.9536,3960.0,16966.0
2012-11-09,2.9474,2.9981,2.9474,2.9978,,2.9978,2840.0,16982.0
2012-11-12,3.0177,3.0184,2.989,2.9988,,2.9988,2695.0,17199.0
2012-11-13,2.9848,2.9848,2.9589,2.9738,,2.9738,5788.0,17125.0
2012-11-14,2.9693,3.0067,2.9661,2.9955,,2.9955,1477.0,17651.0
2012-11-15,3.0111,3.0127,2.9653,2.9769,,2.9769,1455.0,17847.0
2012-11-16,2.984,2.9898,2.9663,2.9876,,2.9876,3165.0,18192.0
2012-11-19,3.007,3.072,3.007,3.0651,,3.0651,3697.0,18080.0
2012-11-20,3.0675,3.0702,3.0299,3.0302,,3.0302,4011.0,18257.0
2012-11-21,3.06,3.0628,3.0283,3.0575,,3.0575,2691.0,18463.0
2012-11-23,3.0455,3.0754,3.0365,3.0734,,3.0734,7379.0,18721.0
2012-11-26,3.0638,3.0749,3.0513,3.0531,,3.0531,3267.0,20002.0
2012-11-27,3.0591,3.0641,3.0242,3.025,,3.025,3924.0,20732.0
2012-11-28,3.0213,3.0316,2.9905,3.0126,,3.0126,4438.0,20786.0
2012-11-29,3.0311,3.061,3.009,3.049,,3.049,3929.0,21016.0
2012-11-30,3.05,3.066,3.0359,3.0587,,3.0587,3146.0,21348.0
2012-12-03,3.0493,3.0746,3.0315,3.0415,,3.0415,5361.0,18533.0
2012-12-04,3.037,3.037,2.9919,2.9969,,2.9969,5995.0,18471.0
2012-12-05,3.0065,3.0098,2.9662,2.9734,,2.9734,4681.0,19078.0
2012-12-06,2.9735,2.9818,2.9257,2.9362,,2.9362,6024.0,19745.0
2012-12-07,2.9422,2.9514,2.9176,2.9219,,2.9219,6587.0,21317.0
2012-12-10,2.929,2.9468,2.9075,2.9095,,2.9095,3768.0,22017.0
2012-12-11,2.9127,2.9363,2.9092,2.9248,,2.9248,5241.0,22018.0
2012-12-12,2.9276,2.976,2.9276,2.9515,,2.9515,5765.0,22239.0
2012-12-13,2.9476,2.9558,2.9218,2.9246,,2.9246,7973.0,22244.0
2012-12-14,2.9394,2.9666,2.939,2.9575,,2.9575,4408.0,21369.0
2012-12-17,2.9562,2.9644,2.9397,2.9388,,2.9388,5313.0,21120.0
2012-12-18,2.9545,2.9793,2.9522,2.9725,,2.9725,3958.0,21535.0
2012-12-19,2.9719,3.0095,2.9719,3.0077,,3.0077,5241.0,21135.0
2012-12-20,2.9978,3.0193,2.9974,3.011,,3.011,5364.0,21543.0
2012-12-21,2.9933,3.0021,2.9774,2.9837,,2.9837,6923.0,21849.0
2012-12-24,2.9719,2.985,2.9538,2.9561,,2.9561,1905.0,23091.0
2012-12-26,2.97,3.0146,2.9615,3.0042,,3.0042,2157.0,23226.0
2012-12-27,3.0046,3.0171,2.995,3.01,,3.01,4151.0,23341.0
2012-12-28,3.0115,3.0176,2.9832,2.9958,,2.9958,4348.0,23617.0
2012-12-31,2.9969,3.0131,2.9646,3.0076,,3.0076,2337.0,23617.0
2013-01-02,3.0146,3.0354,3.0125,3.0195,,3.0195,676.0,6471.0
2013-01-03,3.0005,3.0034,2.9926,3.0018,,3.0018,916.0,6532.0
2013-01-04,2.9732,2.9865,2.962,2.9825,,2.9825,1576.0,6349.0
2013-01-07,2.9753,3.0,2.975,2.9925,,2.9925,1349.0,6187.0
2013-01-08,3.0154,3.0245,3.0076,3.0206,,3.0206,3076.0,6407.0
2013-01-09,3.0228,3.0298,3.0111,3.028,,3.028,1670.0,6754.0
2013-01-10,3.05,3.0592,3.0336,3.0354,,3.0354,3329.0,7056.0
2013-01-11,3.0319,3.0366,2.9803,2.9969,,2.9969,1872.0,7315.0
2013-01-14,3.016,3.0355,2.996,3.0322,,3.0322,1959.0,7322.0
2013-01-15,3.0248,3.0339,2.9918,2.9925,,2.9925,3506.0,7450.0
2013-01-16,3.0,3.0124,2.981,2.991,,2.991,2784.0,8007.0
2013-01-17,3.0176,3.0208,2.9949,3.013,,3.013,1543.0,8270.0
2013-01-18,3.0142,3.0302,3.0004,3.0301,,3.0301,1046.0,8499.0
2013-01-22,3.0204,3.0508,3.015,3.0363,,3.0363,3386.0,8525.0
2013-01-23,3.04,3.0508,3.0315,3.0445,,3.0445,2018.0,8921.0
2013-01-24,3.04,3.0663,3.0368,3.061,,3.061,2482.0,9355.0
2013-01-25,3.061,3.0671,3.0425,3.0469,,3.0469,1958.0,9791.0
2013-01-28,3.0406,3.0637,3.0334,3.0548,,3.0548,2654.0,9950.0
2013-01-29,3.0577,3.087,3.0531,3.0856,,3.0856,3239.0,10543.0
2013-01-30,3.0873,3.1056,3.0854,3.0992,,3.0992,4021.0,10652.0
2013-01-31,3.094,3.1182,3.0836,3.1173,,3.1173,4371.0,10822.0
2013-02-01,3.1185,3.1443,3.115,3.1395,,3.1395,1976.0,4386.0
2013-02-04,3.1221,3.1282,3.108,3.1131,,3.1131,1063.0,4568.0
2013-02-05,3.1324,3.1468,3.1324,3.1362,,3.1362,2463.0,4710.0
2013-02-06,3.1193,3.1479,3.1187,3.1416,,3.1416,1994.0,4943.0
2013-02-07,3.1574,3.1626,3.1397,3.1543,,3.1543,3242.0,4948.0
2013-02-08,3.1845,3.1946,3.1767,3.1875,,3.1875,2482.0,4788.0
2013-02-11,3.172,3.1845,3.1686,3.1806,,3.1806,1947.0,4599.0
2013-02-12,3.1949,3.1971,3.176,3.1918,,3.1918,1721.0,4786.0
2013-02-13,3.1902,3.194,3.183,3.1906,,3.1906,2338.0,4980.0
2013-02-14,3.1936,3.2018,3.1904,3.1992,,3.1992,2279.0,5307.0
2013-02-15,3.172,3.2045,3.1675,3.1955,,3.1955,1407.0,5221.0
2013-02-19,3.196,3.2016,3.1667,3.1868,,3.1868,2426.0,4971.0
2013-02-20,3.1903,3.1903,3.1425,3.1577,,3.1577,3037.0,5092.0
2013-02-21,3.1333,3.1346,3.1023,3.1061,,3.1061,3652.0,5526.0
2013-02-22,3.1102,3.1225,3.1044,3.1139,,3.1139,2198.0,6249.0
2013-02-25,3.1456,3.1465,3.1116,3.117,,3.117,2688.0,6261.0
2013-02-26,3.0783,3.1024,3.0504,3.0576,,3.0576,3173.0,6353.0
2013-02-27,3.0545,3.0671,3.0223,3.026,,3.026,6760.0,6181.0
2013-02-28,3.019,3.0356,2.989,2.9997,,2.9997,7759.0,5953.0
2013-03-01,2.9963,2.9963,2.9597,2.9667,,2.9667,6302.0,16507.0
2013-03-04,2.9704,2.9752,2.9495,2.9616,,2.9616,3212.0,16153.0
2013-03-05,2.9785,3.0057,2.9736,3.0002,,3.0002,3813.0,16505.0
2013-03-06,3.0027,3.018,2.9808,2.9997,,2.9997,5868.0,16721.0
2013-03-07,2.9934,3.0116,2.9877,3.0114,,3.0114,6891.0,17598.0
2013-03-08,3.0089,3.018,2.9903,3.0135,,3.0135,6934.0,19049.0
2013-03-11,3.0069,3.0279,3.0055,3.0238,,3.0238,4119.0,20365.0
2013-03-12,3.0103,3.0505,3.0042,3.0058,,3.0058,9929.0,20657.0
2013-03-13,3.0005,3.0156,2.9737,2.9857,,2.9857,9459.0,20994.0
2013-03-14,2.9828,2.9986,2.9782,2.9965,,2.9965,7136.0,21533.0
2013-03-15,2.9969,3.0315,2.9965,3.0128,,3.0128,4136.0,22553.0
2013-03-18,3.006,3.0164,2.9786,3.0161,,3.0161,4422.0,22306.0
2013-03-19,3.0091,3.01,2.9566,2.9613,,2.9613,10822.0,22406.0
2013-03-20,2.9561,2.9915,2.956,2.9888,,2.9888,4895.0,22176.0
2013-03-21,2.9866,2.9868,2.9499,2.9658,,2.9658,4702.0,21778.0
2013-03-22,2.97,2.9719,2.9508,2.9636,,2.9636,3116.0,21907.0
2013-03-25,2.97,3.0081,2.9569,2.98,,2.98,7062.0,21996.0
2013-03-26,2.9784,2.9988,2.9763,2.9986,,2.9986,6246.0,22562.0
2013-03-27,3.0035,3.0229,2.9927,3.0199,,3.0199,6560.0,21963.0
2013-03-28,3.0202,3.0311,3.0033,3.0267,,3.0267,4326.0,21859.0
2013-04-01,3.0097,3.068,3.0085,3.0488,,3.0488,2870.0,7673.0
2013-04-02,3.055,3.07,3.0491,3.0636,,3.0636,4431.0,8107.0
2013-04-03,3.0439,3.055,2.981,2.9869,,2.9869,4363.0,8626.0
2013-04-04,2.9877,3.0002,2.939,2.9628,,2.9628,6154.0,9013.0
2013-04-05,2.9465,2.9465,2.9145,2.9181,,2.9181,6122.0,9360.0
2013-04-08,2.9206,2.9539,2.9203,2.9501,,2.9501,5270.0,9545.0
2013-04-09,2.955,2.9673,2.9344,2.9644,,2.9644,2694.0,10820.0
2013-04-10,2.9698,2.9714,2.9508,2.9589,,2.9589,2348.0,10283.0
2013-04-11,2.9553,2.9558,2.915,2.9224,,2.9224,5832.0,9711.0
2013-04-12,2.9233,2.9297,2.86,2.888,,2.888,6238.0,10246.0
2013-04-15,2.8642,2.8665,2.8322,2.8445,,2.8445,3230.0,10203.0
2013-04-16,2.8132,2.8359,2.7975,2.8321,,2.8321,3592.0,10406.0
2013-04-17,2.8344,2.8344,2.764,2.7664,,2.7664,5430.0,10592.0
2013-04-18,2.762,2.8057,2.762,2.795,,2.795,3682.0,10553.0
2013-04-19,2.8129,2.8169,2.7905,2.7963,,2.7963,1458.0,11076.0
2013-04-22,2.7913,2.833,2.7913,2.8191,,2.8191,2282.0,11165.0
2013-04-23,2.813,2.827,2.786,2.8223,,2.8223,2534.0,10792.0
2013-04-24,2.8299,2.8585,2.8269,2.8516,,2.8516,1555.0,10954.0
2013-04-25,2.869,2.8944,2.8535,2.893,,2.893,2650.0,11171.0
2013-04-26,2.8942,2.8942,2.866,2.8823,,2.8823,3772.0,10984.0
2013-04-29,2.8667,2.8918,2.8667,2.8898,,2.8898,2005.0,10827.0
2013-04-30,2.886,2.886,2.8448,2.8576,,2.8576,3544.0,11070.0
2013-05-01,2.847,2.8595,2.7815,2.8086,,2.8086,2391.0,9858.0
2013-05-02,2.8118,2.8726,2.8075,2.8751,,2.8751,2623.0,9938.0
2013-05-03,2.8639,2.9168,2.8613,2.9072,,2.9072,3109.0,9977.0
2013-05-06,2.9165,2.9378,2.8993,2.9417,,2.9417,2428.0,10131.0
2013-05-07,2.9355,2.9555,2.9249,2.9348,,2.9348,3510.0,10119.0
2013-05-08,2.9301,2.9364,2.9171,2.9267,,2.9267,3884.0,10147.0
2013-05-09,2.936,2.9427,2.9131,2.9404,,2.9404,5056.0,10488.0
2013-05-10,2.9301,2.9301,2.8739,2.9185,,2.9185,3401.0,10400.0
2013-05-13,2.9064,2.9231,2.898,2.9052,,2.9052,3012.0,10718.0
2013-05-14,2.903,2.9108,2.8884,2.8924,,2.8924,1729.0,10671.0
2013-05-15,2.8935,2.9058,2.8496,2.9031,,2.9031,2979.0,10676.0
2013-05-16,2.9037,2.9352,2.8916,2.9207,,2.9207,4458.0,10973.0
2013-05-17,2.9237,2.9575,2.9181,2.9483,,2.9483,3165.0,10558.0
2013-05-20,2.949,2.9629,2.9323,2.9558,,2.9558,1691.0,10237.0
2013-05-21,2.958,2.9599,2.93,2.9384,,2.9384,2809.0,10103.0
2013-05-22,2.9215,2.925,2.8958,2.8976,,2.8976,3632.0,9743.0
2013-05-23,2.8861,2.8923,2.8554,2.8886,,2.8886,4129.0,9650.0
2013-05-24,2.8807,2.8867,2.8663,2.8857,,2.8857,2744.0,9979.0
2013-05-28,2.8986,2.9446,2.8732,2.9331,,2.9331,3778.0,10059.0
2013-05-29,2.9311,2.9359,2.8889,2.8913,,2.8913,3008.0,9855.0
2013-05-30,2.893,2.8975,2.8564,2.878,,2.878,3592.0,9272.0
2013-05-31,2.87,2.8794,2.8183,2.8193,,2.8193,6551.0,9663.0
2013-06-03,2.8262,2.8825,2.8106,2.8698,,2.8698,12008.0,37164.0
2013-06-04,2.8661,2.9016,2.8519,2.8921,,2.8921,10436.0,35681.0
2013-06-05,2.903,2.9141,2.8786,2.8869,,2.8869,11223.0,35533.0
2013-06-06,2.8869,2.9048,2.8825,2.9016,,2.9016,8165.0,34297.0
2013-06-07,2.9058,2.9388,2.8826,2.921,,2.921,10334.0,34170.0
2013-06-10,2.9272,2.9279,2.9076,2.9139,,2.9139,6557.0,34743.0
2013-06-11,2.9133,2.9133,2.8692,2.8892,,2.8892,6975.0,35176.0
2013-06-12,2.8886,2.9272,2.8796,2.9191,,2.9191,6972.0,35272.0
2013-06-13,2.911,2.9624,2.8955,2.954,,2.954,19111.0,36076.0
2013-06-14,2.9505,2.9962,2.9419,2.98,,2.98,12939.0,35334.0
2013-06-17,2.9803,2.9904,2.9645,2.9692,,2.9692,5807.0,34551.0
2013-06-18,2.9676,2.9903,2.9618,2.9831,,2.9831,4415.0,34780.0
2013-06-19,2.9861,3.0037,2.9765,2.9905,,2.9905,9040.0,35226.0
2013-06-20,2.9845,2.9846,2.8841,2.8919,,2.8919,7554.0,35496.0
2013-06-21,2.8919,2.9143,2.8405,2.8576,,2.8576,9843.0,36191.0
2013-06-24,2.8532,2.8768,2.8344,2.8621,,2.8621,10313.0,38078.0
2013-06-25,2.8584,2.8869,2.8547,2.8667,,2.8667,16322.0,38424.0
2013-06-26,2.8683,2.8748,2.8393,2.869,,2.869,11566.0,40272.0
2013-06-27,2.8731,2.9141,2.8718,2.8977,,2.8977,9615.0,41612.0
2013-06-28,2.8938,2.9125,2.8667,2.8707,,2.8707,15014.0,42522.0
2013-07-01,2.9027,2.912,2.8675,2.8936,,2.8936,3186.0,11087.0
2013-07-02,2.9008,2.9224,2.8996,2.9212,,2.9212,2826.0,11570.0
2013-07-03,2.9501,2.9752,2.9499,2.9645,,2.9645,3584.0,11292.0
2013-07-05,2.9527,3.0049,2.9515,3.0019,,3.0019,5514.0,11244.0
2013-07-08,2.9931,3.0078,2.9871,2.9961,,2.9961,3367.0,10699.0
2013-07-09,2.992,3.005,2.9863,3.0034,,3.0034,4577.0,9989.0
2013-07-10,3.0073,3.0193,3.0025,3.0171,,3.0171,3530.0,11012.0
2013-07-11,3.0206,3.0251,3.0,3.0079,,3.0079,2594.0,11367.0
2013-07-12,3.0016,3.041,3.0,3.0316,,3.0316,4181.0,11294.0
2013-07-15,3.0175,3.0366,3.0175,3.0291,,3.0291,3387.0,12113.0
2013-07-16,3.0486,3.0486,3.0278,3.0382,,3.0382,3390.0,12670.0
2013-07-17,3.0292,3.0628,3.0269,3.0604,,3.0604,3571.0,13329.0
2013-07-18,3.0601,3.0885,3.0564,3.0827,,3.0827,4633.0,14823.0
2013-07-19,3.0836,3.0988,3.0613,3.0733,,3.0733,3525.0,14374.0
2013-07-22,3.0758,3.0885,3.0546,3.0596,,3.0596,3340.0,14034.0
2013-07-23,3.0639,3.0703,3.0428,3.0659,,3.0659,3305.0,14278.0
2013-07-24,3.066,3.0719,3.0262,3.0442,,3.0442,9152.0,15041.0
2013-07-25,3.034,3.0417,3.0038,3.0348,,3.0348,4934.0,16900.0
2013-07-26,3.0256,3.0256,2.9961,3.0066,,3.0066,3350.0,17484.0
2013-07-29,3.0067,3.0268,2.999,3.0114,,3.0114,3850.0,17368.0
2013-07-30,3.0103,3.0127,2.9972,3.0053,,3.0053,2233.0,17573.0
2013-07-31,3.002,3.0521,2.9781,3.0487,,3.0487,4140.0,18002.0
2013-08-01,3.0464,3.0788,3.036,3.0737,,3.0737,2886.0,9301.0
2013-08-02,3.064,3.064,3.0452,3.0582,,3.0582,2579.0,9407.0
2013-08-05,3.0252,3.0548,3.0132,3.0493,,3.0493,2923.0,9332.0
2013-08-06,3.0543,3.0565,2.9996,3.0113,,3.0113,3549.0,9096.0
2013-08-07,2.9927,3.0005,2.9677,2.9759,,2.9759,5908.0,9105.0
2013-08-08,2.9805,2.9805,2.9349,2.9668,,2.9668,2506.0,9152.0
2013-08-09,2.9722,2.996,2.9617,2.9949,,2.9949,3499.0,9019.0
2013-08-12,2.9827,3.0229,2.9827,3.0195,,3.0195,3095.0,10024.0
2013-08-13,3.0368,3.0465,3.0317,3.042,,3.042,2675.0,9396.0
2013-08-14,3.0295,3.0491,3.0277,3.0449,,3.0449,2112.0,9948.0
2013-08-15,3.058,3.0727,3.0465,3.0692,,3.0692,2317.0,9943.0
2013-08-16,3.0673,3.0845,3.0649,3.081,,3.081,2043.0,9984.0
2013-08-19,3.0886,3.092,3.0666,3.0677,,3.0677,2701.0,10097.0
2013-08-20,3.0405,3.0864,3.0405,3.0713,,3.0713,2686.0,10109.0
2013-08-21,3.0616,3.0713,3.0597,3.0632,,3.0632,2337.0,10340.0
2013-08-22,3.0643,3.0694,3.05,3.06,,3.06,3834.0,10084.0
2013-08-23,3.0625,3.0912,3.059,3.0777,,3.0777,2712.0,9930.0
2013-08-26,3.0829,3.0829,3.0575,3.0662,,3.0662,2033.0,9868.0
2013-08-27,3.0698,3.1415,3.0698,3.1384,,3.1384,4269.0,9998.0
2013-08-28,3.1593,3.1753,3.1386,3.1742,,3.1742,6020.0,9756.0
2013-08-29,3.167,3.1784,3.1322,3.145,,3.145,3822.0,10214.0
2013-08-30,3.1337,3.1473,3.0805,3.1055,,3.1055,7037.0,10177.0
2013-09-03,3.101,3.1087,3.0786,3.1,,3.1,3939.0,11183.0
2013-09-04,3.1005,3.1014,3.0775,3.0958,,3.0958,2368.0,11530.0
2013-09-05,3.1042,3.1087,3.0829,3.0966,,3.0966,2211.0,12113.0
2013-09-06,3.0938,3.122,3.0938,3.1141,,3.1141,1904.0,11812.0
2013-09-09,3.1015,3.1053,3.0622,3.0766,,3.0766,2747.0,12056.0
2013-09-10,3.0806,3.0806,3.0226,3.0317,,3.0317,3079.0,12507.0
2013-09-11,3.0443,3.05,3.0237,3.0307,,3.0307,3345.0,12228.0
2013-09-12,3.0552,3.075,3.0485,3.0673,,3.0673,4310.0,12321.0
2013-09-13,3.056,3.062,3.0387,3.0606,,3.0606,2609.0,12568.0
2013-09-16,3.0138,3.0453,3.007,3.0233,,3.0233,3163.0,13168.0
2013-09-17,3.0198,3.02,2.959,2.9729,,2.9729,4984.0,13049.0
2013-09-18,2.957,3.0248,2.957,3.0175,,3.0175,5117.0,12629.0
2013-09-19,3.0272,3.0378,2.9764,2.9807,,2.9807,3661.0,12467.0
2013-09-20,2.9861,2.9958,2.975,2.9809,,2.9809,3652.0,12650.0
2013-09-23,2.9808,2.9864,2.9337,2.9379,,2.9379,5453.0,13036.0
2013-09-24,2.9364,2.945,2.9112,2.9408,,2.9408,4434.0,12837.0
2013-09-25,2.9436,2.9705,2.9395,2.9455,,2.9455,2560.0,11839.0
2013-09-26,2.9658,2.9699,2.9491,2.9689,,2.9689,2546.0,11921.0
2013-09-27,2.9585,2.9827,2.9415,2.9562,,2.9562,2706.0,11653.0
2013-09-30,2.935,2.9515,2.9241,2.947,,2.947,2501.0,11666.0
2013-10-01,2.9186,2.9383,2.896,2.9237,,2.9237,3324.0,13138.0
2013-10-02,2.9208,2.9573,2.9208,2.9563,,2.9563,1723.0,13399.0
2013-10-03,2.9641,2.9668,2.947,2.9553,,2.9553,2038.0,13980.0
2013-10-04,2.9583,2.968,2.943,2.9585,,2.9585,1189.0,13713.0
2013-10-07,2.9464,2.9856,2.93,2.9745,,2.9745,1678.0,13435.0
2013-10-08,2.9931,3.0032,2.99,2.9973,,2.9973,2753.0,13303.0
2013-10-09,2.9947,2.9947,2.9537,2.9813,,2.9813,2109.0,13682.0
2013-10-10,2.9925,3.0343,2.9925,3.0325,,3.0325,3716.0,14199.0
2013-10-11,3.002,3.0087,2.9777,3.0063,,3.0063,3169.0,14334.0
2013-10-14,2.985,3.0051,2.9763,3.0011,,3.0011,2424.0,14163.0
2013-10-15,2.995,2.9964,2.9832,2.9837,,2.9837,2164.0,14224.0
2013-10-16,2.9874,3.0296,2.9874,3.015,,3.015,3005.0,14066.0
2013-10-17,3.018,3.018,2.9575,2.9752,,2.9752,4403.0,14395.0
2013-10-18,2.9824,3.005,2.9794,3.0017,,3.0017,4370.0,14152.0
2013-10-21,2.9912,3.0075,2.983,2.985,,2.985,2545.0,14981.0
2013-10-22,3.0055,3.0143,2.9789,2.9796,,2.9796,2927.0,14911.0
2013-10-23,2.96,2.9674,2.911,2.9156,,2.9156,5148.0,14932.0
2013-10-24,2.9135,2.9185,2.8967,2.9,,2.9,4360.0,15337.0
2013-10-25,2.8975,2.9114,2.8939,2.9088,,2.9088,4494.0,15420.0
2013-10-28,2.9146,2.9585,2.9125,2.9582,,2.9582,2169.0,16687.0
2013-10-29,2.9469,2.9533,2.939,2.9533,,2.9533,3042.0,16694.0
2013-10-30,2.9601,2.968,2.9506,2.9662,,2.9662,3016.0,16601.0
2013-10-31,2.9661,2.9715,2.9357,2.9425,,2.9425,3434.0,16499.0
2013-11-01,2.9421,2.9424,2.87,2.8745,,2.8745,4432.0,6496.0
2013-11-04,2.8735,2.8825,2.8652,2.8763,,2.8763,2673.0,7113.0
2013-11-05,2.8855,2.8855,2.8648,2.8683,,2.8683,3924.0,7615.0
2013-11-06,2.8796,2.8871,2.8686,2.8714,,2.8714,3668.0,7702.0
2013-11-07,2.8589,2.8589,2.8393,2.8453,,2.8453,3259.0,7930.0
2013-11-08,2.8415,2.8743,2.8396,2.8684,,2.8684,4357.0,8082.0
2013-11-11,2.869,2.8884,2.8659,2.8885,,2.8885,2697.0,8174.0
2013-11-12,2.8926,2.8955,2.8553,2.8569,,2.8569,3317.0,8330.0
2013-11-13,2.8825,2.8964,2.8816,2.8955,,2.8955,2387.0,8232.0
2013-11-14,2.8974,2.9372,2.8945,2.9238,,2.9238,2985.0,8552.0
2013-11-15,2.9245,2.9319,2.9167,2.9304,,2.9304,1951.0,8289.0
2013-11-18,2.9166,2.9307,2.904,2.915,,2.915,2152.0,8409.0
2013-11-19,2.9153,2.9243,2.8923,2.894,,2.894,3426.0,8609.0
2013-11-20,2.8948,2.9289,2.8918,2.9267,,2.9267,3429.0,9064.0
2013-11-21,2.9276,2.9753,2.9276,2.9735,,2.9735,5698.0,9403.0
2013-11-22,2.9776,3.0077,2.9731,3.004,,3.004,5893.0,9743.0
2013-11-25,2.9656,3.011,2.947,2.9962,,2.9962,5492.0,9511.0
2013-11-26,3.0017,3.0204,2.9982,3.0122,,3.0122,4489.0,9577.0
2013-11-27,3.0194,3.0209,3.003,3.0111,,3.0111,5013.0,10014.0
2013-11-29,3.0104,3.0221,2.9986,2.999,,2.999,750.0,10493.0
2013-12-02,2.9912,3.0417,2.978,3.0129,,3.0129,8046.0,24443.0
2013-12-03,3.0176,3.0396,3.0146,3.0331,,3.0331,6340.0,25674.0
2013-12-04,3.0231,3.0385,3.0138,3.0257,,3.0257,5795.0,25090.0
2013-12-05,3.028,3.0315,3.0133,3.0177,,3.0177,4719.0,25724.0
2013-12-06,3.0267,3.0437,3.0127,3.0254,,3.0254,3984.0,26251.0
2013-12-09,3.0242,3.0248,2.981,2.9867,,2.9867,4665.0,26572.0
2013-12-10,3.018,3.0183,2.9812,2.9917,,2.9917,4907.0,26357.0
2013-12-11,2.9887,3.0015,2.9795,2.9991,,2.9991,8274.0,26635.0
2013-12-12,2.9982,3.0089,2.9575,2.9621,,2.9621,7808.0,26977.0
2013-12-13,2.9584,2.9632,2.9374,2.9512,,2.9512,8645.0,25723.0
2013-12-16,2.962,2.9997,2.9542,2.9631,,2.9631,6082.0,26279.0
2013-12-17,2.9583,2.965,2.9319,2.9387,,2.9387,6519.0,26193.0
2013-12-18,2.9389,2.9792,2.931,2.9741,,2.9741,8859.0,26489.0
2013-12-19,2.9635,2.9884,2.9624,2.9853,,2.9853,7648.0,27250.0
2013-12-20,2.9891,3.0233,2.9891,3.0215,,3.0215,8867.0,26632.0
2013-12-23,3.0245,3.0265,3.0101,3.0151,,3.0151,5596.0,27120.0
2013-12-24,3.02,3.0377,3.0179,3.0289,,3.0289,2776.0,26752.0
2013-12-26,3.0198,3.0503,3.0137,3.0327,,3.0327,2090.0,26552.0
2013-12-27,3.0318,3.0602,3.0248,3.0425,,3.0425,5591.0,26437.0
2013-12-30,3.047,3.057,3.0118,3.0161,,3.0161,7852.0,26503.0
2013-12-31,3.019,3.0308,3.013,3.0246,,3.0246,6115.0,25340.0
2014-01-02,2.9932,2.9932,2.9408,2.9392,,2.9392,1369.0,8596.0
2014-01-03,2.94,2.94,2.8955,2.8967,,2.8967,1853.0,9139.0
2014-01-06,2.9012,2.922,2.9012,2.8976,,2.8976,2844.0,8696.0
2014-01-07,2.9102,2.9142,2.9004,2.9077,,2.9077,2972.0,9418.0
2014-01-08,2.9162,2.9162,2.9011,2.9012,,2.9012,2530.0,9984.0
2014-01-09,2.9101,2.9103,2.8682,2.8795,,2.8795,3827.0,10470.0
2014-01-10,2.8795,2.8987,2.8726,2.8948,,2.8948,1814.0,9297.0
2014-01-13,2.89,2.892,2.8732,2.8798,,2.8798,4050.0,9067.0
2014-01-14,2.8703,2.8782,2.8595,2.8715,,2.8715,2726.0,9057.0
2014-01-15,2.8708,2.9075,2.863,2.8995,,2.8995,3634.0,9643.0
2014-01-16,2.8836,2.8906,2.8784,2.884,,2.884,4401.0,10264.0
2014-01-17,2.8825,2.9056,2.8825,2.8939,,2.8939,3111.0,10119.0
2014-01-21,2.8908,2.9231,2.8745,2.8949,,2.8949,5683.0,10121.0
2014-01-22,2.9105,2.924,2.9016,2.9235,,2.9235,2737.0,9079.0
2014-01-23,2.9209,2.926,2.91,2.9155,,2.9155,3572.0,9115.0
2014-01-24,2.8942,2.9241,2.8897,2.9202,,2.9202,3948.0,9212.0
2014-01-27,2.9167,2.919,2.8884,2.8954,,2.8954,5703.0,9541.0
2014-01-28,2.9062,2.9231,2.9007,2.9176,,2.9176,3021.0,9843.0
2014-01-29,2.9266,2.9286,2.9061,2.9247,,2.9247,3340.0,9769.0
2014-01-30,2.9251,2.9324,2.9178,2.927,,2.927,3145.0,9878.0
2014-01-31,2.8969,2.9303,2.89,2.8931,,2.8931,5239.0,10022.0
2014-02-03,2.8747,2.8911,2.8674,2.8835,,2.8835,2465.0,7974.0
2014-02-04,2.885,2.8893,2.87,2.8705,,2.8705,2953.0,7982.0
2014-02-05,2.8888,2.8925,2.875,2.8922,,2.8922,2082.0,8392.0
2014-02-06,2.8902,2.913,2.8902,2.9021,,2.9021,1798.0,8565.0
2014-02-07,2.9174,2.9623,2.9164,2.9608,,2.9608,1918.0,9117.0
2014-02-10,2.957,2.9606,2.9366,2.9425,,2.9425,2562.0,9421.0
2014-02-11,2.9415,2.9583,2.9415,2.9569,,2.9569,2814.0,9569.0
2014-02-12,2.9701,2.971,2.9456,2.9542,,2.9542,2309.0,9479.0
2014-02-13,2.949,2.9646,2.9447,2.9598,,2.9598,1860.0,9742.0
2014-02-14,2.9465,2.9802,2.9449,2.9749,,2.9749,1453.0,9296.0
2014-02-18,2.9775,3.006,2.9694,3.0033,0.0284,3.0033,1420.0,9497.0
2014-02-19,3.0002,3.0182,2.998,3.0101,0.0068,3.0101,2436.0,9497.0
2014-02-20,3.0003,3.0169,2.9926,3.0117,0.0016,3.0117,2382.0,9730.0
2014-02-21,3.0033,3.0073,2.9785,2.9848,0.0269,2.9848,2561.0,9703.0
2014-02-24,2.9969,3.0061,2.9816,2.994,0.0186,3.0034,2447.0,9891.0
2014-02-25,2.9914,2.992,2.9701,2.9753,0.0281,2.9753,1625.0,9844.0
2014-02-26,2.9702,2.981,2.9608,2.9735,0.0018,2.9735,2348.0,10248.0
2014-02-27,2.9676,2.9684,2.9448,2.9537,0.0198,2.9537,2907.0,10157.0
2014-02-28,2.955,2.9654,2.9364,2.9629,0.0092,2.9629,2220.0,9998.0
2014-03-03,3.0016,3.025,2.9866,3.0046,0.0468,3.0046,2308.0,12135.0
