Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-10-29,0.0,7.489,7.489,,,7.489,0.0,6.0
2009-10-30,7.528,7.528,7.528,,,7.528,0.0,6.0
2009-11-02,0.0,7.458,7.458,,,7.458,0.0,6.0
2009-11-03,0.0,7.503,7.503,,,7.503,0.0,6.0
2009-11-04,0.0,7.449,7.449,,,7.449,0.0,6.0
2009-11-05,0.0,7.5,7.5,,,7.5,0.0,6.0
2009-11-06,0.0,7.429,7.429,,,7.429,0.0,6.0
2009-11-09,0.0,7.464,7.464,,,7.464,0.0,6.0
2009-11-10,0.0,7.372,7.372,,,7.372,0.0,6.0
2009-11-11,0.0,7.338,7.338,,,7.338,0.0,6.0
2009-11-12,0.0,7.149,7.149,,,7.149,0.0,6.0
2009-11-13,0.0,7.056,7.056,,,7.056,8.0,11.0
2009-11-16,0.0,7.023,7.023,,,7.023,0.0,11.0
2009-11-17,0.0,7.015,7.015,,,7.015,0.0,11.0
2009-11-18,0.0,6.946,6.936,,,6.936,0.0,11.0
2009-11-19,0.0,6.99,6.99,,,6.99,0.0,11.0
2009-11-20,0.0,7.019,7.019,,,7.019,0.0,11.0
2009-11-23,0.0,7.1,7.1,,,7.1,0.0,11.0
2009-11-24,0.0,7.07,7.07,,,7.07,0.0,11.0
2009-11-25,0.0,7.318,7.318,,,7.318,0.0,11.0
2009-11-27,0.0,7.315,7.315,,,7.315,0.0,11.0
2009-11-30,0.0,7.214,7.214,,,7.214,0.0,11.0
2009-12-01,0.0,7.227,7.227,,,7.227,0.0,11.0
2009-12-02,0.0,7.206,7.206,,,7.206,0.0,11.0
2009-12-03,0.0,7.161,7.161,,,7.161,0.0,11.0
2009-12-04,0.0,7.245,7.245,,,7.245,0.0,11.0
2009-12-07,0.0,7.484,7.484,,,7.484,0.0,11.0
2009-12-08,0.0,7.385,7.385,,,7.385,0.0,11.0
2009-12-09,0.0,7.238,7.238,,,7.238,0.0,11.0
2009-12-10,0.0,7.277,7.277,,,7.277,0.0,11.0
2009-12-11,0.0,7.229,7.229,,,7.229,0.0,11.0
2009-12-14,0.0,7.302,7.302,,,7.302,0.0,11.0
2009-12-15,0.0,7.338,7.338,,,7.338,0.0,11.0
2009-12-16,0.0,7.323,7.323,,,7.323,0.0,11.0
2009-12-17,0.0,7.229,7.229,,,7.229,0.0,11.0
2009-12-18,0.0,7.148,7.148,,,7.148,0.0,11.0
2009-12-21,0.0,7.081,7.081,,,7.081,0.0,11.0
2009-12-22,0.0,7.082,7.082,,,7.082,0.0,11.0
2009-12-23,0.0,7.051,7.051,,,7.051,0.0,11.0
2009-12-24,0.0,7.035,7.035,,,7.035,0.0,11.0
2009-12-28,0.0,7.089,7.089,,,7.089,0.0,11.0
2009-12-29,0.0,7.028,7.028,,,7.028,0.0,11.0
2009-12-30,0.0,7.054,7.054,,,7.054,0.0,11.0
2009-12-31,0.0,7.075,7.075,,,7.075,0.0,11.0
2010-01-04,0.0,7.174,7.174,,,7.174,0.0,11.0
2010-01-06,0.0,7.136,7.136,,,7.136,0.0,11.0
2010-01-07,0.0,7.06,7.06,,,7.06,0.0,11.0
2010-01-08,0.0,7.095,7.095,,,7.095,0.0,11.0
2010-01-11,0.0,7.081,7.081,,,7.081,0.0,11.0
2010-01-12,0.0,7.056,7.056,,,7.056,0.0,11.0
2010-01-13,0.0,7.067,7.067,,,7.067,0.0,11.0
2010-01-14,0.0,7.062,7.062,,,7.062,0.0,11.0
2010-01-15,0.0,7.068,7.068,,,7.068,0.0,11.0
2010-01-19,0.0,6.984,6.984,,,6.984,0.0,11.0
2010-01-20,0.0,6.992,6.992,,,6.992,0.0,11.0
2010-01-21,0.0,7.039,7.039,,,7.039,0.0,11.0
2010-01-22,0.0,7.075,7.075,,,7.075,0.0,11.0
2010-01-25,0.0,7.065,7.065,,,7.065,0.0,11.0
2010-01-26,0.0,7.041,7.041,,,7.041,0.0,11.0
2010-01-27,0.0,6.966,6.966,,,6.966,0.0,11.0
2010-01-28,0.0,6.945,6.945,,,6.945,0.0,11.0
2010-01-29,0.0,6.975,6.975,,,6.975,0.0,11.0
2010-02-01,0.0,7.05,7.05,,,7.05,0.0,11.0
2010-02-02,0.0,7.097,7.097,,,7.097,0.0,11.0
2010-02-03,0.0,7.071,7.071,,,7.071,0.0,11.0
2010-02-04,0.0,7.039,7.039,,,7.039,0.0,11.0
2010-02-05,0.0,7.051,7.051,,,7.051,0.0,11.0
2010-02-08,0.0,6.998,6.998,,,6.998,0.0,11.0
2010-02-09,0.0,6.967,6.967,,,6.967,0.0,11.0
2010-02-10,0.0,7.002,7.002,,,7.002,0.0,11.0
2010-02-11,0.0,6.997,6.997,,,6.997,0.0,11.0
2010-02-12,0.0,6.944,6.944,,,6.944,0.0,11.0
2010-02-16,0.0,6.88,6.88,,,6.88,0.0,11.0
2010-02-17,0.0,6.847,6.847,,,6.847,0.0,11.0
2010-02-18,0.0,6.812,6.812,,,6.812,0.0,11.0
2010-02-19,0.0,6.779,6.779,,,6.779,0.0,11.0
2010-02-22,0.0,6.795,6.795,,,6.795,0.0,11.0
2010-02-24,0.0,6.766,6.766,,,6.766,0.0,11.0
2010-02-25,0.0,6.753,6.753,,,6.753,0.0,11.0
2010-02-26,0.0,6.755,6.755,,,6.755,0.0,11.0
2010-03-01,0.0,6.72,6.72,,,6.72,0.0,11.0
2010-03-02,0.0,6.702,6.702,,,6.702,0.0,11.0
2010-03-03,0.0,6.681,6.681,,,6.681,0.0,11.0
2010-03-04,0.0,6.571,6.571,,,6.571,0.0,11.0
2010-03-05,0.0,6.577,6.577,,,6.577,0.0,11.0
2010-03-08,0.0,6.588,6.588,,,6.588,0.0,11.0
2010-03-09,0.0,6.578,6.578,,,6.578,0.0,11.0
2010-03-10,0.0,6.615,6.615,,,6.615,0.0,11.0
2010-03-11,0.0,6.595,6.595,,,6.595,0.0,11.0
2010-03-12,0.0,6.686,6.686,,,6.686,0.0,11.0
2010-03-15,0.0,6.704,6.704,,,6.704,0.0,11.0
2010-03-16,0.0,6.768,6.768,,,6.768,0.0,11.0
2010-03-17,0.0,6.85,6.85,,,6.85,0.0,11.0
2010-03-18,0.0,6.911,6.911,,,6.911,0.0,11.0
2010-03-19,0.0,7.106,7.106,,,7.106,0.0,11.0
2010-03-22,0.0,7.017,7.017,,,7.017,0.0,11.0
2010-03-23,0.0,6.858,6.858,,,6.858,0.0,11.0
2010-03-24,0.0,6.759,6.759,,,6.759,0.0,11.0
2010-03-25,0.0,6.826,6.826,,,6.826,0.0,11.0
2010-03-26,0.0,6.738,6.738,,,6.738,0.0,11.0
2010-03-29,0.0,6.721,6.721,,,6.721,0.0,11.0
2010-03-30,0.0,6.811,6.811,,,6.811,0.0,11.0
2010-03-31,0.0,6.865,6.865,,,6.865,0.0,11.0
2010-04-01,0.0,6.906,6.906,,,6.906,0.0,11.0
2010-04-05,0.0,7.006,7.006,,,7.006,0.0,11.0
2010-04-06,0.0,6.89,6.89,,,6.89,0.0,11.0
2010-04-07,0.0,6.836,6.836,,,6.836,0.0,11.0
2010-04-08,0.0,6.781,6.781,,,6.781,0.0,11.0
2010-04-09,0.0,6.884,6.884,,,6.884,0.0,11.0
2010-04-12,0.0,6.843,6.843,,,6.843,0.0,11.0
2010-04-13,0.0,6.907,6.907,,,6.907,0.0,11.0
2010-04-14,0.0,6.947,6.947,,,6.947,0.0,11.0
2010-04-15,0.0,6.852,6.852,,,6.852,0.0,11.0
2010-04-16,0.0,6.848,6.848,,,6.848,0.0,11.0
2010-04-19,0.0,6.845,6.845,,,6.845,0.0,11.0
2010-04-20,0.0,6.924,6.924,,,6.924,0.0,11.0
2010-04-21,0.0,6.96,6.96,,,6.96,0.0,11.0
2010-04-22,0.0,7.041,7.041,,,7.041,0.0,11.0
2010-04-23,0.0,7.067,7.067,,,7.067,0.0,11.0
2010-04-26,0.0,7.044,7.044,,,7.044,0.0,11.0
2010-04-27,0.0,7.028,7.028,,,7.028,0.0,11.0
2010-04-28,0.0,7.034,7.034,,,7.034,0.0,11.0
2010-04-29,0.0,6.925,6.925,,,6.925,0.0,11.0
2010-04-30,0.0,6.909,6.909,,,6.909,0.0,11.0
2010-05-03,0.0,6.984,6.984,,,6.984,0.0,11.0
2010-05-04,0.0,7.058,7.058,,,7.058,0.0,11.0
2010-05-05,0.0,7.11,7.11,,,7.11,0.0,11.0
2010-05-06,0.0,7.102,7.102,,,7.102,0.0,11.0
2010-05-07,0.0,7.119,7.119,,,7.119,0.0,11.0
2010-05-10,0.0,7.149,7.149,,,7.149,0.0,11.0
2010-05-11,0.0,7.166,7.166,,,7.166,0.0,11.0
2010-05-12,0.0,7.206,7.206,,,7.206,0.0,11.0
2010-05-13,0.0,7.148,7.148,,,7.148,0.0,11.0
2010-05-14,0.0,7.041,7.041,,,7.041,0.0,11.0
2010-05-17,0.0,7.003,7.003,,,7.003,0.0,11.0
2010-05-18,0.0,6.938,6.938,,,6.938,0.0,11.0
2010-05-19,0.0,6.848,6.848,,,6.848,0.0,11.0
2010-05-20,0.0,6.813,6.813,,,6.813,0.0,11.0
2010-05-21,0.0,6.729,6.729,,,6.729,0.0,11.0
2010-05-24,0.0,6.703,6.703,,,6.703,0.0,11.0
2010-05-25,0.0,6.73,6.73,,,6.73,0.0,11.0
2010-05-26,0.0,6.715,6.715,,,6.715,0.0,11.0
2010-05-27,0.0,6.748,6.748,,,6.748,0.0,11.0
2010-05-28,0.0,6.713,6.713,,,6.713,0.0,11.0
2010-06-01,0.0,6.586,6.586,,,6.586,0.0,11.0
2010-06-02,0.0,6.627,6.627,,,6.627,0.0,11.0
2010-06-03,0.0,6.607,6.607,,,6.607,0.0,11.0
2010-06-04,0.0,6.541,6.541,,,6.541,0.0,11.0
2010-06-07,0.0,6.549,6.549,,,6.549,0.0,11.0
2010-06-08,0.0,6.509,6.509,,,6.509,0.0,11.0
2010-06-09,0.0,6.518,6.518,,,6.518,0.0,11.0
2010-06-10,0.0,6.555,6.555,,,6.555,0.0,11.0
2010-06-11,0.0,6.52,6.52,,,6.52,0.0,11.0
2010-06-14,0.0,6.427,6.427,,,6.427,0.0,11.0
2010-06-15,0.0,6.433,6.433,,,6.433,0.0,11.0
2010-06-16,0.0,6.556,6.556,,,6.556,0.0,11.0
2010-06-17,0.0,6.64,6.64,,,6.64,0.0,11.0
2010-06-18,0.0,6.699,6.699,,,6.699,0.0,11.0
2010-06-21,0.0,6.667,6.667,,,6.667,0.0,11.0
2010-06-22,0.0,6.684,6.684,,,6.684,0.0,11.0
2010-06-23,0.0,6.74,6.74,,,6.74,0.0,11.0
2010-06-24,0.0,6.75,6.75,,,6.75,0.0,11.0
2010-06-25,0.0,6.754,6.754,,,6.754,0.0,11.0
2010-06-28,0.0,6.662,6.662,,,6.662,0.0,11.0
2010-06-29,0.0,6.569,6.569,,,6.569,0.0,11.0
2010-06-30,0.0,6.55,6.55,,,6.55,0.0,11.0
2010-07-01,0.0,6.55,6.55,,,6.55,0.0,11.0
2010-07-02,0.0,6.474,6.474,,,6.474,0.0,11.0
2010-07-06,0.0,6.464,6.464,,,6.464,0.0,11.0
2010-07-07,0.0,6.58,6.58,,,6.58,0.0,11.0
2010-07-08,0.0,6.594,6.594,,,6.594,0.0,11.0
2010-07-09,0.0,6.617,6.617,,,6.617,0.0,11.0
2010-07-12,0.0,6.596,6.596,,,6.596,0.0,11.0
2010-07-13,0.0,6.531,6.531,,,6.531,0.0,11.0
2010-07-14,0.0,6.614,6.614,,,6.614,0.0,11.0
2010-07-15,0.0,6.676,6.676,,,6.676,0.0,11.0
2010-07-16,0.0,6.479,6.479,,,6.479,0.0,11.0
2010-07-19,0.0,6.464,6.464,,,6.464,0.0,11.0
2010-07-20,0.0,6.474,6.474,,,6.474,0.0,17.0
2010-07-21,0.0,6.472,6.472,,,6.472,0.0,11.0
2010-07-22,0.0,6.466,6.466,,,6.466,0.0,11.0
2010-07-23,0.0,6.387,6.387,,,6.387,0.0,11.0
2010-07-26,0.0,6.34,6.34,,,6.34,0.0,11.0
2010-07-27,0.0,6.299,6.299,,,6.299,0.0,11.0
2010-07-28,0.0,6.225,6.225,,,6.225,0.0,11.0
2010-07-29,0.0,6.017,6.017,,,6.017,0.0,11.0
2010-07-30,0.0,5.915,5.915,,,5.915,0.0,11.0
2010-08-02,0.0,5.971,5.971,,,5.971,0.0,11.0
2010-08-03,0.0,5.939,5.939,,,5.939,0.0,11.0
2010-08-04,0.0,5.957,5.957,,,5.957,0.0,11.0
2010-08-05,0.0,5.922,5.922,,,5.922,0.0,11.0
2010-08-06,0.0,5.926,5.926,,,5.926,0.0,11.0
2010-08-09,0.0,5.887,5.887,,,5.887,0.0,11.0
2010-08-10,0.0,5.775,5.775,,,5.775,0.0,11.0
2010-08-11,0.0,5.757,5.757,,,5.757,0.0,11.0
2010-08-12,0.0,5.796,5.796,,,5.796,0.0,11.0
2010-08-13,0.0,5.815,5.815,,,5.815,0.0,11.0
2010-08-16,0.0,5.707,5.707,,,5.707,0.0,11.0
2010-08-17,0.0,5.701,5.701,,,5.701,0.0,11.0
2010-08-18,0.0,5.764,5.764,,,5.764,0.0,11.0
2010-08-19,0.0,5.807,5.807,,,5.807,0.0,11.0
2010-08-20,0.0,5.897,5.897,,,5.897,0.0,11.0
2010-08-23,0.0,5.967,5.967,,,5.967,0.0,11.0
2010-08-24,0.0,5.958,5.958,,,5.958,0.0,11.0
2010-08-25,0.0,6.001,6.001,,,6.001,0.0,11.0
2010-08-26,0.0,6.135,6.135,,,6.135,0.0,11.0
2010-08-27,0.0,6.112,6.112,,,6.112,0.0,11.0
2010-08-30,0.0,6.073,6.073,,,6.073,0.0,11.0
2010-08-31,0.0,6.047,6.047,,,6.047,0.0,11.0
2010-09-01,0.0,6.001,6.001,,,6.001,0.0,11.0
2010-09-02,0.0,5.931,5.931,,,5.931,0.0,11.0
2010-09-03,0.0,5.969,5.969,,,5.969,0.0,11.0
2010-09-07,0.0,5.984,5.984,,,5.984,0.0,11.0
2010-09-09,0.0,6.053,6.053,,,6.053,0.0,11.0
2010-09-10,0.0,6.093,6.093,,,6.093,0.0,11.0
2010-09-13,0.0,6.06,6.06,,,6.06,0.0,11.0
2010-09-14,0.0,6.007,6.007,,,6.007,0.0,11.0
2010-09-15,0.0,6.005,6.005,,,6.005,0.0,11.0
2010-09-16,0.0,5.835,5.835,,,5.835,0.0,11.0
2010-09-17,5.77,5.77,5.707,,,5.707,0.0,11.0
2010-09-20,0.0,5.649,5.649,,,5.649,6.0,12.0
2010-09-21,0.0,5.592,5.592,,,5.592,0.0,12.0
2010-09-22,0.0,5.602,5.602,,,5.602,0.0,12.0
2010-09-23,5.702,5.702,5.667,,,5.667,0.0,12.0
2010-09-24,5.567,5.66,5.567,,,5.66,1.0,13.0
2010-09-27,0.0,5.623,5.623,,,5.623,1.0,12.0
2010-09-29,0.0,5.654,5.654,,,5.654,0.0,12.0
2010-09-30,0.0,5.637,5.637,,,5.637,0.0,12.0
2010-10-01,0.0,5.716,5.716,,,5.716,0.0,12.0
2010-10-04,0.0,5.847,5.847,,,5.847,0.0,12.0
2010-10-05,0.0,5.882,5.882,,,5.882,0.0,12.0
2010-10-06,0.0,5.927,5.927,,,5.927,0.0,12.0
2010-10-07,0.0,5.948,5.948,,,5.948,0.0,12.0
2010-10-08,0.0,5.963,5.963,,,5.963,0.0,12.0
2010-10-11,0.0,5.92,5.92,,,5.92,0.0,12.0
2010-10-12,0.0,5.893,5.893,,,5.893,0.0,12.0
2010-10-13,0.0,5.884,5.884,,,5.884,0.0,12.0
2010-10-14,0.0,5.882,5.882,,,5.882,0.0,12.0
2010-10-15,0.0,5.833,5.833,,,5.833,0.0,12.0
2010-10-18,0.0,5.829,5.829,,,5.829,0.0,12.0
2010-10-19,0.0,5.808,5.808,,,5.808,0.0,12.0
2010-10-20,0.0,5.799,5.799,,,5.799,0.0,12.0
2010-10-21,5.725,5.725,5.65,,,5.65,0.0,12.0
2010-10-22,0.0,5.579,5.579,,,5.579,3.0,15.0
2010-10-25,0.0,5.678,5.678,,,5.678,0.0,15.0
2010-10-26,0.0,5.846,5.846,,,5.846,0.0,15.0
2010-10-27,0.0,5.891,5.891,,,5.891,0.0,15.0
2010-10-28,0.0,5.687,5.687,,,5.687,0.0,15.0
2010-10-29,0.0,5.581,5.581,,,5.581,0.0,15.0
2010-11-01,0.0,5.631,5.631,,,5.631,0.0,15.0
2010-11-02,0.0,5.689,5.689,,,5.689,0.0,15.0
2010-11-03,0.0,5.663,5.663,,,5.663,0.0,15.0
2010-11-04,0.0,5.658,5.658,,,5.658,0.0,15.0
2010-11-05,0.0,5.665,5.665,,,5.665,0.0,15.0
2010-11-08,0.0,5.682,5.682,,,5.682,0.0,15.0
2010-11-09,0.0,5.676,5.676,,,5.676,0.0,15.0
2010-11-10,0.0,5.728,5.728,,,5.728,0.0,15.0
2010-11-11,0.0,5.771,5.771,,,5.771,0.0,15.0
2010-11-12,0.0,5.744,5.744,,,5.744,0.0,15.0
2010-11-15,0.0,5.815,5.815,,,5.815,0.0,15.0
2010-11-16,0.0,5.815,5.779,,,5.779,0.0,15.0
2010-11-17,0.0,5.806,5.806,,,5.806,0.0,15.0
2010-11-18,0.0,5.836,5.836,,,5.836,0.0,15.0
2010-11-19,0.0,5.856,5.856,,,5.856,0.0,15.0
2010-11-22,0.0,5.925,5.925,,,5.925,0.0,15.0
2010-11-23,0.0,5.905,5.905,,,5.905,0.0,15.0
2010-11-24,0.0,5.853,5.853,,,5.853,0.0,15.0
2010-11-26,0.0,5.861,5.861,,,5.861,0.0,15.0
2010-11-29,0.0,5.811,5.811,,,5.811,0.0,15.0
2010-11-30,0.0,5.841,5.841,,,5.841,0.0,15.0
2010-12-01,0.0,5.843,5.843,,,5.843,0.0,15.0
2010-12-02,0.0,5.845,5.845,,,5.845,0.0,15.0
2010-12-03,0.0,5.845,5.845,,,5.845,0.0,15.0
2010-12-06,0.0,5.717,5.717,,,5.717,0.0,15.0
2010-12-07,0.0,5.665,5.665,,,5.665,0.0,15.0
2010-12-08,0.0,5.684,5.684,,,5.684,0.0,15.0
2010-12-09,0.0,5.563,5.563,,,5.563,0.0,15.0
2010-12-10,0.0,5.55,5.55,,,5.55,0.0,15.0
2010-12-13,0.0,5.567,5.567,,,5.567,0.0,15.0
2010-12-14,0.0,5.592,5.592,,,5.592,0.0,15.0
2010-12-15,0.0,5.71,5.71,,,5.71,0.0,15.0
2010-12-16,0.0,5.708,5.708,,,5.708,0.0,15.0
2010-12-17,0.0,5.75,5.75,,,5.75,0.0,15.0
2010-12-20,0.0,5.747,5.747,,,5.747,0.0,15.0
2010-12-21,0.0,5.718,5.718,,,5.718,0.0,15.0
2010-12-22,0.0,5.697,5.697,,,5.697,0.0,15.0
2010-12-23,0.0,5.71,5.71,,,5.71,0.0,15.0
2010-12-27,0.0,5.724,5.724,,,5.724,0.0,15.0
2010-12-28,0.0,5.726,5.726,,,5.726,0.0,15.0
2010-12-29,0.0,5.696,5.696,,,5.696,0.0,15.0
2010-12-30,0.0,5.648,5.648,,,5.648,0.0,15.0
2010-12-31,0.0,5.67,5.67,,,5.67,0.0,15.0
2011-01-03,0.0,5.639,5.639,,,5.639,0.0,15.0
2011-01-04,0.0,5.663,5.663,,,5.663,0.0,15.0
2011-01-05,0.0,5.709,5.709,,,5.709,0.0,15.0
2011-01-06,0.0,5.692,5.692,,,5.692,0.0,15.0
2011-01-07,0.0,5.721,5.721,,,5.721,0.0,15.0
2011-01-10,0.0,5.738,5.738,,,5.738,0.0,15.0
2011-01-11,0.0,5.774,5.774,,,5.774,0.0,15.0
2011-01-12,0.0,5.723,5.723,,,5.723,0.0,15.0
2011-01-13,0.0,5.7,5.7,,,5.7,0.0,15.0
2011-01-14,0.0,5.779,5.779,,,5.779,0.0,15.0
2011-01-18,0.0,5.788,5.788,,,5.788,0.0,15.0
2011-01-19,0.0,5.754,5.754,,,5.754,0.0,15.0
2011-01-20,0.0,5.74,5.74,,,5.74,0.0,15.0
2011-01-21,0.0,5.729,5.729,,,5.729,0.0,15.0
2011-01-24,0.0,5.722,5.722,,,5.722,0.0,15.0
2011-01-25,0.0,5.768,5.768,,,5.768,0.0,15.0
2011-01-26,0.0,5.796,5.796,,,5.796,0.0,15.0
2011-01-27,0.0,5.829,5.829,,,5.829,0.0,15.0
2011-01-28,0.0,5.724,5.724,,,5.724,0.0,15.0
2011-01-31,0.0,5.749,5.749,,,5.749,0.0,15.0
2011-02-01,0.0,5.769,5.769,,,5.769,0.0,15.0
2011-02-02,0.0,5.795,5.795,,,5.795,0.0,15.0
2011-02-03,0.0,5.794,5.794,,,5.794,0.0,15.0
2011-02-04,0.0,5.805,5.805,,,5.805,0.0,15.0
2011-02-07,0.0,5.82,5.802,,,5.802,0.0,15.0
2011-02-08,0.0,5.836,5.836,,,5.836,0.0,15.0
2011-02-09,0.0,5.831,5.831,,,5.831,0.0,15.0
2011-02-10,0.0,5.821,5.821,,,5.821,0.0,15.0
2011-02-11,0.0,5.811,5.811,,,5.811,0.0,15.0
2011-02-14,0.0,5.794,5.794,,,5.794,0.0,15.0
2011-02-15,0.0,5.827,5.827,,,5.827,0.0,15.0
2011-02-16,0.0,5.851,5.851,,,5.851,0.0,15.0
2011-02-17,0.0,5.881,5.881,,,5.881,0.0,15.0
2011-02-18,0.0,5.89,5.89,,,5.89,0.0,15.0
2011-02-22,0.0,5.925,5.925,,,5.925,0.0,15.0
2011-02-23,0.0,5.915,5.915,,,5.915,0.0,15.0
2011-02-24,0.0,5.89,5.89,,,5.89,0.0,15.0
2011-02-25,0.0,5.924,5.924,,,5.924,0.0,15.0
2011-02-28,0.0,5.946,5.946,,,5.946,0.0,15.0
2011-03-01,0.0,5.991,5.991,,,5.991,0.0,15.0
2011-03-02,0.0,5.962,5.962,,,5.962,0.0,15.0
2011-03-03,0.0,5.957,5.957,,,5.957,0.0,15.0
2011-03-04,0.0,5.997,5.997,,,5.997,0.0,15.0
2011-03-07,0.0,6.009,6.009,,,6.009,0.0,15.0
2011-03-08,0.0,6.003,6.003,,,6.003,0.0,15.0
2011-03-09,0.0,5.995,5.995,,,5.995,0.0,15.0
2011-03-10,0.0,5.992,5.992,,,5.992,0.0,15.0
2011-03-11,0.0,6.003,6.003,,,6.003,0.0,15.0
2011-03-14,0.0,6.06,6.06,,,6.06,0.0,15.0
2011-03-15,0.0,6.28,6.28,,,6.28,0.0,15.0
2011-03-16,0.0,6.285,6.285,,,6.285,0.0,15.0
2011-03-17,0.0,6.257,6.257,,,6.257,0.0,15.0
2011-03-18,0.0,6.201,6.201,,,6.201,0.0,15.0
2011-03-21,0.0,6.119,6.119,,,6.119,0.0,15.0
2011-03-23,0.0,6.187,6.187,,,6.187,0.0,15.0
2011-03-24,0.0,6.181,6.181,,,6.181,0.0,15.0
2011-03-25,0.0,6.279,6.279,,,6.279,0.0,15.0
2011-03-28,0.0,6.265,6.265,,,6.265,0.0,15.0
2011-03-29,0.0,6.206,6.206,,,6.206,0.0,15.0
2011-03-30,0.0,6.249,6.249,,,6.249,0.0,15.0
2011-03-31,0.0,6.324,6.324,,,6.324,0.0,15.0
2011-04-01,0.0,6.436,6.436,,,6.436,0.0,15.0
2011-04-04,0.0,6.43,6.43,,,6.43,0.0,15.0
2011-04-05,0.0,6.326,6.326,,,6.326,0.0,15.0
2011-04-06,0.0,6.328,6.328,,,6.328,0.0,15.0
2011-04-07,0.0,6.36,6.36,,,6.36,0.0,15.0
2011-04-08,0.0,6.386,6.386,,,6.386,0.0,15.0
2011-04-12,0.0,6.349,6.349,,,6.349,0.0,15.0
2011-04-13,0.0,6.306,6.306,,,6.306,0.0,15.0
2011-04-14,0.0,6.293,6.293,,,6.293,0.0,15.0
2011-04-15,0.0,6.313,6.313,,,6.313,0.0,15.0
2011-04-18,0.0,6.298,6.298,,,6.298,0.0,15.0
2011-04-19,0.0,6.219,6.219,,,6.219,0.0,15.0
2011-04-20,0.0,6.186,6.186,,,6.186,0.0,15.0
2011-04-21,0.0,6.145,6.145,,,6.145,0.0,15.0
2011-04-25,0.0,6.175,6.175,,,6.175,0.0,15.0
2011-04-26,0.0,6.204,6.204,,,6.204,0.0,15.0
2011-04-27,0.0,6.173,6.173,,,6.173,0.0,15.0
2011-04-28,0.0,6.186,6.186,,,6.186,0.0,15.0
2011-04-29,0.0,6.149,6.149,,,6.149,0.0,15.0
2011-05-02,0.0,6.171,6.171,,,6.171,0.0,15.0
2011-05-03,0.0,6.241,6.241,,,6.241,0.0,15.0
2011-05-04,0.0,6.241,6.241,,,6.241,0.0,15.0
2011-05-05,0.0,6.169,6.169,,,6.169,0.0,15.0
2011-05-06,0.0,6.131,6.131,,,6.131,0.0,15.0
2011-05-09,0.0,6.144,6.144,,,6.144,0.0,15.0
2011-05-10,0.0,6.22,6.22,,,6.22,0.0,15.0
2011-05-11,0.0,6.234,6.234,,,6.234,0.0,15.0
2011-05-12,0.0,6.243,6.243,,,6.243,0.0,15.0
2011-05-13,0.0,6.233,6.233,,,6.233,0.0,15.0
2011-05-16,0.0,6.22,6.22,,,6.22,0.0,15.0
2011-05-17,0.0,6.189,6.189,,,6.189,0.0,15.0
2011-05-18,0.0,6.203,6.203,,,6.203,0.0,15.0
2011-05-19,0.0,6.126,6.126,,,6.126,0.0,15.0
2011-05-20,0.0,6.173,6.173,,,6.173,0.0,15.0
2011-05-23,0.0,6.312,6.312,,,6.312,0.0,15.0
2011-05-24,0.0,6.23,6.23,,,6.23,0.0,15.0
2011-05-25,0.0,6.239,6.239,,,6.239,0.0,15.0
2011-05-26,0.0,6.209,6.209,,,6.209,0.0,15.0
2011-05-27,0.0,6.245,6.245,,,6.245,0.0,15.0
2011-05-31,0.0,6.2,6.2,,,6.2,0.0,15.0
2011-06-01,0.0,6.181,6.181,,,6.181,0.0,15.0
2011-06-02,0.0,6.109,6.109,,,6.109,0.0,15.0
2011-06-03,0.0,6.045,6.045,,,6.045,0.0,15.0
2011-06-06,0.0,5.989,5.989,,,5.989,0.0,15.0
2011-06-07,0.0,5.996,5.996,,,5.996,0.0,15.0
2011-06-08,0.0,6.012,6.012,,,6.012,0.0,15.0
2011-06-09,0.0,5.917,5.917,,,5.917,0.0,15.0
2011-06-10,0.0,5.965,5.965,,,5.965,0.0,15.0
2011-06-13,0.0,5.928,5.928,,,5.928,0.0,15.0
2011-06-14,0.0,6.027,6.027,,,6.027,0.0,15.0
2011-06-15,0.0,6.041,6.041,,,6.041,0.0,15.0
2011-06-16,0.0,6.013,6.013,,,6.013,0.0,15.0
2011-06-17,0.0,6.035,6.035,,,6.035,0.0,15.0
2011-06-20,0.0,6.033,6.033,,,6.033,0.0,15.0
2011-06-21,0.0,5.942,5.942,,,5.942,0.0,15.0
2011-06-22,0.0,5.948,5.948,,,5.948,0.0,15.0
2011-06-23,0.0,5.902,5.902,,,5.902,0.0,15.0
2011-06-24,0.0,5.925,5.925,,,5.925,0.0,15.0
2011-06-27,0.0,5.914,5.914,,,5.914,0.0,15.0
2011-06-28,0.0,5.924,5.924,,,5.924,0.0,15.0
2011-06-29,0.0,5.896,5.896,,,5.896,0.0,15.0
2011-06-30,0.0,5.893,5.893,,,5.893,0.0,15.0
2011-07-01,0.0,5.893,5.893,,,5.893,0.0,15.0
2011-07-05,0.0,5.838,5.838,,,5.838,0.0,15.0
2011-07-06,0.0,5.818,5.818,,,5.818,0.0,15.0
2011-07-07,0.0,5.846,5.846,,,5.846,0.0,15.0
2011-07-08,0.0,5.913,5.913,,,5.913,0.0,15.0
2011-07-11,0.0,5.953,5.953,,,5.953,0.0,15.0
2011-07-12,0.0,5.954,5.954,,,5.954,0.0,15.0
2011-07-13,0.0,5.989,5.989,,,5.989,0.0,15.0
