Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2011-04-25,5.25,5.276,5.25,,,5.276,0.0,1351.0
2011-04-26,5.276,5.276,5.272,,,5.272,2.0,1352.0
2011-04-27,0.0,5.231,5.231,,,5.231,4.0,1356.0
2011-04-28,5.221,5.27,5.221,,,5.27,0.0,1356.0
2011-04-29,0.0,5.3,5.3,,,5.3,2.0,1355.0
2011-05-02,0.0,5.322,5.322,,,5.322,0.0,1355.0
2011-05-03,0.0,5.343,5.343,,,5.343,0.0,1355.0
2011-05-04,5.285,5.286,5.285,,,5.286,0.0,1355.0
2011-05-05,5.188,5.188,5.118,,,5.144,1.0,1355.0
2011-05-06,0.0,5.123,5.123,,,5.123,9.0,1359.0
2011-05-09,0.0,5.074,5.074,,,5.074,0.0,1359.0
2011-05-10,0.0,5.126,5.126,,,5.126,0.0,1359.0
2011-05-11,0.0,5.11,5.11,,,5.11,0.0,1359.0
2011-05-12,0.0,5.12,5.12,,,5.12,0.0,1359.0
2011-05-13,0.0,5.126,5.126,,,5.126,0.0,1359.0
2011-05-16,0.0,5.151,5.151,,,5.151,0.0,1359.0
2011-05-17,5.141,5.141,5.105,,,5.117,0.0,1359.0
2011-05-18,5.16,5.16,5.141,,,5.146,56.0,1357.0
2011-05-19,5.1,5.1,5.067,,,5.067,4.0,1357.0
2011-05-20,0.0,5.117,5.117,,,5.117,1.0,1357.0
2011-05-23,0.0,5.21,5.21,,,5.21,2.0,1358.0
2011-05-24,5.215,5.215,5.165,,,5.165,0.0,1358.0
2011-05-25,0.0,5.184,5.184,,,5.184,16.0,1369.0
2011-05-26,0.0,5.121,5.121,,,5.121,0.0,1369.0
2011-05-27,5.13,5.19,5.13,,,5.184,0.0,1369.0
2011-05-31,0.0,5.238,5.238,,,5.238,105.0,1414.0
2011-06-01,5.206,5.214,5.206,,,5.214,0.0,1414.0
2011-06-02,5.254,5.254,5.225,,,5.245,1.0,1414.0
2011-06-03,0.0,5.187,5.187,,,5.187,19.0,1418.0
2011-06-06,0.0,5.236,5.236,,,5.236,1.0,1418.0
2011-06-07,0.0,5.254,5.22,,,5.254,0.0,1418.0
2011-06-08,0.0,5.267,5.267,,,5.267,0.0,1418.0
2011-06-09,5.28,5.28,5.144,,,5.144,0.0,1418.0
2011-06-10,5.175,5.209,5.175,,,5.209,40.0,1419.0
2011-06-13,0.0,5.152,5.152,,,5.152,1.0,1419.0
2011-06-14,5.134,5.149,5.134,,,5.149,0.0,1419.0
2011-06-15,0.0,5.147,5.147,,,5.147,11.0,1419.0
2011-06-16,5.13,5.16,5.069,,,5.069,0.0,1419.0
2011-06-17,0.0,5.019,5.019,,,5.019,4.0,1416.0
2011-06-20,5.0,5.038,5.0,,,5.017,0.0,1416.0
2011-06-21,5.042,5.042,5.037,,,5.037,11.0,1425.0
2011-06-22,5.05,5.05,4.992,,,4.992,1.0,1425.0
2011-06-23,4.9,4.915,4.887,,,4.903,1.0,1423.0
2011-06-24,0.0,4.926,4.926,,,4.926,35.0,1425.0
2011-06-27,0.0,4.915,4.915,,,4.915,0.0,1425.0
2011-06-28,4.95,4.981,4.95,,,4.981,2.0,1425.0
2011-06-29,4.955,4.955,4.946,,,4.946,2.0,1423.0
2011-06-30,5.02,5.02,5.017,,,5.017,12.0,1423.0
2011-07-01,0.0,4.996,4.996,,,4.996,2.0,1425.0
2011-07-05,0.0,5.02,5.018,,,5.018,1.0,1426.0
2011-07-06,0.0,4.95,4.95,,,4.95,5.0,1426.0
2011-07-07,4.95,4.95,4.927,,,4.927,4.0,1430.0
2011-07-08,4.98,4.986,4.98,,,4.986,1.0,1430.0
2011-07-11,0.0,5.039,5.039,,,5.039,1.0,1429.0
2011-07-12,5.001,5.045,5.001,,,5.045,0.0,1429.0
2011-07-13,5.07,5.08,5.07,,,5.08,3.0,1429.0
2011-07-14,5.055,5.055,5.044,,,5.048,1.0,1430.0
2011-07-15,0.0,5.104,5.104,,,5.104,2.0,1428.0
2011-07-18,0.0,5.1,5.1,,,5.1,0.0,1428.0
2011-07-19,0.0,5.095,5.086,,,5.086,0.0,1428.0
2011-07-20,5.016,5.044,5.016,,,5.044,3.0,1428.0
2011-07-21,5.024,5.024,5.022,,,5.022,1.0,1428.0
2011-07-22,0.0,5.016,5.016,,,5.016,3.0,1429.0
2011-07-25,0.0,5.001,5.001,,,5.001,0.0,1429.0
2011-07-26,4.956,4.993,4.956,,,4.993,38.0,1429.0
2011-07-28,0.0,4.972,4.972,,,4.972,1.0,1429.0
2011-07-29,4.949,4.949,4.923,,,4.923,0.0,1429.0
2011-08-01,0.0,4.977,4.977,,,4.977,4.0,1430.0
2011-08-02,0.0,4.962,4.962,,,4.962,6.0,1430.0
2011-08-03,0.0,4.932,4.932,,,4.932,0.0,1430.0
2011-08-04,4.84,4.849,4.84,,,4.841,0.0,1430.0
2011-08-05,4.87,4.873,4.87,,,4.873,10.0,1430.0
2011-08-08,4.84,4.873,4.84,,,4.867,33.0,1430.0
2011-08-09,4.867,4.873,4.867,,,4.873,38.0,1441.0
2011-08-10,4.846,4.856,4.846,,,4.856,3.0,1441.0
2011-08-11,4.916,4.92,4.916,,,4.92,44.0,1474.0
2011-08-12,0.0,4.9,4.9,,,4.9,6.0,1475.0
2011-08-15,4.892,4.913,4.89,,,4.913,0.0,1475.0
2011-08-16,0.0,4.893,4.893,,,4.893,5.0,1475.0
2011-08-17,4.879,4.892,4.875,,,4.875,20.0,1486.0
2011-08-18,4.84,4.872,4.84,,,4.856,15.0,1496.0
2011-08-19,0.0,4.87,4.87,,,4.87,29.0,1498.0
2011-08-22,4.818,4.818,4.807,,,4.807,9.0,1501.0
2011-10-03,4.71,4.714,4.677,,,4.683,5.0,1571.0
2011-10-04,4.683,4.693,4.671,,,4.696,3.0,1574.0
2011-10-05,4.665,4.665,4.64,,,4.647,4.0,1574.0
2011-10-06,4.638,4.66,4.619,,,4.658,9.0,1573.0
2011-10-07,4.603,4.603,4.584,,,4.581,7.0,1575.0
2011-10-10,4.575,4.601,4.573,,,4.577,7.0,1575.0
2011-10-11,4.569,4.569,4.522,,,4.566,14.0,1569.0
2011-10-12,0.0,0.0,4.533,,,4.533,0.0,1572.0
2011-10-13,4.529,4.54,4.506,,,4.542,2.0,1572.0
2011-10-14,4.59,4.63,4.575,,,4.621,13.0,1571.0
2011-10-18,4.538,4.54,4.518,,,4.517,24.0,1578.0
2011-10-20,4.51,4.558,4.496,,,4.528,32.0,1576.0
2011-10-21,0.0,0.0,4.493,,,4.507,100.0,1590.0
2011-10-24,0.0,4.51,4.485,,,4.488,0.0,1568.0
2011-10-25,4.53,4.545,4.506,,,4.534,2.0,1568.0
2011-10-26,4.525,4.525,4.474,,,4.497,42.0,1568.0
2011-10-27,4.481,4.521,4.478,,,4.49,15.0,1576.0
2011-10-28,4.553,4.579,4.547,,,4.587,16.0,1561.0
2011-10-31,4.54,4.591,4.54,,,4.601,52.0,1573.0
2011-11-01,4.512,4.512,4.502,,,4.516,6.0,1610.0
2011-11-02,4.479,4.479,4.469,,,4.469,13.0,1612.0
2011-11-03,0.0,4.522,4.466,,,4.477,0.0,1606.0
2011-11-04,4.476,4.497,4.459,,,4.466,4.0,1606.0
2011-11-07,4.42,4.435,4.396,,,4.415,7.0,1582.0
2011-11-08,0.0,4.441,4.388,,,4.441,0.0,1584.0
2011-11-09,4.385,4.385,4.357,,,4.354,197.0,1584.0
2011-11-10,4.364,4.375,4.315,,,4.33,28.0,1671.0
2011-11-11,4.29,4.297,4.276,,,4.293,162.0,1675.0
2011-11-14,4.24,4.276,4.24,,,4.257,33.0,1628.0
2011-11-15,4.278,4.278,4.234,,,4.239,48.0,1640.0
2011-11-16,4.236,4.255,4.21,,,4.213,35.0,1669.0
2011-11-17,4.249,4.281,4.219,,,4.234,61.0,1700.0
2011-11-18,4.224,4.24,4.183,,,4.209,61.0,1700.0
2011-11-21,4.202,4.27,4.195,,,4.267,54.0,1695.0
2011-11-22,4.249,4.283,4.236,,,4.259,35.0,1711.0
2011-11-23,4.199,4.287,4.174,,,4.282,81.0,1716.0
2011-11-25,4.312,4.319,4.255,,,4.333,9.0,1753.0
2011-11-28,0.0,4.347,4.236,,,4.247,5.0,1754.0
2011-11-29,4.279,4.309,4.279,,,4.314,120.0,1753.0
2011-11-30,4.295,4.321,4.277,,,4.277,230.0,1869.0
2011-12-01,4.286,4.356,4.282,,,4.339,5.0,1680.0
2011-12-02,4.345,4.345,4.305,,,4.327,54.0,1683.0
2011-12-05,4.285,4.285,4.26,,,4.266,25.0,1863.0
2011-12-06,4.23,4.27,4.23,,,4.262,29.0,1883.0
2011-12-07,4.23,4.23,4.207,,,4.207,24.0,1887.0
2011-12-08,4.224,4.258,4.176,,,4.182,169.0,1878.0
2011-12-09,4.141,4.148,4.062,,,4.063,95.0,1959.0
2011-12-12,3.997,4.04,3.974,,,4.017,104.0,1974.0
2011-12-13,4.0,4.03,3.998,,,4.031,207.0,2032.0
2011-12-14,3.97,3.97,3.944,,,3.947,51.0,2043.0
2011-12-15,3.93,3.959,3.924,,,3.925,200.0,2069.0
2011-12-16,3.92,3.92,3.92,,,3.939,99.0,2090.0
2011-12-19,3.91,3.931,3.91,,,3.932,67.0,2119.0
2011-12-20,3.938,3.938,3.938,,,3.969,5.0,2134.0
2011-12-21,4.03,4.031,3.994,,,3.99,69.0,2135.0
2011-12-22,3.991,4.004,3.991,,,4.006,241.0,2178.0
2011-12-23,3.99,3.99,0.0,,,3.972,10.0,2303.0
2011-12-27,3.972,3.972,3.972,,,3.976,1.0,2298.0
2011-12-28,3.976,3.99,3.94,,,3.945,65.0,2299.0
2011-12-29,3.923,3.923,3.88,,,3.884,45.0,2309.0
2011-12-30,3.886,3.886,3.865,,,3.866,36.0,2316.0
2012-01-03,3.855,3.86,3.84,,,3.859,67.0,2316.0
2012-01-04,3.87,3.917,3.867,,,3.922,387.0,2314.0
2012-01-05,3.862,3.865,3.821,,,3.846,237.0,2246.0
2012-01-06,3.845,3.896,3.845,,,3.893,182.0,2206.0
2012-01-09,3.855,3.865,3.839,,,3.861,43.0,2284.0
2012-01-10,3.822,3.822,3.8,,,3.816,219.0,2301.0
2012-01-11,3.766,3.766,3.683,,,3.711,139.0,2344.0
2012-01-12,3.672,3.68,3.605,,,3.658,170.0,2410.0
2012-01-13,3.6,3.633,3.6,,,3.628,379.0,2488.0
2012-01-17,3.55,0.0,0.0,,,3.491,239.0,2614.0
2012-01-18,3.488,3.488,3.429,,,3.46,305.0,2709.0
2012-01-19,3.417,3.417,3.314,,,3.328,406.0,2950.0
2012-01-20,3.304,3.338,3.301,,,3.354,172.0,3110.0
2012-01-23,3.47,3.601,3.455,,,3.517,224.0,3186.0
2012-01-24,3.607,3.75,3.532,,,3.607,1809.0,3173.0
2012-01-25,3.647,3.706,3.647,,,3.689,222.0,2800.0
2012-01-26,3.645,3.645,3.548,,,3.587,1158.0,2758.0
2012-01-27,3.566,3.63,3.546,,,3.664,236.0,3795.0
2012-01-30,3.65,3.664,3.56,,,3.609,285.0,3784.0
2012-01-31,3.48,3.504,3.465,,,3.496,240.0,3806.0
2012-02-01,3.403,3.448,3.403,,,3.435,371.0,3846.0
2012-02-02,3.47,3.551,3.47,,,3.607,205.0,3989.0
2012-02-03,3.577,3.647,3.557,,,3.64,224.0,3971.0
2012-02-06,3.626,3.731,3.603,,,3.715,362.0,4043.0
2012-02-07,3.685,3.716,3.603,,,3.604,238.0,3937.0
2012-02-08,3.575,3.591,3.561,,,3.587,145.0,3937.0
2012-02-09,3.6,3.635,3.6,,,3.63,233.0,3916.0
2012-02-10,3.631,3.692,3.631,,,3.687,54.0,3915.0
2012-02-13,3.67,3.702,3.67,,,3.698,61.0,3910.0
2012-02-14,3.775,3.775,3.759,,,3.75,174.0,3902.0
2012-02-15,3.703,3.736,3.682,,,3.711,308.0,3851.0
2012-02-16,3.771,3.771,3.733,,,3.749,451.0,3831.0
2012-02-17,3.775,3.806,3.729,,,3.772,196.0,3825.0
2012-02-21,3.712,3.712,3.712,,,3.757,56.0,3841.0
2012-02-22,3.735,3.796,3.705,,,3.794,268.0,3848.0
2012-02-23,3.813,3.813,3.76,,,3.794,222.0,3883.0
2012-02-24,3.785,3.785,3.735,,,3.744,236.0,3879.0
2012-02-27,3.753,3.753,3.64,,,3.639,134.0,3866.0
2012-02-28,3.607,3.607,3.541,,,3.544,233.0,3835.0
2012-02-29,3.52,3.571,3.52,,,3.587,210.0,3849.0
2012-03-01,3.557,3.557,3.5,,,3.512,123.0,3868.0
2012-03-02,3.539,3.539,3.533,,,3.536,15.0,3906.0
2012-03-05,3.483,3.483,3.446,,,3.453,289.0,3909.0
2012-03-06,3.45,3.45,3.4,,,3.412,688.0,3880.0
2012-03-07,3.354,3.374,3.341,,,3.364,379.0,3954.0
2012-03-08,3.36,3.383,3.33,,,3.37,617.0,4047.0
2012-03-09,3.38,3.435,3.38,,,3.44,194.0,4269.0
2012-03-13,3.377,3.483,3.36,,,3.462,292.0,4422.0
2012-03-14,3.482,3.532,3.445,,,3.519,427.0,4431.0
2012-03-15,3.52,3.541,3.493,,,3.529,276.0,4408.0
2012-03-16,3.537,3.547,3.518,,,3.538,369.0,4395.0
2012-03-19,3.533,3.575,3.519,,,3.567,90.0,4424.0
2012-03-20,3.54,3.54,3.495,,,3.519,346.0,4427.0
2012-03-21,3.475,3.525,3.47,,,3.53,384.0,4540.0
2012-03-22,3.505,3.507,3.467,,,3.494,625.0,4559.0
2012-03-23,0.0,3.516,0.0,,,3.492,60.0,4613.0
2012-03-26,3.464,3.51,3.464,,,3.478,291.0,4608.0
2012-03-27,3.445,3.462,3.444,,,3.474,105.0,4664.0
2012-03-28,3.449,3.469,3.445,,,3.468,194.0,4682.0
2012-03-29,3.428,3.428,3.36,,,3.375,442.0,4685.0
2012-03-30,3.415,3.427,3.36,,,3.414,200.0,4631.0
2012-04-02,3.441,3.48,3.441,,,3.474,199.0,4622.0
2012-04-03,3.48,3.499,3.46,,,3.485,619.0,4605.0
2012-04-04,3.45,3.465,3.447,,,3.449,302.0,4687.0
2012-04-05,3.437,3.451,3.398,,,3.395,305.0,4746.0
2012-04-09,3.381,3.423,3.381,,,3.42,198.0,4695.0
2012-04-10,3.41,3.41,3.38,,,3.385,167.0,4680.0
2012-04-11,3.378,3.395,3.32,,,3.335,384.0,4695.0
2012-04-12,3.324,3.35,3.29,,,3.298,589.0,4714.0
2012-04-13,3.295,3.299,3.279,,,3.293,107.0,4672.0
2012-04-16,3.279,3.301,3.278,,,3.291,232.0,4662.0
2012-04-17,3.276,3.276,3.246,,,3.245,230.0,4671.0
2012-04-18,3.251,3.251,3.226,,,3.237,153.0,4689.0
2012-04-19,3.211,3.211,3.174,,,3.18,336.0,4707.0
2012-04-20,3.169,3.17,3.156,,,3.166,354.0,4723.0
2012-04-23,3.153,3.187,3.123,,,3.177,547.0,4690.0
2012-04-24,3.18,3.231,3.173,,,3.207,342.0,4860.0
2012-04-25,3.205,3.273,3.205,,,3.268,878.0,4892.0
2012-04-26,3.268,3.341,3.26,,,3.284,855.0,4818.0
2012-04-27,3.3,3.339,3.286,,,3.339,504.0,4915.0
2012-04-30,3.339,3.415,3.309,,,3.392,1167.0,4885.0
2012-05-01,3.418,3.446,3.397,,,3.441,647.0,5039.0
2012-05-02,3.457,3.46,3.35,,,3.38,562.0,4996.0
2012-05-03,3.415,3.461,3.415,,,3.454,882.0,5093.0
2012-05-04,3.48,3.492,3.413,,,3.42,829.0,5470.0
2012-05-07,3.494,3.494,3.455,,,3.472,172.0,5491.0
2012-05-08,3.493,3.547,3.431,,,3.513,1225.0,5481.0
2012-05-09,3.529,3.575,3.523,,,3.573,917.0,5670.0
2012-05-10,3.571,3.596,3.539,,,3.584,728.0,5969.0
2012-05-11,3.595,3.611,3.544,,,3.573,982.0,6111.0
2012-05-14,3.59,3.59,3.495,,,3.513,737.0,6287.0
2012-05-15,3.521,3.564,3.513,,,3.551,824.0,6509.0
2012-05-16,3.561,3.614,3.551,,,3.609,1473.0,6924.0
2012-05-17,3.627,3.655,3.537,,,3.596,991.0,7034.0
2012-05-18,3.614,3.64,3.584,,,3.625,1126.0,7115.0
2012-05-21,3.59,3.59,3.509,,,3.514,1081.0,7219.0
2012-05-22,3.54,3.569,3.496,,,3.56,627.0,7401.0
2012-05-23,3.55,3.55,3.491,,,3.536,805.0,7442.0
2012-05-24,3.523,3.523,3.463,,,3.478,860.0,7421.0
2012-05-25,3.45,3.455,3.421,,,3.461,1339.0,7288.0
2012-05-29,3.38,3.439,3.37,,,3.379,772.0,7366.0
2012-05-30,3.405,3.405,3.312,,,3.32,491.0,7455.0
2012-05-31,3.321,3.432,3.302,,,3.375,1109.0,7477.0
2012-06-01,3.328,3.331,3.307,,,3.323,1811.0,7418.0
2012-06-04,3.316,3.375,3.315,,,3.361,809.0,6722.0
2012-06-05,3.361,3.39,3.342,,,3.375,1679.0,6342.0
2012-06-06,3.372,3.398,3.343,,,3.37,312.0,6419.0
2012-06-07,3.383,3.389,3.301,,,3.317,366.0,6304.0
2012-06-08,3.297,3.355,3.284,,,3.339,529.0,6312.0
2012-06-11,3.305,3.312,3.275,,,3.282,887.0,6381.0
2012-06-12,3.249,3.308,3.241,,,3.286,992.0,6357.0
2012-06-13,3.238,3.259,3.237,,,3.24,744.0,6462.0
2012-06-14,3.217,3.396,3.213,,,3.392,1453.0,6445.0
2012-06-15,3.419,3.421,3.35,,,3.368,715.0,6638.0
2012-06-18,3.388,3.441,3.353,,,3.415,933.0,6671.0
2012-06-19,3.415,3.435,3.38,,,3.399,1760.0,6545.0
2012-06-20,3.42,3.457,3.383,,,3.409,529.0,6581.0
2012-06-21,3.44,3.465,3.381,,,3.412,953.0,6559.0
2012-06-22,3.444,3.457,3.382,,,3.449,785.0,6766.0
2012-06-25,3.483,3.502,3.448,,,3.475,422.0,6790.0
2012-06-26,3.489,3.522,3.457,,,3.517,594.0,6821.0
2012-06-27,3.538,3.606,3.476,,,3.5,1332.0,6904.0
2012-06-28,3.538,3.538,3.43,,,3.461,564.0,7024.0
2012-06-29,3.501,3.528,3.459,,,3.513,765.0,7055.0
2012-07-02,3.527,3.538,3.476,,,3.511,340.0,7018.0
2012-07-03,3.52,3.564,3.512,,,3.566,704.0,6970.0
2012-07-05,3.614,3.615,3.542,,,3.577,2461.0,6900.0
2012-07-06,3.606,3.622,3.445,,,3.462,1416.0,7224.0
2012-07-09,3.49,3.543,3.489,,,3.539,721.0,7087.0
2012-07-10,3.535,3.562,3.478,,,3.479,1979.0,7271.0
2012-07-11,3.5,3.559,3.464,,,3.553,2521.0,7224.0
2012-07-12,3.559,3.576,3.47,,,3.566,1624.0,8353.0
2012-07-13,3.597,3.598,3.541,,,3.575,241.0,8624.0
2012-07-16,3.575,3.594,3.493,,,3.507,318.0,8609.0
2012-07-17,3.5,3.523,3.472,,,3.5,426.0,8622.0
2012-07-18,3.488,3.65,3.483,,,3.568,988.0,8556.0
2012-07-19,3.555,3.576,3.525,,,3.534,442.0,8528.0
2012-07-20,3.547,3.567,3.536,,,3.56,520.0,8487.0
2012-07-23,3.56,3.572,3.502,,,3.563,1167.0,8459.0
2012-07-24,3.551,3.62,3.543,,,3.621,931.0,8379.0
2012-07-25,3.596,3.626,3.573,,,3.593,883.0,8489.0
2012-07-26,3.602,3.652,3.583,,,3.642,448.0,8743.0
2012-07-27,3.645,3.645,3.602,,,3.619,571.0,8781.0
2012-07-30,3.64,3.732,3.639,,,3.723,1552.0,8794.0
2012-07-31,3.742,3.744,3.667,,,3.696,1297.0,8851.0
2012-08-01,3.68,3.707,3.628,,,3.665,506.0,8892.0
2012-08-02,3.648,3.648,3.48,,,3.486,983.0,8932.0
2012-08-03,3.475,3.505,3.428,,,3.452,1010.0,8906.0
2012-08-06,3.399,3.52,3.398,,,3.501,743.0,8927.0
2012-08-07,3.481,3.591,3.481,,,3.577,964.0,8827.0
2012-08-08,3.572,3.625,3.554,,,3.615,1606.0,8890.0
2012-08-09,3.61,3.707,3.582,,,3.614,4713.0,9080.0
2012-08-10,3.598,3.598,3.513,,,3.521,2422.0,10476.0
2012-08-13,3.485,3.526,3.48,,,3.481,1901.0,11433.0
2012-08-14,3.472,3.541,3.472,,,3.532,3001.0,12221.0
2012-08-15,3.508,3.51,3.473,,,3.478,1522.0,13614.0
2012-08-16,3.471,3.499,3.44,,,3.443,1675.0,14104.0
2012-08-17,3.432,3.474,3.429,,,3.445,1693.0,14107.0
2012-08-20,3.428,3.491,3.426,,,3.493,637.0,14262.0
2012-08-21,3.471,3.525,3.405,,,3.46,1750.0,14196.0
2012-08-22,3.484,3.505,3.46,,,3.496,1055.0,14305.0
2012-08-23,3.515,3.515,3.42,,,3.49,2517.0,14280.0
2012-08-24,3.515,3.515,3.429,,,3.428,1997.0,14901.0
2012-08-27,3.441,3.449,3.371,,,3.37,1007.0,15419.0
2012-08-28,3.36,3.362,3.306,,,3.313,1649.0,15382.0
2012-08-29,3.313,3.365,3.29,,,3.359,1149.0,15451.0
2012-08-30,3.344,3.412,3.335,,,3.407,893.0,15656.0
2012-08-31,3.402,3.445,3.374,,,3.434,651.0,15698.0
2012-09-04,3.432,3.469,3.395,,,3.457,660.0,15765.0
2012-09-05,3.468,3.469,3.408,,,3.418,1633.0,15772.0
2012-09-06,3.424,3.43,3.373,,,3.39,1811.0,15586.0
2012-09-07,3.35,3.358,3.317,,,3.336,2343.0,15421.0
2012-09-10,3.34,3.455,3.326,,,3.438,1673.0,15607.0
2012-09-11,3.433,3.548,3.421,,,3.546,4973.0,15679.0
2012-09-12,3.577,3.629,3.521,,,3.629,2024.0,15899.0
2012-09-13,3.627,3.629,3.533,,,3.598,1118.0,15784.0
2012-09-14,3.612,3.627,3.527,,,3.546,1030.0,15689.0
2012-09-17,3.569,3.58,3.511,,,3.515,679.0,15743.0
2012-09-18,3.521,3.558,3.496,,,3.505,1378.0,15660.0
2012-09-19,3.49,3.535,3.479,,,3.503,2135.0,15506.0
2012-09-20,3.506,3.521,3.485,,,3.509,1784.0,15666.0
2012-09-21,3.527,3.603,3.503,,,3.598,2261.0,15180.0
2012-09-24,3.591,3.602,3.539,,,3.581,1459.0,14769.0
2012-09-25,3.602,3.631,3.594,,,3.625,1572.0,14777.0
2012-09-26,3.634,3.707,3.634,,,3.703,3556.0,14782.0
2012-09-27,3.703,3.76,3.689,,,3.756,3841.0,15007.0
2012-09-28,3.756,3.797,3.731,,,3.791,2106.0,15616.0
2012-10-01,3.832,3.89,3.831,,,3.875,3203.0,16010.0
2012-10-02,3.873,3.915,3.795,,,3.878,3106.0,16053.0
2012-10-03,3.819,3.822,3.764,,,3.804,2790.0,16829.0
2012-10-04,3.817,3.859,3.792,,,3.825,4757.0,16774.0
2012-10-05,3.825,3.864,3.805,,,3.841,2334.0,16362.0
2012-10-09,3.89,3.933,3.839,,,3.933,2570.0,16630.0
2012-10-10,3.957,3.97,3.899,,,3.93,2070.0,17117.0
2012-10-11,3.934,3.996,3.917,,,3.993,7110.0,17111.0
2012-10-12,3.976,3.998,3.913,,,3.949,2820.0,18647.0
2012-10-15,3.91,3.91,3.845,,,3.884,2665.0,18834.0
2012-10-16,3.916,3.921,3.854,,,3.891,2863.0,19296.0
2012-10-17,3.913,3.95,3.883,,,3.943,2049.0,18876.0
2012-10-18,3.939,3.994,3.901,,,3.993,2482.0,19108.0
2012-10-19,3.992,4.031,3.985,,,4.015,3113.0,19695.0
2012-10-22,4.025,4.03,3.886,,,3.899,1635.0,19446.0
2012-10-23,3.922,3.969,3.918,,,3.964,1656.0,19459.0
2012-10-24,3.955,3.98,3.871,,,3.896,1540.0,19426.0
2012-10-25,3.882,3.941,3.837,,,3.919,1971.0,19518.0
2012-10-26,3.919,3.919,3.847,,,3.871,1534.0,19936.0
2012-10-29,3.877,3.956,3.876,,,3.933,2609.0,20026.0
2012-10-30,3.933,3.933,3.837,,,3.847,1780.0,20182.0
2012-10-31,3.88,3.896,3.833,,,3.84,2227.0,20276.0
2012-11-01,3.865,3.884,3.811,,,3.846,2482.0,20559.0
2012-11-02,3.819,3.822,3.698,,,3.723,3047.0,20606.0
2012-11-05,3.683,3.742,3.675,,,3.719,1607.0,20396.0
2012-11-06,3.721,3.785,3.679,,,3.784,1885.0,20415.0
2012-11-07,3.774,3.774,3.737,,,3.756,2564.0,20217.0
2012-11-08,3.733,3.787,3.708,,,3.783,2428.0,20030.0
2012-11-09,3.753,3.762,3.674,,,3.693,3449.0,20219.0
2012-11-12,3.685,3.761,3.675,,,3.751,3384.0,20055.0
2012-11-13,3.776,3.892,3.77,,,3.889,3655.0,20145.0
2012-11-14,3.907,3.942,3.868,,,3.903,5085.0,20571.0
2012-11-15,3.908,3.928,3.828,,,3.847,3898.0,21215.0
2012-11-16,3.822,3.912,3.816,,,3.91,2983.0,21456.0
2012-11-19,3.943,3.945,3.858,,,3.865,1763.0,21044.0
2012-11-20,3.871,3.953,3.87,,,3.95,1207.0,21317.0
2012-11-21,3.951,4.017,3.915,,,4.015,3543.0,21431.0
2012-11-23,4.024,4.035,3.966,,,4.026,1144.0,21571.0
2012-11-26,3.98,3.995,3.88,,,3.905,2649.0,21875.0
2012-11-27,3.921,3.941,3.889,,,3.927,2788.0,22154.0
2012-11-28,3.947,3.947,3.793,,,3.848,4012.0,21983.0
2012-11-29,3.803,3.809,3.706,,,3.718,5501.0,21875.0
2012-11-30,3.697,3.743,3.63,,,3.65,6115.0,22158.0
2012-12-03,3.63,3.709,3.629,,,3.682,2856.0,22386.0
2012-12-04,3.693,3.694,3.623,,,3.639,2940.0,21990.0
2012-12-05,3.621,3.791,3.62,,,3.78,4014.0,21927.0
2012-12-06,3.769,3.808,3.701,,,3.759,5086.0,21961.0
2012-12-07,3.75,3.781,3.665,,,3.673,7082.0,22599.0
2012-12-10,3.622,3.628,3.552,,,3.599,10498.0,22635.0
2012-12-11,3.578,3.611,3.54,,,3.554,7850.0,21467.0
2012-12-12,3.558,3.58,3.508,,,3.524,8637.0,21478.0
2012-12-13,3.509,3.533,3.45,,,3.521,7131.0,22010.0
2012-12-14,3.506,3.55,3.467,,,3.508,5026.0,21786.0
2012-12-17,3.497,3.55,3.461,,,3.53,3283.0,21947.0
2012-12-18,3.504,3.607,3.504,,,3.587,4249.0,22217.0
2012-12-19,3.572,3.572,3.477,,,3.517,4260.0,22266.0
2012-12-20,3.52,3.639,3.52,,,3.636,6267.0,22606.0
2012-12-21,3.63,3.655,3.591,,,3.621,6037.0,22822.0
2012-12-24,3.591,3.591,3.524,,,3.539,5075.0,22808.0
2012-12-26,3.552,3.58,3.539,,,3.568,2925.0,23118.0
2012-12-27,3.527,3.569,3.51,,,3.554,4595.0,23728.0
2012-12-28,3.581,3.624,3.515,,,3.612,4488.0,24208.0
2012-12-31,3.617,3.617,3.502,,,3.508,4368.0,24248.0
2013-01-02,3.495,3.516,3.204,,,3.406,6327.0,24141.0
2013-01-03,3.4,3.403,3.337,,,3.363,8086.0,24546.0
2013-01-04,3.376,3.461,3.376,,,3.448,4918.0,25297.0
2013-01-07,3.458,3.5,3.405,,,3.43,4556.0,25616.0
2013-01-08,3.434,3.442,3.374,,,3.389,6667.0,26047.0
2013-01-09,3.364,3.369,3.275,,,3.303,13268.0,26211.0
2013-01-10,3.321,3.385,3.309,,,3.376,10815.0,27085.0
2013-01-11,3.368,3.488,3.363,,,3.481,9898.0,28689.0
2013-01-14,3.518,3.548,3.484,,,3.519,7843.0,29021.0
2013-01-15,3.535,3.576,3.493,,,3.572,14992.0,29704.0
2013-01-16,3.563,3.572,3.493,,,3.565,12047.0,30601.0
2013-01-17,3.575,3.65,3.531,,,3.622,9779.0,32162.0
