Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2015-05-08,,,,,0.007,4.191,0.0,1.0
2015-05-11,,,,,0.013,4.178,0.0,1.0
2015-05-12,,,,,0.013,4.165,0.0,1.0
2015-05-13,,,,,0.009,4.174,0.0,1.0
2015-05-14,,,,,0.011,4.185,0.0,1.0
2015-05-15,,,,,0.007,4.192,0.0,1.0
2015-05-18,,,,,0.002,4.19,0.0,1.0
2015-05-19,,,,,0.015,4.175,0.0,1.0
2015-05-20,,,,,0.018,4.193,0.0,1.0
2015-05-21,,,,,0.001,4.192,0.0,1.0
2015-05-22,,,,,0.012,4.18,0.0,1.0
2015-05-26,,,,,0.001,4.181,0.0,1.0
2015-05-27,,,,,0.005,4.176,0.0,1.0
2015-05-28,,,,,0.008,4.168,0.0,1.0
2015-05-29,,,,,0.01,4.158,0.0,1.0
2015-06-01,,,,,0.002,4.16,0.0,1.0
2015-06-02,,,,,0.003,4.157,0.0,1.0
2015-06-03,,,,,0.001,4.158,0.0,1.0
2015-06-04,,,,,0.046,4.112,0.0,1.0
2015-06-05,,,,,0.039,4.073,0.0,1.0
2015-06-08,,,,,0.008,4.081,0.0,1.0
2015-06-09,,,,,0.023,4.058,0.0,1.0
2015-06-10,,,,,0.004,4.054,0.0,1.0
2015-06-11,,,,,0.041,4.095,0.0,1.0
2015-06-12,,,,,0.001,4.096,0.0,1.0
2015-06-15,,,,,0.009,4.105,0.0,1.0
2015-06-16,,,,,0.025,4.13,0.0,1.0
2015-06-17,,,,,0.007,4.123,0.0,1.0
2015-06-18,,,,,0.018,4.105,0.0,1.0
2015-06-19,,,,,0.005,4.11,0.0,1.0
2015-06-22,,,,,0.017,4.093,0.0,1.0
2015-06-23,,,,,0.001,4.092,0.0,1.0
2015-06-24,,,,,0.002,4.094,0.0,1.0
2015-06-25,,,,,0.001,4.095,0.0,1.0
2015-06-26,,,,,0.003,4.098,0.0,1.0
2015-06-29,,,,,0.017,4.081,0.0,1.0
2015-06-30,,,,,0.012,4.093,0.0,1.0
2015-07-01,,,,,0.011,4.104,0.0,1.0
2015-07-02,,,,,0.004,4.108,0.0,1.0
2015-07-06,,,,,0.028,4.08,0.0,1.0
2015-07-07,,,,,0.004,4.084,0.0,1.0
2015-07-08,,,,,0.022,4.106,0.0,1.0
2015-07-09,,,,,0.024,4.13,0.0,1.0
2015-07-10,,,,,0.005,4.135,0.0,1.0
2015-07-13,,,,,,4.135,0.0,1.0
2015-07-14,,,,,0.044,4.179,0.0,1.0
2015-07-15,,,,,0.054,4.233,0.0,1.0
2015-07-16,,,,,0.007,4.24,0.0,1.0
2015-07-17,,,,,0.007,4.247,0.0,1.0
2015-07-20,,,,,0.007,4.24,0.0,1.0
2015-07-21,,,,,0.001,4.239,0.0,1.0
2015-07-22,,,,,0.004,4.235,0.0,1.0
2015-07-23,,,,,0.02,4.215,0.0,1.0
2015-07-24,,,,,0.008,4.223,0.0,1.0
2015-07-27,,,,,0.021,4.244,0.0,1.0
2015-07-28,,,,,0.001,4.243,0.0,1.0
2015-07-29,,,,,0.006,4.237,0.0,1.0
2015-07-30,,,,,0.021,4.216,0.0,1.0
2015-07-31,,,,,0.04,4.176,0.0,1.0
2015-08-03,,,,,0.019,4.157,0.0,1.0
2015-08-04,,,,,0.044,4.113,0.0,1.0
2015-08-05,,,,,,4.113,0.0,1.0
2015-08-06,,,,,0.04,4.073,0.0,1.0
2015-08-07,,,,,0.026,4.047,0.0,1.0
2015-08-10,,,,,0.007,4.04,0.0,1.0
2015-08-11,,,,,0.085,3.955,0.0,1.0
2015-08-12,,,,,0.033,3.922,0.0,1.0
2015-08-13,,,,,0.061,3.983,0.0,1.0
2015-08-14,,,,,0.016,3.999,0.0,1.0
2015-08-17,,,,,0.005,4.004,0.0,1.0
2015-08-18,,,,,0.035,4.039,0.0,1.0
2015-08-19,,,,,0.044,3.995,0.0,1.0
2015-08-20,,,,,0.015,3.98,0.0,1.0
2015-08-21,,,,,0.035,3.945,0.0,1.0
2015-08-24,,,,,0.046,3.899,0.0,1.0
2015-08-25,,,,,0.003,3.896,0.0,1.0
2015-08-26,,,,,0.006,3.902,0.0,1.0
2015-08-27,,,,,0.007,3.909,0.0,1.0
2015-08-28,,,,,0.027,3.936,0.0,1.0
2015-08-31,,,,,0.003,3.933,0.0,1.0
2015-09-01,,,,,0.011,3.944,0.0,1.0
2015-09-02,,,,,0.002,3.946,0.0,1.0
2015-09-03,,,,,0.007,3.953,0.0,1.0
2015-09-04,,,,,0.01,3.943,0.0,1.0
2015-09-08,,,,,0.006,3.949,0.0,1.0
2015-09-09,,,,,0.018,3.967,0.0,1.0
2015-09-10,,,,,0.005,3.962,0.0,1.0
2015-09-11,,,,,0.037,3.925,0.0,1.0
2015-09-14,,,,,0.01,3.935,0.0,1.0
2015-09-15,,,,,0.01,3.925,0.0,1.0
2015-09-16,,,,,0.028,3.897,0.0,1.0
2015-09-17,,,,,0.03,3.867,0.0,1.0
2015-09-18,,,,,0.006,3.861,0.0,1.0
2015-09-21,,,,,0.012,3.849,0.0,1.0
2015-09-22,,,,,0.012,3.837,0.0,1.0
2015-09-23,,,,,0.01,3.847,0.0,1.0
2015-09-24,,,,,0.037,3.884,0.0,1.0
2015-09-25,,,,,0.035,3.849,0.0,1.0
2015-09-28,,,,,0.003,3.846,0.0,1.0
2015-09-29,,,,,0.026,3.82,0.0,1.0
2015-09-30,,,,,0.027,3.793,0.0,1.0
2015-10-01,,,,,0.013,3.78,0.0,1.0
2015-10-02,,,,,0.01,3.79,0.0,1.0
2015-10-05,,,,,0.003,3.793,0.0,1.0
2015-10-06,,,,,0.027,3.82,0.0,1.0
2015-10-07,,,,,,3.82,0.0,1.0
2015-10-08,,,,,0.005,3.815,0.0,1.0
2015-10-09,,,,,0.002,3.813,0.0,1.0
2015-10-12,,,,,0.005,3.818,0.0,1.0
2015-10-13,,,,,0.002,3.82,0.0,1.0
2015-10-14,,,,,0.003,3.823,0.0,1.0
2015-10-15,,,,,0.009,3.814,0.0,1.0
2015-10-16,,,,,0.009,3.823,0.0,1.0
2015-10-19,,,,,0.002,3.825,0.0,1.0
2015-10-20,,,,,0.009,3.834,0.0,1.0
2015-10-21,,,,,0.017,3.817,0.0,1.0
2015-10-22,,,,,0.004,3.813,0.0,1.0
2015-10-23,,,,,0.04,3.773,0.0,1.0
2015-10-26,,,,,0.029,3.744,0.0,1.0
2015-10-27,,,,,0.024,3.72,0.0,1.0
2015-10-28,,,,,0.001,3.719,0.0,1.0
2015-10-29,,,,,,3.719,0.0,1.0
2015-10-30,,,,,0.05,3.769,0.0,1.0
2015-11-02,,,,,0.024,3.745,0.0,1.0
2015-11-03,,,,,0.007,3.752,0.0,1.0
2015-11-04,,,,,0.002,3.754,0.0,1.0
2015-11-05,,,,,0.003,3.757,0.0,1.0
2015-11-06,,,,,0.002,3.755,0.0,1.0
2015-11-09,,,,,0.006,3.749,0.0,1.0
2015-11-10,,,,,0.007,3.742,0.0,1.0
2015-11-11,,,,,0.015,3.727,0.0,1.0
2015-11-12,,,,,0.015,3.712,0.0,1.0
2015-11-13,,,,,0.027,3.739,0.0,1.0
2015-11-16,,,,,0.008,3.747,0.0,1.0
2015-11-17,,,,,0.003,3.75,0.0,1.0
2015-11-18,,,,,0.067,3.683,0.0,1.0
2015-11-19,,,,,0.039,3.644,0.0,1.0
2015-11-20,,,,,0.031,3.613,0.0,1.0
2015-11-23,,,,,0.018,3.631,0.0,1.0
2015-11-24,,,,,0.006,3.637,0.0,1.0
2015-11-25,,,,,0.015,3.652,0.0,1.0
2015-11-27,,,,,0.018,3.634,0.0,1.0
2015-11-30,,,,,0.006,3.64,0.0,1.0
2015-12-01,,,,,0.01,3.65,0.0,1.0
2015-12-02,,,,,0.028,3.678,0.0,1.0
2015-12-03,,,,,0.003,3.681,0.0,1.0
2015-12-04,,,,,0.002,3.679,0.0,1.0
2015-12-07,,,,,0.017,3.662,0.0,1.0
2015-12-08,,,,,0.02,3.682,0.0,1.0
2015-12-09,,,,,0.022,3.704,0.0,1.0
2015-12-10,,,,,0.021,3.725,0.0,1.0
2015-12-11,,,,,0.004,3.721,0.0,1.0
2015-12-14,,,,,0.012,3.709,0.0,1.0
2015-12-15,,,,,0.008,3.701,0.0,1.0
2015-12-16,,,,,0.025,3.726,0.0,1.0
2015-12-17,,,,,0.025,3.751,0.0,1.0
2015-12-18,,,,,0.022,3.729,0.0,1.0
2015-12-21,,,,,0.023,3.706,0.0,1.0
2015-12-22,,,,,0.01,3.716,0.0,1.0
2015-12-23,,,,,0.007,3.709,0.0,1.0
2015-12-24,,,,,0.001,3.708,0.0,1.0
2015-12-28,,,,,0.046,3.754,0.0,1.0
2015-12-29,,,,,0.015,3.739,0.0,1.0
2015-12-30,,,,,0.009,3.73,0.0,1.0
2015-12-31,,,,,0.001,3.731,0.0,1.0
2016-01-04,,,,,0.02,3.711,0.0,1.0
2016-01-05,,,,,0.026,3.685,0.0,1.0
2016-01-06,,,,,0.005,3.68,0.0,1.0
2016-01-07,,,,,0.021,3.701,0.0,1.0
2016-01-08,,,,,0.022,3.679,0.0,1.0
2016-01-11,,,,,0.026,3.653,0.0,1.0
2016-01-12,,,,,0.049,3.604,0.0,1.0
2016-01-13,,,,,0.02,3.624,0.0,1.0
2016-01-14,,,,,0.015,3.639,0.0,1.0
2016-01-15,,,,,0.016,3.623,0.0,1.0
2016-01-19,,,,,0.002,3.625,0.0,1.0
2016-01-20,,,,,0.014,3.611,0.0,1.0
2016-01-21,,,,,0.008,3.619,0.0,1.0
2016-01-22,,,,,0.009,3.61,0.0,1.0
2016-01-25,,,,,0.004,3.606,0.0,1.0
2016-01-26,,,,,0.016,3.59,0.0,1.0
2016-01-27,,,,,0.012,3.602,0.0,1.0
2016-01-28,,,,,0.044,3.646,0.0,1.0
2016-01-29,,,,,0.018,3.628,0.0,1.0
2016-02-01,,,,,0.041,3.587,0.0,1.0
2016-02-02,,,,,0.06,3.527,0.0,1.0
2016-02-03,,,,,0.017,3.544,0.0,1.0
2016-02-04,,,,,0.003,3.547,0.0,1.0
2016-02-05,,,,,0.002,3.545,0.0,1.0
2016-02-08,,,,,0.057,3.488,0.0,1.0
2016-02-09,,,,,0.02,3.468,0.0,1.0
2016-02-10,,,,,0.033,3.435,0.0,1.0
2016-02-11,,,,,0.043,3.392,0.0,1.0
2016-02-12,,,,,0.028,3.364,0.0,1.0
2016-02-16,,,,,0.03,3.334,0.0,1.0
2016-02-17,,,,,0.01,3.324,0.0,1.0
2016-02-18,,,,,0.031,3.293,0.0,1.0
2016-02-19,,,,,0.02,3.273,0.0,1.0
2016-02-22,,,,,0.061,3.212,0.0,1.0
2016-02-23,,,,,0.016,3.228,0.0,1.0
2016-02-24,,,,,0.03,3.258,0.0,1.0
2016-02-25,,,,,0.004,3.254,0.0,1.0
2016-02-26,,,,,0.004,3.258,0.0,1.0
2016-02-29,,,,,0.051,3.309,0.0,1.0
2016-03-01,,,,,0.022,3.331,0.0,1.0
2016-03-02,,,,,0.013,3.318,0.0,1.0
2016-03-03,,,,,0.008,3.326,0.0,1.0
2016-03-04,,,,,0.001,3.325,0.0,1.0
2016-03-07,,,,,0.007,3.332,0.0,1.0
2016-03-08,,,,,0.006,3.338,0.0,1.0
2016-03-09,,,,,0.048,3.386,0.0,1.0
2016-03-10,,,,,0.006,3.392,0.0,1.0
2016-03-11,,,,,0.012,3.404,0.0,1.0
2016-03-14,,,,,0.015,3.389,0.0,1.0
2016-03-15,,,,,0.003,3.386,0.0,1.0
2016-03-16,,,,,0.006,3.392,0.0,1.0
2016-03-17,,,,,0.005,3.397,0.0,1.0
2016-03-18,,,,,0.01,3.387,0.0,1.0
2016-03-21,,,,,0.001,3.386,0.0,1.0
2016-03-22,,,,,0.022,3.408,0.0,1.0
2016-03-23,,,,,0.018,3.426,0.0,1.0
2016-03-24,,,,,0.055,3.481,0.0,1.0
2016-03-28,,,,,0.06,3.541,0.0,1.0
2016-03-29,,,,,0.034,3.575,0.0,1.0
2016-03-30,,,,,0.006,3.581,0.0,1.0
2016-03-31,3.57,3.57,3.57,3.57,0.024,3.605,1.0,1.0
2016-04-01,,,,,0.002,3.603,0.0,0.0
2016-04-04,,,,,0.02,3.583,0.0,0.0
2016-04-05,,,,,0.008,3.591,0.0,0.0
2016-04-06,,,,,0.039,3.63,0.0,0.0
2016-04-07,,,,,0.004,3.634,0.0,0.0
2016-04-08,,,,,0.015,3.649,0.0,0.0
2016-04-11,,,,,0.009,3.64,0.0,0.0
2016-04-12,,,,,0.001,3.639,0.0,0.0
2016-04-13,,,,,0.007,3.646,0.0,0.0
2016-04-14,,,,,0.001,3.645,0.0,0.0
2016-04-15,,,,,0.03,3.615,0.0,0.0
2016-04-18,,,,,0.01,3.605,0.0,0.0
2016-04-19,,,,,0.013,3.592,0.0,0.0
2016-04-20,,,,,,3.592,0.0,0.0
2016-04-21,,,,,0.029,3.621,0.0,0.0
2016-04-22,,,,,0.007,3.614,0.0,0.0
2016-04-25,,,,,0.014,3.628,0.0,0.0
2016-04-26,,,,,0.048,3.676,0.0,0.0
2016-04-27,,,,,0.018,3.694,0.0,0.0
2016-04-28,,,,,0.009,3.685,0.0,0.0
2016-04-29,,,,,0.002,3.683,0.0,0.0
2016-05-02,,,,,0.02,3.663,0.0,0.0
2016-05-03,,,,,0.007,3.656,0.0,0.0
2016-05-04,,,,,0.009,3.665,0.0,0.0
2016-05-05,,,,,0.033,3.698,0.0,0.0
2016-05-06,,,,,0.003,3.695,0.0,0.0
2016-05-09,,,,,0.012,3.683,0.0,0.0
2016-05-10,,,,,0.015,3.668,0.0,0.0
2016-05-11,,,,,0.016,3.652,0.0,0.0
2016-05-12,,,,,0.015,3.637,0.0,0.0
2016-05-13,,,,,0.001,3.638,0.0,0.0
2016-05-16,,,,,0.007,3.645,0.0,0.0
2016-05-17,,,,,0.016,3.629,0.0,0.0
2016-05-18,,,,,0.012,3.617,0.0,0.0
2016-05-19,,,,,0.014,3.631,0.0,0.0
2016-05-20,,,,,0.012,3.619,0.0,0.0
2016-05-23,,,,,0.003,3.616,0.0,0.0
2016-05-24,,,,,0.003,3.613,0.0,0.0
2016-05-25,,,,,0.034,3.647,0.0,0.0
2016-05-26,,,,,0.031,3.678,0.0,0.0
2016-05-27,,,,,0.01,3.688,0.0,0.0
2016-05-31,,,,,0.004,3.692,0.0,0.0
2016-06-01,,,,,0.004,3.688,0.0,0.0
2016-06-02,,,,,0.01,3.678,0.0,0.0
2016-06-03,,,,,0.009,3.669,0.0,0.0
2016-06-06,,,,,0.006,3.663,0.0,0.0
2016-06-07,,,,,0.024,3.687,0.0,0.0
2016-06-08,,,,,0.007,3.68,0.0,0.0
2016-06-09,,,,,0.005,3.675,0.0,0.0
2016-06-10,,,,,0.021,3.654,0.0,0.0
2016-06-13,,,,,0.039,3.615,0.0,0.0
2016-06-14,,,,,0.022,3.593,0.0,0.0
2016-06-15,,,,,,3.593,0.0,0.0
2016-06-16,,,,,0.004,3.589,0.0,0.0
2016-06-17,,,,,0.023,3.566,0.0,0.0
2016-06-20,,,,,0.01,3.556,0.0,0.0
2016-06-21,,,,,0.012,3.544,0.0,0.0
2016-06-22,,,,,0.007,3.551,0.0,0.0
2016-06-23,,,,,0.016,3.567,0.0,0.0
2016-06-24,,,,,0.018,3.585,0.0,0.0
2016-06-27,,,,,0.035,3.55,0.0,0.0
2016-06-28,,,,,0.049,3.599,0.0,0.0
2016-06-29,,,,,0.001,3.6,0.0,0.0
2016-06-30,,,,,0.014,3.614,0.0,0.0
2016-07-01,,,,,0.001,3.615,0.0,0.0
2016-07-05,,,,,0.002,3.613,0.0,0.0
2016-07-06,,,,,0.022,3.635,0.0,0.0
2016-07-07,,,,,0.002,3.633,0.0,0.0
2016-07-08,,,,,0.008,3.625,0.0,0.0
2016-07-11,,,,,0.004,3.621,0.0,0.0
2016-07-12,,,,,0.014,3.607,0.0,0.0
2016-07-13,,,,,0.02,3.627,0.0,0.0
2016-07-14,,,,,,3.627,0.0,0.0
2016-07-15,,,,,0.012,3.615,0.0,0.0
2016-07-18,,,,,0.012,3.603,0.0,0.0
2016-07-19,,,,,0.01,3.593,0.0,0.0
2016-07-20,,,,,0.011,3.582,0.0,0.0
2016-07-21,,,,,0.005,3.587,0.0,0.0
2016-07-22,,,,,0.004,3.591,0.0,0.0
2016-07-25,,,,,0.006,3.597,0.0,0.0
2016-07-26,,,,,0.002,3.595,0.0,0.0
2016-07-27,,,,,0.007,3.588,0.0,0.0
2016-07-28,,,,,0.013,3.601,0.0,0.0
2016-07-29,,,,,,3.601,0.0,0.0
2016-08-01,,,,,0.005,3.596,0.0,0.0
2016-08-02,,,,,0.004,3.6,0.0,0.0
2016-08-03,,,,,0.014,3.614,0.0,0.0
2016-08-04,,,,,0.024,3.638,0.0,0.0
2016-08-05,,,,,0.001,3.639,0.0,0.0
2016-08-08,,,,,0.001,3.638,0.0,0.0
2016-08-09,,,,,0.001,3.637,0.0,0.0
2016-08-10,,,,,0.019,3.618,0.0,0.0
2016-08-11,,,,,0.011,3.607,0.0,0.0
2016-08-12,,,,,0.003,3.604,0.0,0.0
2016-08-15,,,,,0.007,3.597,0.0,0.0
2016-08-16,,,,,0.008,3.605,0.0,0.0
2016-08-17,,,,,0.035,3.64,0.0,0.0
2016-08-18,,,,,0.001,3.639,0.0,0.0
2016-08-19,,,,,0.011,3.65,0.0,0.0
2016-08-22,,,,,,3.65,0.0,0.0
2016-08-23,,,,,0.023,3.673,0.0,0.0
2016-08-24,,,,,0.024,3.697,0.0,0.0
2016-08-25,,,,,0.052,3.645,0.0,0.0
2016-08-26,,,,,0.032,3.613,0.0,0.0
2016-08-29,,,,,0.017,3.596,0.0,0.0
2016-08-30,,,,,0.01,3.586,0.0,0.0
2016-08-31,,,,,0.02,3.606,0.0,0.0
2016-09-01,,,,,0.032,3.574,0.0,0.0
2016-09-02,,,,,0.012,3.562,0.0,0.0
2016-09-06,,,,,0.001,3.563,0.0,0.0
2016-09-07,,,,,0.024,3.539,0.0,0.0
2016-09-08,,,,,0.006,3.533,0.0,0.0
2016-09-09,,,,,0.035,3.498,0.0,0.0
2016-09-12,,,,,0.002,3.5,0.0,0.0
2016-09-13,,,,,0.022,3.478,0.0,0.0
2016-09-14,,,,,0.017,3.495,0.0,0.0
2016-09-15,,,,,0.001,3.494,0.0,0.0
2016-09-16,,,,,0.024,3.47,0.0,0.0
2016-09-19,,,,,0.022,3.448,0.0,0.0
2016-09-20,,,,,0.01,3.458,0.0,0.0
2016-09-21,,,,,0.015,3.473,0.0,0.0
2016-09-22,,,,,0.028,3.445,0.0,0.0
2016-09-23,,,,,0.009,3.454,0.0,0.0
2016-09-26,,,,,0.019,3.473,0.0,0.0
2016-09-27,,,,,0.028,3.445,0.0,0.0
2016-09-28,,,,,0.026,3.419,0.0,0.0
2016-09-29,,,,,0.041,3.378,0.0,0.0
2016-09-30,,,,,0.004,3.374,0.0,0.0
2016-10-03,,,,,0.002,3.372,0.0,0.0
2016-10-04,,,,,0.026,3.346,0.0,0.0
2016-10-05,,,,,0.029,3.375,0.0,0.0
2016-10-06,,,,,,3.375,0.0,0.0
2016-10-07,,,,,0.014,3.389,0.0,0.0
2016-10-10,,,,,0.009,3.38,0.0,0.0
2016-10-11,,,,,0.082,3.462,0.0,0.0
2016-10-12,,,,,0.036,3.426,0.0,0.0
2016-10-13,,,,,0.01,3.436,0.0,0.0
2016-10-14,,,,,0.003,3.433,0.0,0.0
2016-10-17,,,,,0.007,3.44,0.0,0.0
2016-10-18,,,,,0.003,3.443,0.0,0.0
2016-10-19,,,,,0.008,3.435,0.0,0.0
2016-10-20,,,,,,3.435,0.0,0.0
2016-10-21,,,,,0.001,3.434,0.0,0.0
2016-10-24,,,,,0.005,3.429,0.0,0.0
2016-10-25,,,,,0.01,3.419,0.0,0.0
2016-10-26,,,,,0.008,3.427,0.0,0.0
2016-10-27,,,,,0.015,3.442,0.0,0.0
2016-10-28,,,,,0.001,3.443,0.0,0.0
2016-10-31,,,,,0.007,3.436,0.0,0.0
2016-11-01,,,,,0.002,3.438,0.0,0.0
2016-11-02,,,,,0.02,3.418,0.0,0.0
2016-11-03,,,,,0.002,3.42,0.0,0.0
2016-11-04,,,,,0.022,3.398,0.0,0.0
2016-11-07,,,,,0.005,3.403,0.0,0.0
2016-11-08,,,,,,3.403,0.0,0.0
2016-11-09,,,,,0.009,3.394,0.0,0.0
2016-11-10,,,,,0.002,3.392,0.0,0.0
2016-11-11,,,,,0.002,3.394,0.0,0.0
2016-11-14,,,,,0.021,3.373,0.0,0.0
2016-11-15,,,,,0.03,3.343,0.0,0.0
2016-11-16,,,,,0.009,3.352,0.0,0.0
2016-11-17,,,,,0.005,3.357,0.0,0.0
2016-11-18,,,,,0.01,3.367,0.0,0.0
2016-11-21,,,,,0.024,3.343,0.0,0.0
2016-11-22,,,,,0.028,3.315,0.0,0.0
2016-11-23,,,,,0.012,3.303,0.0,0.0
2016-11-25,,,,,0.001,3.302,0.0,0.0
2016-11-28,,,,,0.042,3.26,0.0,0.0
2016-11-29,,,,,0.046,3.214,0.0,0.0
2016-11-30,,,,,0.021,3.193,0.0,0.0
2016-12-01,,,,,0.046,3.239,0.0,0.0
2016-12-02,,,,,0.01,3.229,0.0,0.0
2016-12-05,,,,,0.005,3.224,0.0,0.0
2016-12-06,,,,,0.003,3.221,0.0,0.0
2016-12-07,,,,,0.02,3.241,0.0,0.0
2016-12-08,,,,,0.034,3.275,0.0,0.0
2016-12-09,,,,,0.03,3.245,0.0,0.0
2016-12-12,,,,,0.016,3.229,0.0,0.0
2016-12-13,,,,,0.022,3.207,0.0,0.0
2016-12-14,,,,,0.037,3.17,0.0,0.0
2016-12-15,,,,,0.01,3.18,0.0,0.0
2016-12-16,,,,,0.004,3.176,0.0,0.0
2016-12-19,,,,,0.008,3.184,0.0,0.0
2016-12-20,,,,,0.016,3.168,0.0,0.0
2016-12-21,,,,,0.009,3.177,0.0,0.0
2016-12-22,,,,,0.034,3.143,0.0,0.0
2016-12-23,,,,,0.005,3.138,0.0,0.0
2016-12-27,,,,,0.012,3.15,0.0,0.0
2016-12-28,,,,,0.013,3.163,0.0,0.0
2016-12-29,,,,,0.007,3.17,0.0,0.0
2016-12-30,,,,,0.003,3.173,0.0,0.0
2017-01-03,,,,,0.014,3.159,0.0,0.0
2017-01-04,,,,,,3.159,0.0,0.0
2017-01-05,,,,,0.015,3.174,0.0,0.0
2017-01-06,,,,,0.004,3.17,0.0,0.0
2017-01-09,,,,,0.017,3.153,0.0,0.0
2017-01-10,,,,,0.015,3.168,0.0,0.0
2017-01-11,,,,,0.032,3.136,0.0,0.0
2017-01-12,,,,,,3.136,0.0,0.0
2017-01-13,,,,,0.033,3.103,0.0,0.0
2017-01-17,,,,,0.002,3.105,0.0,0.0
2017-01-18,,,,,0.003,3.102,0.0,0.0
2017-01-19,,,,,0.001,3.103,0.0,0.0
2017-01-20,,,,,0.012,3.115,0.0,0.0
2017-01-23,,,,,0.002,3.117,0.0,0.0
2017-01-24,,,,,0.013,3.104,0.0,0.0
2017-01-25,,,,,0.009,3.095,0.0,0.0
2017-01-26,,,,,0.005,3.1,0.0,0.0
2017-01-27,,,,,0.013,3.087,0.0,0.0
2017-01-30,,,,,0.004,3.091,0.0,0.0
2017-01-31,,,,,0.001,3.092,0.0,0.0
2017-02-01,,,,,0.015,3.077,0.0,0.0
2017-02-02,,,,,0.003,3.08,0.0,0.0
2017-02-03,,,,,0.017,3.063,0.0,0.0
2017-02-06,,,,,0.006,3.057,0.0,0.0
2017-02-07,,,,,0.018,3.075,0.0,0.0
2017-02-08,,,,,0.011,3.086,0.0,0.0
2017-02-09,,,,,0.007,3.079,0.0,0.0
2017-02-10,,,,,0.02,3.059,0.0,0.0
2017-02-13,,,,,0.011,3.048,0.0,0.0
2017-02-14,,,,,0.001,3.049,0.0,0.0
2017-02-15,,,,,0.002,3.051,0.0,0.0
2017-02-16,,,,,0.014,3.065,0.0,0.0
2017-02-17,,,,,0.001,3.066,0.0,0.0
2017-02-21,,,,,0.017,3.049,0.0,0.0
2017-02-22,,,,,0.005,3.054,0.0,0.0
2017-02-23,,,,,0.003,3.057,0.0,0.0
2017-02-24,,,,,0.016,3.041,0.0,0.0
2017-02-27,,,,,0.003,3.044,0.0,0.0
2017-02-28,,,,,0.004,3.048,0.0,0.0
2017-03-01,,,,,0.015,3.063,0.0,0.0
2017-03-02,,,,,0.004,3.059,0.0,0.0
2017-03-03,,,,,0.016,3.075,0.0,0.0
2017-03-06,,,,,0.001,3.074,0.0,0.0
2017-03-07,,,,,0.006,3.068,0.0,0.0
2017-03-08,,,,,0.005,3.063,0.0,0.0
2017-03-09,,,,,0.007,3.056,0.0,0.0
2017-03-10,,,,,0.013,3.043,0.0,0.0
2017-03-13,,,,,0.006,3.037,0.0,0.0
2017-03-14,,,,,0.001,3.036,0.0,0.0
2017-03-15,,,,,0.016,3.052,0.0,0.0
2017-03-16,,,,,0.026,3.078,0.0,0.0
2017-03-17,,,,,0.002,3.076,0.0,0.0
2017-03-20,,,,,0.008,3.084,0.0,0.0
2017-03-21,,,,,0.006,3.09,0.0,0.0
2017-03-22,,,,,0.01,3.08,0.0,0.0
2017-03-23,,,,,0.001,3.079,0.0,0.0
2017-03-24,,,,,0.03,3.049,0.0,0.0
2017-03-27,,,,,0.005,3.044,0.0,0.0
2017-03-28,,,,,0.014,3.03,0.0,0.0
2017-03-29,,,,,0.016,3.046,0.0,0.0
2017-03-30,,,,,0.001,3.047,0.0,0.0
2017-03-31,,,,,0.007,3.04,0.0,0.0
2017-04-03,,,,,0.007,3.047,0.0,0.0
2017-04-04,,,,,0.005,3.042,0.0,0.0
2017-04-05,,,,,0.035,3.077,0.0,0.0
