Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-10-29,0.0,8.159,8.159,,,8.159,0.0,2.0
2009-10-30,0.0,8.198,8.198,,,8.198,0.0,2.0
2009-11-02,0.0,8.123,8.123,,,8.123,0.0,2.0
2009-11-03,0.0,8.168,8.168,,,8.168,0.0,2.0
2009-11-04,0.0,8.114,8.114,,,8.114,0.0,2.0
2009-11-05,0.0,8.14,8.14,,,8.14,0.0,2.0
2009-11-06,0.0,8.069,8.069,,,8.069,0.0,2.0
2009-11-09,0.0,8.104,8.104,,,8.104,0.0,2.0
2009-11-10,0.0,8.002,8.002,,,8.002,0.0,2.0
2009-11-11,0.0,7.968,7.968,,,7.968,0.0,2.0
2009-11-12,0.0,7.789,7.789,,,7.789,0.0,2.0
2009-11-13,0.0,7.696,7.696,,,7.696,8.0,10.0
2009-11-16,0.0,7.673,7.673,,,7.673,0.0,10.0
2009-11-17,0.0,7.665,7.665,,,7.665,0.0,10.0
2009-11-18,0.0,7.596,7.586,,,7.586,0.0,10.0
2009-11-19,0.0,7.64,7.64,,,7.64,0.0,10.0
2009-11-20,0.0,7.669,7.669,,,7.669,0.0,10.0
2009-11-23,0.0,7.75,7.75,,,7.75,0.0,10.0
2009-11-24,0.0,7.72,7.72,,,7.72,0.0,10.0
2009-11-25,0.0,7.968,7.968,,,7.968,0.0,10.0
2009-11-27,0.0,7.965,7.965,,,7.965,0.0,10.0
2009-11-30,0.0,7.864,7.864,,,7.864,0.0,10.0
2009-12-01,0.0,7.877,7.877,,,7.877,0.0,10.0
2009-12-02,0.0,7.866,7.866,,,7.866,0.0,10.0
2009-12-03,0.0,7.821,7.821,,,7.821,0.0,10.0
2009-12-04,0.0,7.91,7.91,,,7.91,0.0,10.0
2009-12-07,0.0,8.149,8.149,,,8.149,0.0,10.0
2009-12-08,0.0,8.05,8.05,,,8.05,0.0,10.0
2009-12-09,0.0,7.903,7.903,,,7.903,0.0,10.0
2009-12-10,0.0,7.942,7.942,,,7.942,0.0,10.0
2009-12-11,0.0,7.894,7.894,,,7.894,0.0,10.0
2009-12-14,0.0,7.967,7.967,,,7.967,0.0,10.0
2009-12-15,0.0,8.003,8.003,,,8.003,0.0,10.0
2009-12-16,0.0,7.968,7.968,,,7.968,0.0,10.0
2009-12-17,0.0,7.874,7.874,,,7.874,0.0,10.0
2009-12-18,0.0,7.793,7.793,,,7.793,0.0,10.0
2009-12-21,0.0,7.726,7.726,,,7.726,0.0,10.0
2009-12-22,0.0,7.727,7.727,,,7.727,0.0,10.0
2009-12-23,0.0,7.696,7.696,,,7.696,0.0,10.0
2009-12-24,0.0,7.68,7.68,,,7.68,0.0,10.0
2009-12-28,0.0,7.734,7.734,,,7.734,0.0,10.0
2009-12-29,0.0,7.673,7.673,,,7.673,0.0,10.0
2009-12-30,0.0,7.699,7.699,,,7.699,0.0,10.0
2009-12-31,0.0,7.72,7.72,,,7.72,0.0,10.0
2010-01-04,0.0,7.819,7.819,,,7.819,0.0,10.0
2010-01-06,0.0,7.781,7.781,,,7.781,0.0,10.0
2010-01-07,0.0,7.715,7.715,,,7.715,0.0,10.0
2010-01-08,0.0,7.755,7.755,,,7.755,0.0,10.0
2010-01-11,0.0,7.741,7.741,,,7.741,0.0,10.0
2010-01-12,0.0,7.716,7.716,,,7.716,0.0,10.0
2010-01-13,0.0,7.727,7.727,,,7.727,0.0,10.0
2010-01-14,0.0,7.712,7.712,,,7.712,0.0,10.0
2010-01-15,0.0,7.718,7.718,,,7.718,0.0,10.0
2010-01-19,0.0,7.634,7.634,,,7.634,0.0,10.0
2010-01-20,0.0,7.642,7.642,,,7.642,0.0,10.0
2010-01-21,0.0,7.689,7.689,,,7.689,0.0,10.0
2010-01-22,0.0,7.725,7.725,,,7.725,0.0,10.0
2010-01-25,0.0,7.715,7.715,,,7.715,0.0,10.0
2010-01-26,0.0,7.691,7.691,,,7.691,0.0,10.0
2010-01-27,0.0,7.606,7.606,,,7.606,0.0,10.0
2010-01-28,0.0,7.585,7.585,,,7.585,0.0,10.0
2010-01-29,0.0,7.61,7.61,,,7.61,0.0,10.0
2010-02-01,0.0,7.685,7.685,,,7.685,0.0,10.0
2010-02-02,0.0,7.732,7.732,,,7.732,0.0,10.0
2010-02-03,0.0,7.706,7.706,,,7.706,0.0,10.0
2010-02-04,0.0,7.674,7.674,,,7.674,0.0,10.0
2010-02-05,0.0,7.686,7.686,,,7.686,0.0,10.0
2010-02-08,0.0,7.633,7.633,,,7.633,0.0,10.0
2010-02-09,0.0,7.602,7.602,,,7.602,0.0,10.0
2010-02-10,0.0,7.637,7.637,,,7.637,0.0,10.0
2010-02-11,0.0,7.632,7.632,,,7.632,0.0,10.0
2010-02-12,0.0,7.579,7.579,,,7.579,0.0,10.0
2010-02-16,0.0,7.515,7.515,,,7.515,0.0,10.0
2010-02-17,0.0,7.482,7.482,,,7.482,0.0,10.0
2010-02-18,0.0,7.447,7.447,,,7.447,0.0,10.0
2010-02-19,0.0,7.414,7.414,,,7.414,0.0,10.0
2010-02-22,0.0,7.43,7.43,,,7.43,0.0,10.0
2010-02-24,0.0,7.401,7.401,,,7.401,0.0,10.0
2010-02-25,0.0,7.388,7.388,,,7.388,0.0,10.0
2010-02-26,0.0,7.39,7.39,,,7.39,0.0,10.0
2010-03-01,0.0,7.355,7.355,,,7.355,0.0,10.0
2010-03-02,0.0,7.337,7.337,,,7.337,0.0,10.0
2010-03-03,0.0,7.316,7.316,,,7.316,0.0,10.0
2010-03-04,0.0,7.206,7.206,,,7.206,0.0,10.0
2010-03-05,0.0,7.212,7.212,,,7.212,0.0,10.0
2010-03-08,0.0,7.223,7.223,,,7.223,0.0,10.0
2010-03-09,0.0,7.213,7.213,,,7.213,0.0,10.0
2010-03-10,0.0,7.25,7.25,,,7.25,0.0,10.0
2010-03-11,0.0,7.23,7.23,,,7.23,0.0,10.0
2010-03-12,0.0,7.321,7.321,,,7.321,0.0,10.0
2010-03-15,0.0,7.339,7.339,,,7.339,0.0,10.0
2010-03-16,0.0,7.403,7.403,,,7.403,0.0,10.0
2010-03-17,0.0,7.455,7.455,,,7.455,0.0,10.0
2010-03-18,7.31,7.506,7.31,,,7.506,0.0,10.0
2010-03-19,0.0,7.666,7.666,,,7.666,74.0,80.0
2010-03-22,0.0,7.547,7.547,,,7.547,74.0,80.0
2010-03-23,7.345,7.388,7.345,,,7.388,0.0,80.0
2010-03-24,0.0,7.289,7.289,,,7.289,30.0,60.0
2010-03-25,0.0,7.356,7.356,,,7.356,40.0,20.0
2010-03-26,0.0,7.268,7.268,,,7.268,0.0,20.0
2010-03-29,0.0,7.251,7.251,,,7.251,0.0,20.0
2010-03-30,0.0,7.341,7.341,,,7.341,0.0,20.0
2010-03-31,0.0,7.38,7.38,,,7.38,0.0,20.0
2010-04-01,0.0,7.421,7.421,,,7.421,0.0,20.0
2010-04-05,0.0,7.521,7.521,,,7.521,0.0,20.0
2010-04-06,0.0,7.405,7.405,,,7.405,0.0,20.0
2010-04-07,0.0,7.331,7.331,,,7.331,0.0,20.0
2010-04-08,0.0,7.276,7.276,,,7.276,0.0,20.0
2010-04-09,0.0,7.379,7.379,,,7.379,0.0,20.0
2010-04-12,0.0,7.338,7.338,,,7.338,0.0,20.0
2010-04-13,0.0,7.402,7.402,,,7.402,0.0,20.0
2010-04-14,0.0,7.442,7.442,,,7.442,0.0,20.0
2010-04-15,0.0,7.347,7.347,,,7.347,0.0,20.0
2010-04-16,0.0,7.353,7.353,,,7.353,0.0,20.0
2010-04-19,0.0,7.35,7.35,,,7.35,0.0,20.0
2010-04-20,0.0,7.429,7.429,,,7.429,0.0,20.0
2010-04-21,0.0,7.465,7.465,,,7.465,0.0,20.0
2010-04-22,0.0,7.546,7.546,,,7.546,0.0,20.0
2010-04-23,0.0,7.572,7.572,,,7.572,0.0,20.0
2010-04-26,0.0,7.549,7.549,,,7.549,0.0,20.0
2010-04-27,0.0,7.533,7.533,,,7.533,0.0,20.0
2010-04-28,0.0,7.539,7.539,,,7.539,0.0,20.0
2010-04-29,0.0,7.43,7.43,,,7.43,0.0,20.0
2010-04-30,0.0,7.414,7.414,,,7.414,0.0,20.0
2010-05-03,0.0,7.489,7.489,,,7.489,0.0,20.0
2010-05-04,0.0,7.563,7.563,,,7.563,0.0,20.0
2010-05-05,0.0,7.615,7.615,,,7.615,0.0,20.0
2010-05-06,0.0,7.607,7.607,,,7.607,0.0,20.0
2010-05-07,0.0,7.624,7.624,,,7.624,0.0,20.0
2010-05-10,0.0,7.654,7.654,,,7.654,0.0,20.0
2010-05-11,0.0,7.671,7.671,,,7.671,0.0,20.0
2010-05-12,0.0,7.711,7.711,,,7.711,0.0,20.0
2010-05-13,0.0,7.653,7.653,,,7.653,0.0,20.0
2010-05-14,0.0,7.546,7.546,,,7.546,0.0,20.0
2010-05-17,0.0,7.508,7.508,,,7.508,0.0,20.0
2010-05-18,0.0,7.443,7.443,,,7.443,0.0,20.0
2010-05-19,0.0,7.353,7.353,,,7.353,0.0,20.0
2010-05-20,0.0,7.318,7.318,,,7.318,0.0,20.0
2010-05-21,0.0,7.234,7.234,,,7.234,0.0,20.0
2010-05-24,0.0,7.208,7.208,,,7.208,0.0,20.0
2010-05-25,0.0,7.235,7.235,,,7.235,0.0,20.0
2010-05-26,0.0,7.23,7.23,,,7.23,0.0,20.0
2010-05-27,0.0,7.273,7.273,,,7.273,0.0,20.0
2010-05-28,0.0,7.238,7.238,,,7.238,0.0,20.0
2010-06-01,0.0,7.111,7.111,,,7.111,0.0,20.0
2010-06-02,0.0,7.157,7.157,,,7.157,0.0,20.0
2010-06-03,0.0,7.142,7.142,,,7.142,0.0,20.0
2010-06-04,0.0,7.076,7.076,,,7.076,0.0,20.0
2010-06-07,0.0,7.084,7.084,,,7.084,0.0,20.0
2010-06-08,0.0,7.044,7.044,,,7.044,0.0,20.0
2010-06-09,0.0,7.053,7.053,,,7.053,0.0,20.0
2010-06-10,0.0,7.075,7.075,,,7.075,8.0,18.0
2010-06-11,0.0,7.04,7.04,,,7.04,0.0,18.0
2010-06-14,0.0,6.947,6.947,,,6.947,0.0,18.0
2010-06-15,0.0,6.953,6.953,,,6.953,0.0,18.0
2010-06-16,0.0,7.046,7.046,,,7.046,0.0,18.0
2010-06-17,0.0,7.13,7.13,,,7.13,0.0,18.0
2010-06-18,0.0,7.174,7.174,,,7.174,0.0,18.0
2010-06-21,0.0,7.142,7.142,,,7.142,0.0,18.0
2010-06-22,0.0,7.159,7.159,,,7.159,0.0,18.0
2010-06-23,0.0,7.215,7.215,,,7.215,0.0,18.0
2010-06-24,0.0,7.225,7.225,,,7.225,0.0,18.0
2010-06-25,0.0,7.229,7.229,,,7.229,0.0,18.0
2010-06-28,0.0,7.152,7.152,,,7.152,0.0,18.0
2010-06-29,0.0,7.059,7.059,,,7.059,0.0,18.0
2010-06-30,0.0,7.04,7.04,,,7.04,0.0,18.0
2010-07-01,0.0,7.04,7.04,,,7.04,0.0,18.0
2010-07-02,0.0,6.964,6.964,,,6.964,0.0,18.0
2010-07-06,0.0,6.954,6.954,,,6.954,0.0,18.0
2010-07-07,0.0,7.045,7.045,,,7.045,0.0,18.0
2010-07-08,0.0,7.054,7.054,,,7.054,0.0,18.0
2010-07-09,0.0,7.077,7.077,,,7.077,0.0,18.0
2010-07-12,0.0,7.056,7.056,,,7.056,0.0,18.0
2010-07-13,0.0,6.991,6.991,,,6.991,0.0,18.0
2010-07-14,0.0,7.064,7.064,,,7.064,0.0,18.0
2010-07-15,0.0,7.126,7.126,,,7.126,0.0,18.0
2010-07-16,0.0,6.929,6.929,,,6.929,0.0,18.0
2010-07-19,0.0,6.914,6.914,,,6.914,0.0,18.0
2010-07-20,0.0,6.924,6.924,,,6.924,0.0,18.0
2010-07-21,0.0,6.922,6.922,,,6.922,0.0,18.0
2010-07-22,0.0,6.916,6.916,,,6.916,0.0,18.0
2010-07-23,0.0,6.837,6.837,,,6.837,0.0,18.0
2010-07-26,0.0,6.79,6.79,,,6.79,0.0,18.0
2010-07-27,0.0,6.768,6.768,,,6.768,0.0,18.0
2010-07-28,0.0,6.694,6.694,,,6.694,0.0,18.0
2010-07-29,0.0,6.486,6.486,,,6.486,0.0,18.0
2010-07-30,0.0,6.409,6.409,,,6.409,0.0,18.0
2010-08-02,0.0,6.465,6.465,,,6.465,0.0,18.0
2010-08-03,0.0,6.479,6.479,,,6.479,0.0,18.0
2010-08-04,0.0,6.497,6.497,,,6.497,0.0,18.0
2010-08-05,0.0,6.477,6.477,,,6.477,0.0,18.0
2010-08-06,0.0,6.456,6.456,,,6.456,0.0,18.0
2010-08-09,0.0,6.417,6.417,,,6.417,0.0,18.0
2010-08-10,0.0,6.302,6.302,,,6.302,0.0,18.0
2010-08-11,0.0,6.284,6.284,,,6.284,0.0,18.0
2010-08-12,0.0,6.333,6.333,,,6.333,0.0,18.0
2010-08-13,0.0,6.362,6.362,,,6.362,0.0,18.0
2010-08-16,0.0,6.264,6.264,,,6.264,0.0,18.0
2010-08-17,0.0,6.273,6.273,,,6.273,0.0,18.0
2010-08-18,0.0,6.311,6.311,,,6.311,0.0,18.0
2010-08-19,0.0,6.334,6.334,,,6.334,0.0,18.0
2010-08-20,0.0,6.411,6.411,,,6.411,0.0,18.0
2010-08-23,0.0,6.481,6.481,,,6.481,0.0,18.0
2010-08-24,0.0,6.46,6.46,,,6.46,0.0,18.0
2010-08-25,0.0,6.503,6.503,,,6.503,0.0,18.0
2010-08-26,0.0,6.622,6.622,,,6.622,0.0,18.0
2010-08-27,0.0,6.599,6.599,,,6.599,0.0,18.0
2010-08-30,0.0,6.56,6.56,,,6.56,0.0,18.0
2010-08-31,0.0,6.534,6.534,,,6.534,0.0,18.0
2010-09-01,0.0,6.488,6.488,,,6.488,0.0,18.0
2010-09-02,0.0,6.418,6.418,,,6.418,0.0,18.0
2010-09-03,0.0,6.456,6.456,,,6.456,0.0,18.0
2010-09-07,0.0,6.471,6.471,,,6.471,0.0,18.0
2010-09-09,0.0,6.54,6.54,,,6.54,0.0,18.0
2010-09-10,0.0,6.58,6.58,,,6.58,0.0,18.0
2010-09-13,0.0,6.547,6.547,,,6.547,0.0,18.0
2010-09-14,0.0,6.494,6.494,,,6.494,0.0,18.0
2010-09-15,0.0,6.502,6.502,,,6.502,0.0,18.0
2010-09-16,6.3,6.31,6.3,,,6.31,0.0,18.0
2010-09-17,0.0,6.182,6.182,,,6.182,1.0,18.0
2010-09-20,0.0,6.124,6.124,,,6.124,0.0,18.0
2010-09-21,0.0,6.067,6.067,,,6.067,0.0,18.0
2010-09-22,0.0,6.077,6.077,,,6.077,0.0,18.0
2010-09-23,0.0,6.142,6.142,,,6.142,0.0,18.0
2010-09-24,0.0,6.135,6.135,,,6.135,0.0,18.0
2010-09-27,0.0,6.098,6.098,,,6.098,0.0,18.0
2010-09-29,0.0,6.129,6.129,,,6.129,0.0,18.0
2010-09-30,0.0,6.112,6.112,,,6.112,0.0,18.0
2010-10-01,0.0,6.191,6.191,,,6.191,0.0,18.0
2010-10-04,0.0,6.322,6.322,,,6.322,0.0,18.0
2010-10-05,0.0,6.362,6.362,,,6.362,0.0,18.0
2010-10-06,0.0,6.407,6.407,,,6.407,0.0,18.0
2010-10-07,0.0,6.418,6.418,,,6.418,0.0,18.0
2010-10-08,0.0,6.433,6.433,,,6.433,0.0,18.0
2010-10-11,0.0,6.39,6.39,,,6.39,0.0,18.0
2010-10-12,0.0,6.363,6.363,,,6.363,0.0,18.0
2010-10-13,6.363,6.363,6.354,,,6.354,0.0,18.0
2010-10-14,0.0,6.342,6.342,,,6.342,1.0,19.0
2010-10-15,6.275,6.293,6.275,,,6.293,0.0,19.0
2010-10-18,0.0,6.289,6.289,,,6.289,15.0,29.0
2010-10-19,0.0,6.268,6.268,,,6.268,0.0,29.0
2010-10-20,0.0,6.259,6.259,,,6.259,0.0,29.0
2010-10-21,0.0,6.11,6.11,,,6.11,0.0,29.0
2010-10-22,0.0,6.039,6.039,,,6.039,0.0,29.0
2010-10-25,0.0,6.138,6.138,,,6.138,0.0,29.0
2010-10-26,0.0,6.276,6.276,,,6.276,0.0,29.0
2010-10-27,0.0,6.321,6.321,,,6.321,0.0,29.0
2010-10-28,0.0,6.168,6.168,,,6.168,0.0,29.0
2010-10-29,0.0,6.073,6.073,,,6.073,0.0,29.0
2010-11-01,0.0,6.108,6.108,,,6.108,0.0,29.0
2010-11-02,0.0,6.161,6.161,,,6.161,0.0,29.0
2010-11-03,0.0,6.135,6.135,,,6.135,0.0,29.0
2010-11-04,0.0,6.13,6.13,,,6.13,0.0,29.0
2010-11-05,0.0,6.137,6.137,,,6.137,0.0,29.0
2010-11-08,0.0,6.154,6.154,,,6.154,0.0,29.0
2010-11-09,0.0,6.148,6.148,,,6.148,0.0,29.0
2010-11-10,0.0,6.195,6.195,,,6.195,0.0,29.0
2010-11-11,0.0,6.23,6.23,,,6.23,0.0,29.0
2010-11-12,0.0,6.193,6.193,,,6.193,0.0,29.0
2010-11-15,0.0,6.264,6.264,,,6.264,0.0,29.0
2010-11-16,0.0,6.264,6.228,,,6.228,0.0,29.0
2010-11-17,0.0,6.265,6.265,,,6.265,0.0,29.0
2010-11-18,0.0,6.276,6.276,,,6.276,0.0,29.0
2010-11-19,0.0,6.296,6.296,,,6.296,0.0,29.0
2010-11-22,0.0,6.365,6.365,,,6.365,0.0,29.0
2010-11-23,0.0,6.345,6.345,,,6.345,0.0,29.0
2010-11-24,0.0,6.293,6.293,,,6.293,0.0,29.0
2010-11-26,0.0,6.301,6.301,,,6.301,0.0,29.0
2010-11-29,0.0,6.251,6.251,,,6.251,0.0,29.0
2010-11-30,0.0,6.281,6.281,,,6.281,0.0,29.0
2010-12-01,0.0,6.29,6.29,,,6.29,0.0,29.0
2010-12-02,0.0,6.302,6.302,,,6.302,0.0,29.0
2010-12-03,0.0,6.302,6.302,,,6.302,0.0,29.0
2010-12-06,0.0,6.205,6.205,,,6.205,0.0,29.0
2010-12-07,0.0,6.148,6.148,,,6.148,0.0,29.0
2010-12-08,0.0,6.176,6.176,,,6.176,0.0,29.0
2010-12-09,0.0,6.055,6.055,,,6.055,0.0,29.0
2010-12-10,0.0,6.042,6.042,,,6.042,0.0,29.0
2010-12-13,0.0,6.052,6.052,,,6.052,0.0,29.0
2010-12-14,0.0,6.069,6.069,,,6.069,0.0,29.0
2010-12-15,0.0,6.162,6.162,,,6.162,0.0,29.0
2010-12-16,0.0,6.155,6.155,,,6.155,0.0,29.0
2010-12-17,0.0,6.197,6.197,,,6.197,0.0,29.0
2010-12-20,0.0,6.204,6.204,,,6.204,0.0,29.0
2010-12-21,0.0,6.175,6.175,,,6.175,0.0,29.0
2010-12-22,0.0,6.154,6.154,,,6.154,0.0,29.0
2010-12-23,0.0,6.167,6.167,,,6.167,0.0,29.0
2010-12-27,0.0,6.181,6.181,,,6.181,0.0,29.0
2010-12-28,0.0,6.188,6.188,,,6.188,0.0,29.0
2010-12-29,0.0,6.158,6.158,,,6.158,0.0,29.0
2010-12-30,0.0,6.11,6.11,,,6.11,0.0,29.0
2010-12-31,0.0,6.132,6.132,,,6.132,0.0,29.0
2011-01-03,0.0,6.111,6.111,,,6.111,0.0,29.0
2011-01-04,0.0,6.12,6.12,,,6.12,0.0,29.0
2011-01-05,0.0,6.151,6.151,,,6.151,0.0,29.0
2011-01-06,0.0,6.129,6.129,,,6.129,0.0,29.0
2011-01-07,0.0,6.158,6.158,,,6.158,0.0,29.0
2011-01-10,0.0,6.175,6.175,,,6.175,0.0,29.0
2011-01-11,0.0,6.211,6.211,,,6.211,0.0,29.0
2011-01-12,0.0,6.151,6.151,,,6.151,0.0,29.0
2011-01-13,0.0,6.118,6.118,,,6.118,0.0,29.0
2011-01-14,0.0,6.172,6.172,,,6.172,0.0,29.0
2011-01-18,0.0,6.181,6.181,,,6.181,0.0,29.0
2011-01-19,0.0,6.147,6.147,,,6.147,0.0,29.0
2011-01-20,0.0,6.128,6.128,,,6.128,0.0,29.0
2011-01-21,0.0,6.112,6.112,,,6.112,0.0,29.0
2011-01-24,0.0,6.105,6.105,,,6.105,0.0,29.0
2011-01-25,0.0,6.141,6.141,,,6.141,0.0,29.0
2011-01-26,0.0,6.169,6.169,,,6.169,0.0,29.0
2011-01-27,0.0,6.177,6.177,,,6.177,0.0,29.0
2011-01-28,0.0,6.081,6.081,,,6.081,0.0,29.0
2011-01-31,0.0,6.106,6.106,,,6.106,0.0,29.0
2011-02-01,0.0,6.126,6.126,,,6.126,0.0,29.0
2011-02-02,0.0,6.152,6.152,,,6.152,0.0,29.0
2011-02-03,0.0,6.146,6.146,,,6.146,0.0,29.0
2011-02-04,0.0,6.157,6.157,,,6.157,4.0,28.0
2011-02-07,0.0,6.157,6.139,,,6.139,0.0,28.0
2011-02-08,0.0,6.148,6.148,,,6.148,0.0,28.0
2011-02-09,6.155,6.155,6.143,,,6.143,0.0,28.0
2011-02-10,0.0,6.133,6.133,,,6.133,1.0,28.0
2011-02-11,0.0,6.123,6.123,,,6.123,0.0,28.0
2011-02-14,0.0,6.106,6.106,,,6.106,0.0,28.0
2011-02-15,0.0,6.134,6.134,,,6.134,0.0,28.0
2011-02-16,0.0,6.146,6.146,,,6.146,0.0,28.0
2011-02-17,0.0,6.176,6.176,,,6.176,0.0,28.0
2011-02-18,0.0,6.185,6.185,,,6.185,0.0,28.0
2011-02-22,0.0,6.22,6.22,,,6.22,0.0,28.0
2011-02-23,0.0,6.212,6.212,,,6.212,0.0,28.0
2011-02-24,0.0,6.187,6.187,,,6.187,0.0,28.0
2011-02-25,0.0,6.226,6.226,,,6.226,0.0,28.0
2011-02-28,0.0,6.248,6.248,,,6.248,0.0,28.0
2011-03-01,0.0,6.271,6.271,,,6.271,0.0,28.0
2011-03-02,0.0,6.242,6.242,,,6.242,0.0,28.0
2011-03-03,0.0,6.237,6.237,,,6.237,0.0,28.0
2011-03-04,0.0,6.262,6.262,,,6.262,0.0,28.0
2011-03-07,0.0,6.279,6.279,,,6.279,0.0,28.0
2011-03-08,0.0,6.273,6.273,,,6.273,0.0,28.0
2011-03-09,0.0,6.283,6.283,,,6.283,2.0,28.0
2011-03-10,0.0,6.267,6.267,,,6.267,0.0,28.0
2011-03-11,0.0,6.283,6.283,,,6.283,0.0,28.0
2011-03-14,0.0,6.34,6.34,,,6.34,0.0,28.0
2011-03-15,0.0,6.535,6.535,,,6.535,0.0,28.0
2011-03-16,0.0,6.54,6.54,,,6.54,0.0,28.0
2011-03-17,0.0,6.515,6.515,,,6.515,0.0,28.0
2011-03-18,0.0,6.466,6.466,,,6.466,0.0,28.0
2011-03-21,0.0,6.384,6.384,,,6.384,0.0,28.0
2011-03-23,0.0,6.452,6.452,,,6.452,0.0,28.0
2011-03-24,6.465,6.465,6.446,,,6.446,3.0,31.0
2011-03-25,0.0,6.544,6.544,,,6.544,1.0,31.0
2011-03-28,0.0,6.525,6.525,,,6.525,0.0,31.0
2011-03-29,0.0,6.466,6.466,,,6.466,0.0,31.0
2011-03-30,0.0,6.519,6.519,,,6.519,0.0,31.0
2011-03-31,0.0,6.599,6.599,,,6.599,0.0,31.0
2011-04-01,0.0,6.716,6.716,,,6.716,0.0,31.0
2011-04-04,0.0,6.695,6.695,,,6.695,0.0,31.0
2011-04-05,0.0,6.591,6.591,,,6.591,1.0,32.0
2011-04-06,0.0,6.593,6.593,,,6.593,0.0,32.0
2011-04-07,0.0,6.625,6.625,,,6.625,0.0,32.0
2011-04-08,0.0,6.633,6.633,,,6.633,0.0,32.0
2011-04-12,0.0,6.596,6.596,,,6.596,0.0,32.0
2011-04-13,0.0,6.56,6.56,,,6.56,0.0,32.0
2011-04-14,0.0,6.547,6.547,,,6.547,0.0,32.0
2011-04-15,0.0,6.565,6.565,,,6.565,0.0,32.0
2011-04-18,0.0,6.55,6.55,,,6.55,0.0,32.0
2011-04-19,0.0,6.481,6.481,,,6.481,0.0,32.0
2011-04-20,0.0,6.466,6.466,,,6.466,0.0,32.0
2011-04-21,0.0,6.453,6.453,,,6.453,0.0,32.0
2011-04-25,0.0,6.475,6.475,,,6.475,0.0,32.0
2011-04-26,0.0,6.494,6.494,,,6.494,0.0,32.0
2011-04-27,0.0,6.458,6.458,,,6.458,0.0,32.0
2011-04-28,6.5,6.5,6.471,,,6.471,0.0,32.0
2011-04-29,0.0,6.464,6.464,,,6.464,1.0,33.0
2011-05-02,0.0,6.486,6.486,,,6.486,0.0,33.0
2011-05-03,0.0,6.556,6.556,,,6.556,0.0,33.0
2011-05-04,0.0,6.529,6.529,,,6.529,0.0,33.0
2011-05-05,0.0,6.459,6.459,,,6.459,0.0,33.0
2011-05-06,0.0,6.426,6.426,,,6.426,0.0,33.0
2011-05-09,0.0,6.421,6.421,,,6.421,0.0,33.0
2011-05-10,0.0,6.497,6.497,,,6.497,0.0,33.0
2011-05-11,0.0,6.504,6.504,,,6.504,0.0,33.0
2011-05-12,0.0,6.513,6.513,,,6.513,0.0,33.0
2011-05-13,0.0,6.508,6.508,,,6.508,0.0,33.0
2011-05-16,0.0,6.495,6.495,,,6.495,0.0,33.0
2011-05-17,0.0,6.464,6.464,,,6.464,0.0,33.0
2011-05-18,0.0,6.483,6.483,,,6.483,0.0,33.0
2011-05-19,0.0,6.406,6.406,,,6.406,0.0,33.0
2011-05-20,0.0,6.453,6.453,,,6.453,0.0,33.0
2011-05-23,0.0,6.572,6.572,,,6.572,0.0,33.0
2011-05-24,0.0,6.505,6.505,,,6.505,0.0,33.0
2011-05-25,0.0,6.519,6.519,,,6.519,0.0,33.0
2011-05-26,0.0,6.476,6.476,,,6.476,0.0,33.0
2011-05-27,0.0,6.512,6.512,,,6.512,0.0,33.0
2011-05-31,0.0,6.487,6.487,,,6.487,0.0,33.0
2011-06-01,0.0,6.47,6.47,,,6.47,0.0,33.0
2011-06-02,0.0,6.417,6.417,,,6.417,0.0,33.0
2011-06-03,0.0,6.358,6.358,,,6.358,0.0,33.0
2011-06-06,0.0,6.311,6.311,,,6.311,0.0,33.0
2011-06-07,0.0,6.318,6.318,,,6.318,0.0,33.0
2011-06-08,0.0,6.334,6.334,,,6.334,0.0,33.0
2011-06-09,0.0,6.23,6.23,,,6.23,0.0,33.0
2011-06-10,0.0,6.283,6.283,,,6.283,0.0,33.0
2011-06-13,0.0,6.228,6.228,,,6.228,0.0,33.0
2011-06-14,0.0,6.313,6.313,,,6.313,0.0,33.0
2011-06-15,0.0,6.329,6.329,,,6.329,0.0,33.0
2011-06-16,0.0,6.291,6.291,,,6.291,0.0,33.0
2011-06-17,0.0,6.301,6.301,,,6.301,0.0,33.0
2011-06-20,0.0,6.299,6.299,,,6.299,0.0,33.0
2011-06-21,0.0,6.227,6.227,,,6.227,0.0,33.0
2011-06-22,0.0,6.225,6.225,,,6.225,0.0,33.0
2011-06-23,0.0,6.167,6.167,,,6.167,0.0,33.0
2011-06-24,0.0,6.19,6.19,,,6.19,0.0,33.0
2011-06-27,0.0,6.179,6.179,,,6.179,0.0,33.0
2011-06-28,0.0,6.201,6.201,,,6.201,0.0,33.0
2011-06-29,0.0,6.173,6.173,,,6.173,0.0,33.0
2011-06-30,0.0,6.177,6.177,,,6.177,0.0,33.0
2011-07-01,0.0,6.176,6.176,,,6.176,0.0,33.0
2011-07-05,0.0,6.134,6.134,,,6.134,0.0,33.0
2011-07-06,0.0,6.1,6.1,,,6.1,0.0,33.0
2011-07-07,6.14,6.14,6.127,,,6.127,0.0,33.0
2011-07-08,0.0,6.187,6.187,,,6.187,1.0,34.0
2011-07-11,0.0,6.229,6.229,,,6.229,0.0,34.0
2011-07-12,0.0,6.231,6.231,,,6.231,0.0,34.0
2011-07-13,0.0,6.266,6.266,,,6.266,0.0,34.0
