Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-10-29,0.0,7.274,7.274,,,7.274,0.0,26.0
2009-10-30,7.313,7.313,7.313,,,7.313,0.0,26.0
2009-11-02,0.0,7.238,7.238,,,7.238,0.0,26.0
2009-11-03,0.0,7.283,7.283,,,7.283,0.0,26.0
2009-11-04,0.0,7.229,7.229,,,7.229,0.0,26.0
2009-11-05,0.0,7.265,7.265,,,7.265,0.0,26.0
2009-11-06,0.0,7.194,7.194,,,7.194,0.0,26.0
2009-11-09,0.0,7.229,7.229,,,7.229,0.0,26.0
2009-11-10,0.0,7.127,7.127,,,7.127,0.0,26.0
2009-11-11,0.0,7.093,7.093,,,7.093,0.0,26.0
2009-11-12,0.0,6.924,6.924,,,6.924,0.0,26.0
2009-11-13,0.0,6.831,6.831,,,6.831,8.0,26.0
2009-11-16,0.0,6.808,6.808,,,6.808,0.0,26.0
2009-11-17,0.0,6.8,6.8,,,6.8,0.0,26.0
2009-11-18,0.0,6.731,6.721,,,6.721,0.0,26.0
2009-11-19,0.0,6.775,6.775,,,6.775,0.0,26.0
2009-11-20,0.0,6.804,6.804,,,6.804,0.0,26.0
2009-11-23,0.0,6.885,6.885,,,6.885,0.0,26.0
2009-11-24,0.0,6.855,6.855,,,6.855,0.0,26.0
2009-11-25,0.0,7.103,7.103,,,7.103,0.0,26.0
2009-11-27,0.0,7.1,7.1,,,7.1,0.0,26.0
2009-11-30,7.2,7.2,6.999,,,6.999,0.0,26.0
2009-12-01,6.9,7.012,6.9,,,7.012,1.0,27.0
2009-12-02,0.0,7.001,7.001,,,7.001,1.0,26.0
2009-12-03,0.0,6.956,6.956,,,6.956,0.0,26.0
2009-12-04,0.0,7.03,7.03,,,7.03,0.0,26.0
2009-12-07,0.0,7.269,7.269,,,7.269,0.0,26.0
2009-12-08,0.0,7.17,7.17,,,7.17,0.0,26.0
2009-12-09,0.0,7.023,7.023,,,7.023,0.0,26.0
2009-12-10,0.0,7.062,7.062,,,7.062,0.0,26.0
2009-12-11,0.0,7.014,7.014,,,7.014,0.0,26.0
2009-12-14,0.0,7.087,7.087,,,7.087,0.0,26.0
2009-12-15,0.0,7.123,7.123,,,7.123,0.0,26.0
2009-12-16,0.0,7.088,7.088,,,7.088,0.0,26.0
2009-12-17,0.0,6.994,6.994,,,6.994,0.0,26.0
2009-12-18,0.0,6.913,6.913,,,6.913,0.0,26.0
2009-12-21,0.0,6.846,6.846,,,6.846,0.0,26.0
2009-12-22,0.0,6.847,6.847,,,6.847,0.0,26.0
2009-12-23,0.0,6.816,6.816,,,6.816,0.0,26.0
2009-12-24,0.0,6.8,6.8,,,6.8,0.0,26.0
2009-12-28,0.0,6.854,6.854,,,6.854,0.0,26.0
2009-12-29,0.0,6.793,6.793,,,6.793,0.0,26.0
2009-12-30,0.0,6.819,6.819,,,6.819,0.0,26.0
2009-12-31,0.0,6.84,6.84,,,6.84,0.0,26.0
2010-01-04,0.0,6.939,6.939,,,6.939,0.0,26.0
2010-01-06,0.0,6.896,6.896,,,6.896,0.0,26.0
2010-01-07,0.0,6.835,6.835,,,6.835,0.0,26.0
2010-01-08,0.0,6.875,6.875,,,6.875,0.0,26.0
2010-01-11,0.0,6.861,6.861,,,6.861,0.0,26.0
2010-01-12,0.0,6.836,6.836,,,6.836,0.0,26.0
2010-01-13,0.0,6.847,6.847,,,6.847,0.0,26.0
2010-01-14,0.0,6.832,6.832,,,6.832,0.0,26.0
2010-01-15,0.0,6.838,6.838,,,6.838,0.0,26.0
2010-01-19,0.0,6.754,6.754,,,6.754,0.0,26.0
2010-01-20,0.0,6.762,6.762,,,6.762,0.0,26.0
2010-01-21,0.0,6.809,6.809,,,6.809,0.0,26.0
2010-01-22,0.0,6.845,6.845,,,6.845,0.0,26.0
2010-01-25,0.0,6.835,6.835,,,6.835,0.0,26.0
2010-01-26,0.0,6.811,6.811,,,6.811,0.0,26.0
2010-01-27,0.0,6.726,6.726,,,6.726,0.0,26.0
2010-01-28,0.0,6.705,6.705,,,6.705,0.0,26.0
2010-01-29,0.0,6.73,6.73,,,6.73,0.0,26.0
2010-02-01,0.0,6.805,6.805,,,6.805,0.0,26.0
2010-02-02,0.0,6.852,6.852,,,6.852,0.0,26.0
2010-02-03,0.0,6.826,6.826,,,6.826,0.0,26.0
2010-02-04,0.0,6.794,6.794,,,6.794,0.0,26.0
2010-02-05,0.0,6.806,6.806,,,6.806,0.0,26.0
2010-02-08,0.0,6.753,6.753,,,6.753,0.0,26.0
2010-02-09,0.0,6.722,6.722,,,6.722,0.0,26.0
2010-02-10,0.0,6.757,6.757,,,6.757,0.0,26.0
2010-02-11,0.0,6.752,6.752,,,6.752,0.0,26.0
2010-02-12,0.0,6.699,6.699,,,6.699,0.0,26.0
2010-02-16,0.0,6.635,6.635,,,6.635,0.0,26.0
2010-02-17,0.0,6.602,6.602,,,6.602,0.0,26.0
2010-02-18,0.0,6.567,6.567,,,6.567,0.0,26.0
2010-02-19,0.0,6.534,6.534,,,6.534,0.0,26.0
2010-02-22,0.0,6.55,6.55,,,6.55,0.0,26.0
2010-02-24,0.0,6.531,6.531,,,6.531,0.0,26.0
2010-02-25,0.0,6.518,6.518,,,6.518,0.0,26.0
2010-02-26,0.0,6.52,6.52,,,6.52,0.0,26.0
2010-03-01,0.0,6.48,6.48,,,6.48,0.0,26.0
2010-03-02,0.0,6.462,6.462,,,6.462,0.0,26.0
2010-03-03,0.0,6.441,6.441,,,6.441,0.0,26.0
2010-03-04,0.0,6.331,6.331,,,6.331,0.0,26.0
2010-03-05,0.0,6.337,6.337,,,6.337,0.0,26.0
2010-03-08,0.0,6.348,6.348,,,6.348,0.0,26.0
2010-03-09,0.0,6.338,6.338,,,6.338,0.0,26.0
2010-03-10,0.0,6.375,6.375,,,6.375,0.0,26.0
2010-03-11,0.0,6.355,6.355,,,6.355,0.0,26.0
2010-03-12,0.0,6.446,6.446,,,6.446,0.0,26.0
2010-03-15,0.0,6.464,6.464,,,6.464,0.0,26.0
2010-03-16,0.0,6.528,6.528,,,6.528,0.0,26.0
2010-03-17,0.0,6.58,6.58,,,6.58,0.0,26.0
2010-03-18,0.0,6.631,6.631,,,6.631,0.0,26.0
2010-03-19,0.0,6.791,6.791,,,6.791,0.0,26.0
2010-03-22,0.0,6.672,6.672,,,6.672,0.0,26.0
2010-03-23,0.0,6.513,6.513,,,6.513,0.0,26.0
2010-03-24,0.0,6.414,6.414,,,6.414,0.0,26.0
2010-03-25,0.0,6.481,6.481,,,6.481,0.0,26.0
2010-03-26,0.0,6.393,6.393,,,6.393,0.0,26.0
2010-03-29,0.0,6.376,6.376,,,6.376,0.0,26.0
2010-03-30,0.0,6.466,6.466,,,6.466,0.0,26.0
2010-03-31,0.0,6.505,6.505,,,6.505,0.0,26.0
2010-04-01,0.0,6.546,6.546,,,6.546,0.0,26.0
2010-04-05,0.0,6.646,6.646,,,6.646,0.0,26.0
2010-04-06,0.0,6.53,6.53,,,6.53,0.0,26.0
2010-04-07,0.0,6.456,6.456,,,6.456,0.0,26.0
2010-04-08,0.0,6.401,6.401,,,6.401,0.0,26.0
2010-04-09,0.0,6.504,6.504,,,6.504,0.0,26.0
2010-04-12,0.0,6.463,6.463,,,6.463,0.0,26.0
2010-04-13,0.0,6.527,6.527,,,6.527,0.0,26.0
2010-04-14,0.0,6.567,6.567,,,6.567,0.0,26.0
2010-04-15,0.0,6.472,6.472,,,6.472,0.0,26.0
2010-04-16,0.0,6.483,6.483,,,6.483,0.0,26.0
2010-04-19,0.0,6.48,6.48,,,6.48,0.0,26.0
2010-04-20,0.0,6.559,6.559,,,6.559,0.0,26.0
2010-04-21,0.0,6.595,6.595,,,6.595,0.0,26.0
2010-04-22,0.0,6.676,6.676,,,6.676,0.0,26.0
2010-04-23,0.0,6.702,6.702,,,6.702,0.0,26.0
2010-04-26,0.0,6.679,6.679,,,6.679,0.0,26.0
2010-04-27,0.0,6.663,6.663,,,6.663,0.0,26.0
2010-04-28,0.0,6.669,6.669,,,6.669,0.0,26.0
2010-04-29,0.0,6.56,6.56,,,6.56,0.0,26.0
2010-04-30,0.0,6.544,6.544,,,6.544,0.0,26.0
2010-05-03,0.0,6.619,6.619,,,6.619,0.0,26.0
2010-05-04,0.0,6.693,6.693,,,6.693,0.0,26.0
2010-05-05,0.0,6.745,6.745,,,6.745,0.0,26.0
2010-05-06,0.0,6.737,6.737,,,6.737,0.0,26.0
2010-05-07,0.0,6.754,6.754,,,6.754,0.0,26.0
2010-05-10,0.0,6.784,6.784,,,6.784,0.0,26.0
2010-05-11,0.0,6.801,6.801,,,6.801,0.0,26.0
2010-05-12,0.0,6.841,6.841,,,6.841,0.0,26.0
2010-05-13,0.0,6.783,6.783,,,6.783,0.0,26.0
2010-05-14,0.0,6.676,6.676,,,6.676,0.0,26.0
2010-05-17,0.0,6.638,6.638,,,6.638,0.0,26.0
2010-05-18,0.0,6.573,6.573,,,6.573,0.0,26.0
2010-05-19,0.0,6.483,6.483,,,6.483,0.0,26.0
2010-05-20,0.0,6.448,6.448,,,6.448,0.0,26.0
2010-05-21,0.0,6.364,6.364,,,6.364,0.0,26.0
2010-05-24,0.0,6.338,6.338,,,6.338,0.0,26.0
2010-05-25,0.0,6.365,6.365,,,6.365,0.0,26.0
2010-05-26,0.0,6.385,6.385,,,6.385,0.0,26.0
2010-05-27,0.0,6.433,6.433,,,6.433,0.0,26.0
2010-05-28,0.0,6.403,6.403,,,6.403,0.0,26.0
2010-06-01,0.0,6.276,6.276,,,6.276,0.0,26.0
2010-06-02,0.0,6.327,6.327,,,6.327,0.0,26.0
2010-06-03,0.0,6.312,6.312,,,6.312,0.0,26.0
2010-06-04,0.0,6.246,6.246,,,6.246,0.0,26.0
2010-06-07,0.0,6.254,6.254,,,6.254,0.0,26.0
2010-06-08,0.0,6.214,6.214,,,6.214,0.0,26.0
2010-06-09,0.0,6.223,6.223,,,6.223,0.0,26.0
2010-06-10,6.21,6.245,6.21,,,6.245,0.0,26.0
2010-06-11,0.0,6.21,6.21,,,6.21,2.0,28.0
2010-06-14,0.0,6.117,6.117,,,6.117,0.0,28.0
2010-06-15,0.0,6.123,6.123,,,6.123,0.0,28.0
2010-06-16,0.0,6.216,6.216,,,6.216,0.0,28.0
2010-06-17,0.0,6.3,6.3,,,6.3,0.0,28.0
2010-06-18,0.0,6.344,6.344,,,6.344,0.0,28.0
2010-06-21,0.0,6.312,6.312,,,6.312,0.0,28.0
2010-06-22,0.0,6.329,6.329,,,6.329,0.0,28.0
2010-06-23,0.0,6.385,6.385,,,6.385,0.0,28.0
2010-06-24,0.0,6.395,6.395,,,6.395,0.0,28.0
2010-06-25,0.0,6.399,6.399,,,6.399,0.0,28.0
2010-06-28,0.0,6.322,6.322,,,6.322,0.0,28.0
2010-06-29,0.0,6.229,6.229,,,6.229,0.0,28.0
2010-06-30,0.0,6.21,6.21,,,6.21,0.0,28.0
2010-07-01,0.0,6.21,6.21,,,6.21,0.0,28.0
2010-07-02,0.0,6.134,6.134,,,6.134,0.0,28.0
2010-07-06,0.0,6.124,6.124,,,6.124,0.0,28.0
2010-07-07,0.0,6.215,6.215,,,6.215,0.0,28.0
2010-07-08,0.0,6.224,6.224,,,6.224,0.0,28.0
2010-07-09,0.0,6.247,6.247,,,6.247,0.0,28.0
2010-07-12,0.0,6.226,6.226,,,6.226,0.0,28.0
2010-07-13,0.0,6.161,6.161,,,6.161,0.0,28.0
2010-07-14,0.0,6.234,6.234,,,6.234,0.0,28.0
2010-07-15,0.0,6.296,6.296,,,6.296,0.0,28.0
2010-07-16,0.0,6.134,6.134,,,6.134,0.0,28.0
2010-07-19,0.0,6.119,6.119,,,6.119,0.0,28.0
2010-07-20,0.0,6.129,6.129,,,6.129,0.0,28.0
2010-07-21,0.0,6.127,6.127,,,6.127,5.0,28.0
2010-07-22,0.0,6.121,6.121,,,6.121,0.0,28.0
2010-07-23,0.0,6.049,6.049,,,6.049,0.0,28.0
2010-07-26,0.0,6.002,6.002,,,6.002,0.0,28.0
2010-07-27,0.0,6.003,6.003,,,6.003,0.0,28.0
2010-07-28,0.0,5.929,5.929,,,5.929,0.0,28.0
2010-07-29,0.0,5.733,5.733,,,5.733,0.0,28.0
2010-07-30,0.0,5.704,5.704,,,5.704,0.0,28.0
2010-08-02,0.0,5.76,5.76,,,5.76,0.0,28.0
2010-08-03,0.0,5.777,5.777,,,5.777,0.0,28.0
2010-08-04,5.81,5.81,5.795,,,5.795,0.0,28.0
2010-08-05,5.805,5.805,5.802,,,5.802,1.0,28.0
2010-08-06,0.0,5.786,5.786,,,5.786,5.0,29.0
2010-08-09,0.0,5.747,5.747,,,5.747,0.0,29.0
2010-08-10,0.0,5.632,5.632,,,5.632,0.0,29.0
2010-08-11,0.0,5.614,5.614,,,5.614,0.0,29.0
2010-08-12,0.0,5.663,5.663,,,5.663,0.0,29.0
2010-08-13,0.0,5.692,5.692,,,5.692,0.0,29.0
2010-08-16,0.0,5.594,5.594,,,5.594,0.0,29.0
2010-08-17,0.0,5.603,5.603,,,5.603,0.0,29.0
2010-08-18,0.0,5.641,5.641,,,5.641,0.0,29.0
2010-08-19,0.0,5.664,5.664,,,5.664,0.0,29.0
2010-08-20,0.0,5.741,5.741,,,5.741,0.0,29.0
2010-08-23,0.0,5.811,5.811,,,5.811,0.0,29.0
2010-08-24,0.0,5.79,5.79,,,5.79,0.0,29.0
2010-08-25,0.0,5.833,5.833,,,5.833,0.0,29.0
2010-08-26,0.0,5.952,5.952,,,5.952,0.0,29.0
2010-08-27,0.0,5.929,5.929,,,5.929,0.0,29.0
2010-08-30,0.0,5.89,5.89,,,5.89,0.0,29.0
2010-08-31,0.0,5.864,5.864,,,5.864,0.0,29.0
2010-09-01,0.0,5.818,5.818,,,5.818,0.0,29.0
2010-09-02,0.0,5.748,5.748,,,5.748,0.0,29.0
2010-09-03,0.0,5.786,5.786,,,5.786,0.0,29.0
2010-09-07,0.0,5.801,5.801,,,5.801,0.0,29.0
2010-09-09,0.0,5.87,5.87,,,5.87,0.0,29.0
2010-09-10,0.0,5.91,5.91,,,5.91,0.0,29.0
2010-09-13,0.0,5.877,5.877,,,5.877,0.0,29.0
2010-09-14,0.0,5.824,5.824,,,5.824,0.0,29.0
2010-09-15,0.0,5.842,5.842,,,5.842,0.0,29.0
2010-09-16,0.0,5.65,5.65,,,5.65,0.0,29.0
2010-09-17,0.0,5.63,5.522,,,5.522,0.0,29.0
2010-09-20,0.0,5.464,5.464,,,5.464,15.0,44.0
2010-09-21,5.39,5.407,5.39,,,5.407,0.0,44.0
2010-09-22,0.0,5.417,5.417,,,5.417,8.0,52.0
2010-09-23,5.387,5.482,5.387,,,5.482,0.0,52.0
2010-09-24,0.0,5.475,5.475,,,5.475,1.0,53.0
2010-09-27,5.475,5.475,5.438,,,5.438,0.0,53.0
2010-09-29,0.0,5.469,5.469,,,5.469,0.0,52.0
2010-09-30,0.0,5.452,5.452,,,5.452,0.0,52.0
2010-10-01,0.0,5.531,5.531,,,5.531,0.0,52.0
2010-10-04,0.0,5.659,5.659,,,5.659,0.0,52.0
2010-10-05,0.0,5.699,5.699,,,5.699,0.0,52.0
2010-10-06,0.0,5.744,5.744,,,5.744,0.0,52.0
2010-10-07,0.0,5.748,5.748,,,5.748,0.0,52.0
2010-10-08,0.0,5.763,5.763,,,5.763,0.0,52.0
2010-10-11,0.0,5.735,5.735,,,5.735,0.0,52.0
2010-10-12,0.0,5.708,5.708,,,5.708,0.0,52.0
2010-10-13,0.0,5.699,5.699,,,5.699,0.0,52.0
2010-10-14,0.0,5.687,5.687,,,5.687,0.0,52.0
2010-10-15,0.0,5.638,5.638,,,5.638,0.0,52.0
2010-10-18,0.0,5.634,5.634,,,5.634,0.0,52.0
2010-10-19,0.0,5.613,5.613,,,5.613,0.0,52.0
2010-10-20,0.0,5.604,5.604,,,5.604,0.0,52.0
2010-10-21,0.0,5.46,5.46,,,5.46,0.0,52.0
2010-10-22,0.0,5.393,5.393,,,5.393,0.0,52.0
2010-10-25,0.0,5.492,5.492,,,5.492,0.0,52.0
2010-10-26,0.0,5.63,5.63,,,5.63,0.0,52.0
2010-10-27,0.0,5.675,5.675,,,5.675,0.0,52.0
2010-10-28,0.0,5.522,5.522,,,5.522,0.0,52.0
2010-10-29,0.0,5.43,5.43,,,5.43,0.0,52.0
2010-11-01,0.0,5.465,5.465,,,5.465,0.0,52.0
2010-11-02,0.0,5.518,5.518,,,5.518,0.0,52.0
2010-11-03,0.0,5.492,5.492,,,5.492,0.0,52.0
2010-11-04,0.0,5.487,5.487,,,5.487,0.0,52.0
2010-11-05,0.0,5.494,5.494,,,5.494,0.0,52.0
2010-11-08,0.0,5.522,5.522,,,5.522,0.0,52.0
2010-11-09,0.0,5.515,5.515,,,5.515,0.0,52.0
2010-11-10,0.0,5.557,5.557,,,5.557,0.0,52.0
2010-11-11,0.0,5.59,5.59,,,5.59,0.0,52.0
2010-11-12,0.0,5.545,5.545,,,5.545,0.0,52.0
2010-11-15,0.0,5.616,5.616,,,5.616,0.0,52.0
2010-11-16,0.0,5.616,5.58,,,5.58,0.0,52.0
2010-11-17,0.0,5.617,5.617,,,5.617,0.0,52.0
2010-11-18,0.0,5.628,5.628,,,5.628,0.0,52.0
2010-11-19,0.0,5.648,5.648,,,5.648,0.0,52.0
2010-11-22,0.0,5.717,5.717,,,5.717,0.0,52.0
2010-11-23,0.0,5.697,5.697,,,5.697,0.0,52.0
2010-11-24,0.0,5.645,5.645,,,5.645,0.0,52.0
2010-11-26,0.0,5.653,5.653,,,5.653,0.0,52.0
2010-11-29,0.0,5.603,5.603,,,5.603,0.0,52.0
2010-11-30,0.0,5.633,5.633,,,5.633,0.0,52.0
2010-12-01,0.0,5.645,5.645,,,5.645,0.0,52.0
2010-12-02,0.0,5.657,5.657,,,5.657,0.0,53.0
2010-12-03,0.0,5.657,5.657,,,5.657,0.0,52.0
2010-12-06,0.0,5.57,5.57,,,5.57,0.0,52.0
2010-12-07,0.0,5.513,5.513,,,5.513,0.0,52.0
2010-12-08,0.0,5.543,5.543,,,5.543,0.0,52.0
2010-12-09,0.0,5.42,5.42,,,5.42,0.0,52.0
2010-12-10,0.0,5.407,5.407,,,5.407,0.0,52.0
2010-12-13,0.0,5.417,5.417,,,5.417,0.0,52.0
2010-12-14,0.0,5.434,5.434,,,5.434,0.0,52.0
2010-12-15,0.0,5.517,5.517,,,5.517,0.0,52.0
2010-12-16,0.0,5.51,5.51,,,5.51,0.0,52.0
2010-12-17,0.0,5.552,5.552,,,5.552,0.0,52.0
2010-12-20,0.0,5.559,5.559,,,5.559,0.0,52.0
2010-12-21,0.0,5.53,5.53,,,5.53,0.0,52.0
2010-12-22,0.0,5.509,5.509,,,5.509,0.0,52.0
2010-12-23,0.0,5.522,5.522,,,5.522,0.0,52.0
2010-12-27,0.0,5.536,5.536,,,5.536,0.0,52.0
2010-12-28,0.0,5.543,5.543,,,5.543,0.0,52.0
2010-12-29,0.0,5.513,5.513,,,5.513,0.0,52.0
2010-12-30,0.0,5.47,5.47,,,5.47,0.0,52.0
2010-12-31,0.0,5.492,5.492,,,5.492,0.0,52.0
2011-01-03,0.0,5.471,5.471,,,5.471,0.0,52.0
2011-01-04,0.0,5.48,5.48,,,5.48,0.0,52.0
2011-01-05,0.0,5.511,5.511,,,5.511,0.0,52.0
2011-01-06,0.0,5.489,5.489,,,5.489,0.0,52.0
2011-01-07,0.0,5.518,5.518,,,5.518,0.0,52.0
2011-01-10,0.0,5.535,5.535,,,5.535,0.0,52.0
2011-01-11,0.0,5.571,5.571,,,5.571,0.0,52.0
2011-01-12,0.0,5.525,5.525,,,5.525,0.0,52.0
2011-01-13,0.0,5.492,5.492,,,5.492,0.0,52.0
2011-01-14,0.0,5.561,5.561,,,5.561,0.0,52.0
2011-01-18,0.0,5.57,5.57,,,5.57,0.0,52.0
2011-01-19,0.0,5.536,5.536,,,5.536,0.0,52.0
2011-01-20,0.0,5.517,5.517,,,5.517,0.0,52.0
2011-01-21,0.0,5.501,5.501,,,5.501,0.0,52.0
2011-01-24,0.0,5.494,5.494,,,5.494,0.0,52.0
2011-01-25,0.0,5.53,5.53,,,5.53,0.0,52.0
2011-01-26,0.0,5.563,5.563,,,5.563,0.0,52.0
2011-01-27,0.0,5.586,5.586,,,5.586,0.0,52.0
2011-01-28,0.0,5.514,5.514,,,5.514,0.0,52.0
2011-01-31,0.0,5.539,5.539,,,5.539,0.0,52.0
2011-02-01,0.0,5.559,5.559,,,5.559,0.0,52.0
2011-02-02,0.0,5.585,5.585,,,5.585,0.0,52.0
2011-02-03,0.0,5.579,5.579,,,5.579,0.0,52.0
2011-02-04,0.0,5.59,5.59,,,5.59,0.0,52.0
2011-02-07,0.0,5.585,5.567,,,5.567,0.0,52.0
2011-02-08,0.0,5.576,5.576,,,5.576,0.0,52.0
2011-02-09,0.0,5.571,5.571,,,5.571,0.0,52.0
2011-02-10,0.0,5.561,5.561,,,5.561,0.0,52.0
2011-02-11,0.0,5.551,5.551,,,5.551,0.0,52.0
2011-02-14,0.0,5.534,5.534,,,5.534,0.0,52.0
2011-02-15,0.0,5.562,5.562,,,5.562,0.0,52.0
2011-02-16,5.62,5.62,5.574,,,5.574,0.0,52.0
2011-02-17,0.0,5.608,5.608,,,5.608,1.0,53.0
2011-02-18,0.0,5.617,5.617,,,5.617,0.0,53.0
2011-02-22,0.0,5.652,5.652,,,5.652,0.0,53.0
2011-02-23,0.0,5.645,5.645,,,5.645,0.0,53.0
2011-02-24,0.0,5.62,5.62,,,5.62,0.0,53.0
2011-02-25,5.64,5.661,5.64,,,5.661,0.0,53.0
2011-02-28,0.0,5.683,5.683,,,5.683,2.0,55.0
2011-03-01,0.0,5.686,5.686,,,5.686,0.0,55.0
2011-03-02,0.0,5.657,5.657,,,5.657,0.0,55.0
2011-03-03,0.0,5.652,5.652,,,5.652,0.0,55.0
2011-03-04,0.0,5.697,5.697,,,5.697,0.0,55.0
2011-03-07,0.0,5.716,5.716,,,5.716,1.0,56.0
2011-03-08,0.0,5.71,5.71,,,5.71,0.0,56.0
2011-03-09,0.0,5.723,5.723,,,5.723,2.0,58.0
2011-03-10,0.0,5.707,5.707,,,5.707,0.0,58.0
2011-03-11,0.0,5.723,5.723,,,5.723,0.0,58.0
2011-03-14,0.0,5.78,5.78,,,5.78,0.0,58.0
2011-03-15,0.0,5.958,5.958,,,5.958,0.0,58.0
2011-03-16,0.0,5.963,5.963,,,5.963,3.0,61.0
2011-03-17,0.0,5.938,5.938,,,5.938,0.0,61.0
2011-03-18,0.0,5.876,5.876,,,5.876,0.0,61.0
2011-03-21,0.0,5.794,5.794,,,5.794,0.0,61.0
2011-03-23,0.0,5.867,5.867,,,5.867,0.0,61.0
2011-03-24,0.0,5.861,5.861,,,5.861,1.0,62.0
2011-03-25,0.0,5.959,5.959,,,5.959,0.0,62.0
2011-03-28,0.0,5.94,5.94,,,5.94,0.0,62.0
2011-03-29,0.0,5.881,5.881,,,5.881,0.0,62.0
2011-03-30,0.0,5.934,5.934,,,5.934,0.0,62.0
2011-03-31,0.0,5.994,5.994,,,5.994,0.0,62.0
2011-04-01,0.0,6.101,6.101,,,6.101,0.0,62.0
2011-04-04,0.0,6.075,6.075,,,6.075,0.0,62.0
2011-04-05,5.99,5.99,5.971,,,5.971,1.0,63.0
2011-04-06,0.0,5.973,5.973,,,5.973,1.0,64.0
2011-04-07,0.0,5.997,5.997,,,5.997,0.0,64.0
2011-04-08,0.0,6.003,6.003,,,6.003,0.0,64.0
2011-04-12,0.0,5.978,5.978,,,5.978,0.0,64.0
2011-04-13,0.0,5.945,5.945,,,5.945,0.0,64.0
2011-04-14,0.0,5.932,5.932,,,5.932,0.0,64.0
2011-04-15,0.0,5.95,5.95,,,5.95,0.0,64.0
2011-04-18,0.0,5.93,5.93,,,5.93,0.0,64.0
2011-04-19,0.0,5.871,5.871,,,5.871,0.0,64.0
2011-04-20,0.0,5.866,5.866,,,5.866,0.0,64.0
2011-04-21,0.0,5.871,5.871,,,5.871,0.0,64.0
2011-04-25,0.0,5.893,5.893,,,5.893,1.0,64.0
2011-04-26,0.0,5.907,5.907,,,5.907,0.0,64.0
2011-04-27,0.0,5.871,5.871,,,5.871,0.0,64.0
2011-04-28,0.0,5.884,5.884,,,5.884,0.0,64.0
2011-04-29,0.0,5.882,5.882,,,5.882,0.0,64.0
2011-05-02,0.0,5.904,5.904,,,5.904,0.0,64.0
2011-05-03,0.0,5.974,5.974,,,5.974,0.0,64.0
2011-05-04,0.0,5.947,5.947,,,5.947,0.0,64.0
2011-05-05,0.0,5.865,5.865,,,5.865,0.0,64.0
2011-05-06,0.0,5.832,5.832,,,5.832,0.0,64.0
2011-05-09,0.0,5.827,5.827,,,5.827,0.0,64.0
2011-05-10,0.0,5.9,5.9,,,5.9,0.0,64.0
2011-05-11,0.0,5.907,5.907,,,5.907,0.0,64.0
2011-05-12,0.0,5.907,5.907,,,5.907,0.0,64.0
2011-05-13,0.0,5.901,5.901,,,5.901,0.0,64.0
2011-05-16,0.0,5.892,5.892,,,5.892,0.0,64.0
2011-05-17,0.0,5.861,5.861,,,5.861,0.0,64.0
2011-05-18,0.0,5.88,5.88,,,5.88,0.0,64.0
2011-05-19,0.0,5.803,5.803,,,5.803,0.0,64.0
2011-05-20,0.0,5.85,5.85,,,5.85,0.0,64.0
2011-05-23,0.0,5.963,5.963,,,5.963,0.0,64.0
2011-05-24,0.0,5.898,5.898,,,5.898,0.0,64.0
2011-05-25,0.0,5.912,5.912,,,5.912,0.0,64.0
2011-05-26,0.0,5.861,5.861,,,5.861,7.0,71.0
2011-05-27,0.0,5.897,5.897,,,5.897,0.0,71.0
2011-05-31,0.0,5.888,5.888,,,5.888,0.0,71.0
2011-06-01,0.0,5.873,5.873,,,5.873,0.0,71.0
2011-06-02,0.0,5.839,5.839,,,5.839,0.0,71.0
2011-06-03,0.0,5.778,5.778,,,5.778,0.0,71.0
2011-06-06,0.0,5.744,5.744,,,5.744,0.0,71.0
2011-06-07,0.0,5.751,5.751,,,5.751,0.0,71.0
2011-06-08,0.0,5.766,5.766,,,5.766,0.0,71.0
2011-06-09,0.0,5.662,5.662,,,5.662,0.0,71.0
2011-06-10,0.0,5.722,5.722,,,5.722,0.0,71.0
2011-06-13,0.0,5.667,5.667,,,5.667,0.0,71.0
2011-06-14,0.0,5.75,5.75,,,5.75,0.0,71.0
2011-06-15,0.0,5.76,5.76,,,5.76,854.0,425.0
2011-06-16,0.0,5.719,5.719,,,5.719,200.0,225.0
2011-06-17,0.0,5.723,5.723,,,5.723,100.0,125.0
2011-06-20,0.0,5.721,5.721,,,5.721,0.0,125.0
2011-06-21,0.0,5.656,5.656,,,5.656,0.0,125.0
2011-06-22,0.0,5.642,5.642,,,5.642,0.0,125.0
2011-06-23,0.0,5.582,5.582,,,5.582,0.0,125.0
2011-06-24,0.0,5.605,5.605,,,5.605,0.0,125.0
2011-06-27,0.0,5.594,5.594,,,5.594,0.0,125.0
2011-06-28,0.0,5.624,5.624,,,5.624,0.0,125.0
2011-06-29,0.0,5.596,5.596,,,5.596,0.0,125.0
2011-06-30,0.0,5.609,5.609,,,5.609,0.0,125.0
2011-07-01,0.0,5.606,5.606,,,5.606,0.0,125.0
2011-07-05,0.0,5.564,5.564,,,5.564,0.0,125.0
2011-07-06,0.0,5.521,5.521,,,5.521,0.0,125.0
2011-07-07,0.0,5.548,5.548,,,5.548,0.0,125.0
2011-07-08,0.0,5.608,5.608,,,5.608,0.0,125.0
2011-07-11,0.0,5.65,5.65,,,5.65,0.0,125.0
2011-07-12,0.0,5.656,5.656,,,5.656,0.0,125.0
2011-07-13,0.0,5.691,5.691,,,5.691,0.0,125.0
