Date,Open,High,Low,Last,Change,Settle,Volume,Prev. Day Open Interest
2003-08-13,4.99,4.99,4.99,,,4.99,0.0,420.0
2003-08-14,5.048,5.048,5.048,,,5.048,0.0,420.0
2003-08-15,5.049,5.049,5.049,,,5.049,0.0,420.0
2003-08-18,5.046,5.046,5.046,,,5.046,0.0,420.0
2003-08-19,5.034,5.034,5.034,,,5.034,0.0,420.0
2003-08-20,5.145,5.145,5.145,,,5.145,0.0,420.0
2003-08-21,5.123,5.123,5.123,,,5.123,0.0,420.0
2003-08-22,5.123,5.123,5.123,,,5.123,0.0,420.0
2003-08-25,5.108,5.108,5.108,,,5.108,0.0,420.0
2003-08-26,5.048,5.048,5.048,,,5.048,0.0,420.0
2003-08-27,5.006,5.006,5.006,,,5.006,0.0,420.0
2003-08-28,4.987,4.987,4.987,,,4.987,0.0,420.0
2003-08-29,5.017,5.017,5.017,,,5.017,0.0,420.0
2003-09-02,5.032,5.032,5.032,,,5.032,0.0,420.0
2003-09-03,5.03,5.03,5.03,,,5.03,0.0,420.0
2003-09-04,5.009,5.009,5.009,,,5.009,5.0,425.0
2003-09-05,4.998,4.998,4.998,,,4.998,0.0,425.0
2003-09-08,4.975,4.975,4.975,,,4.975,0.0,425.0
2003-09-09,4.989,4.989,4.989,,,4.989,31.0,425.0
2003-09-10,4.979,4.979,4.979,,,4.979,0.0,425.0
2003-09-11,4.985,4.985,4.985,,,4.985,0.0,425.0
2003-09-12,4.961,4.961,4.961,,,4.961,0.0,425.0
2003-09-15,4.997,4.997,4.997,,,4.997,0.0,425.0
2003-09-16,4.929,4.929,4.929,,,4.929,0.0,425.0
2003-09-17,4.951,4.951,4.951,,,4.951,0.0,425.0
2003-09-18,4.916,4.916,4.916,,,4.916,0.0,425.0
2003-09-19,4.866,4.866,4.866,,,4.866,0.0,425.0
2003-09-22,4.845,4.845,4.845,,,4.845,0.0,425.0
2003-09-23,4.771,4.771,4.771,,,4.771,0.0,425.0
2003-09-24,4.726,4.726,4.726,,,4.726,0.0,425.0
2003-09-25,4.775,4.775,4.775,,,4.775,0.0,425.0
2003-09-26,4.782,4.782,4.782,,,4.782,0.0,425.0
2003-09-29,4.786,4.786,4.786,,,4.786,0.0,425.0
2003-09-30,4.8,4.8,4.8,,,4.8,0.0,425.0
2003-10-01,4.787,4.787,4.787,,,4.787,0.0,425.0
2003-10-02,4.838,4.838,4.838,,,4.838,0.0,425.0
2003-10-03,4.837,4.837,4.837,,,4.837,0.0,425.0
2003-10-06,4.874,4.874,4.874,,,4.874,0.0,425.0
2003-10-07,4.9,4.9,4.9,,,4.9,0.0,425.0
2003-10-08,4.875,4.875,4.875,,,4.875,0.0,425.0
2003-10-09,4.899,4.899,4.899,,,4.899,0.0,425.0
2003-10-10,4.95,4.95,4.917,,,4.917,0.0,427.0
2003-10-13,4.907,4.907,4.907,,,4.907,2.0,427.0
2003-10-14,4.886,4.886,4.886,,,4.886,0.0,427.0
2003-10-15,4.829,4.829,4.829,,,4.829,0.0,427.0
2003-10-16,4.823,4.823,4.823,,,4.823,0.0,427.0
2003-10-17,4.783,4.783,4.783,,,4.783,0.0,427.0
2003-10-20,4.78,4.78,4.78,,,4.78,0.0,427.0
2003-10-21,4.837,4.837,4.837,,,4.837,0.0,427.0
2003-10-22,4.869,4.869,4.869,,,4.869,0.0,427.0
2003-10-23,4.904,4.904,4.904,,,4.904,0.0,427.0
2003-10-24,4.904,4.904,4.904,,,4.904,0.0,427.0
2003-10-27,4.877,4.877,4.877,,,4.877,0.0,427.0
2003-10-28,4.879,4.879,4.879,,,4.879,0.0,427.0
2003-10-29,4.962,4.962,4.962,,,4.962,0.0,427.0
2003-10-30,4.942,4.946,4.942,,,4.946,10.0,427.0
2003-10-31,4.995,4.995,4.995,,,4.995,0.0,427.0
2003-11-03,4.939,4.939,4.939,,,4.939,0.0,427.0
2003-11-04,4.992,4.992,4.992,,,4.992,0.0,427.0
2003-11-05,4.984,4.984,4.984,,,4.984,0.0,427.0
2003-11-06,4.957,4.957,4.957,,,4.957,400.0,823.0
2003-11-07,5.004,5.004,5.004,,,5.004,0.0,823.0
2003-11-10,4.977,4.977,4.977,,,4.977,0.0,823.0
2003-11-11,5.047,5.047,5.047,,,5.047,0.0,823.0
2003-11-12,4.989,4.989,4.989,,,4.989,0.0,823.0
2003-11-13,5.008,5.008,5.008,,,5.008,3.0,826.0
2003-11-14,4.979,4.979,4.979,,,4.979,0.0,826.0
2003-11-17,4.992,4.992,4.992,,,4.992,0.0,826.0
2003-11-18,5.015,5.015,5.015,,,5.015,10.0,836.0
2003-11-19,4.957,4.957,4.957,,,4.957,0.0,836.0
2003-11-20,4.981,4.981,4.981,,,4.981,0.0,836.0
2003-11-21,5.0,5.0,5.0,,,5.0,0.0,836.0
2003-11-24,5.004,5.004,5.004,,,5.004,0.0,836.0
2003-11-25,5.029,5.029,5.029,,,5.029,0.0,836.0
2003-11-26,4.994,4.994,4.994,,,4.994,0.0,836.0
2003-12-01,5.049,5.049,5.049,,,5.049,0.0,836.0
2003-12-02,5.001,5.001,5.001,,,5.001,30.0,846.0
2003-12-03,5.0,5.0,4.928,,,4.928,1.0,847.0
2003-12-04,4.891,4.891,4.891,,,4.891,0.0,847.0
2003-12-05,4.931,4.931,4.931,,,4.931,0.0,847.0
2003-12-08,4.945,4.945,4.945,,,4.945,10.0,847.0
2003-12-09,4.889,4.889,4.889,,,4.889,0.0,857.0
2003-12-10,4.892,4.892,4.892,,,4.892,0.0,857.0
2003-12-11,4.932,4.932,4.932,,,4.932,0.0,857.0
2003-12-12,4.945,4.945,4.945,,,4.945,0.0,857.0
2003-12-15,4.944,4.944,4.944,,,4.944,0.0,857.0
2003-12-16,4.929,4.929,4.929,,,4.929,64.0,921.0
2003-12-17,4.98,4.98,4.98,,,4.98,0.0,921.0
2003-12-18,5.012,5.012,5.012,,,5.012,0.0,921.0
2003-12-19,5.018,5.018,5.018,,,5.018,0.0,921.0
2003-12-22,4.958,4.958,4.958,,,4.958,0.0,921.0
2003-12-23,4.996,4.996,4.996,,,4.996,0.0,921.0
2003-12-24,5.041,5.041,5.041,,,5.041,0.0,921.0
2003-12-29,5.041,5.066,5.041,,,5.066,20.0,941.0
2003-12-30,5.071,5.071,5.071,,,5.071,0.0,941.0
2003-12-31,5.026,5.026,5.026,,,5.026,0.0,941.0
2004-01-05,5.051,5.051,5.051,,,5.051,0.0,941.0
2004-01-06,5.05,5.088,5.05,,,5.088,1.0,942.0
2004-01-07,5.088,5.088,5.088,,,5.088,0.0,942.0
2004-01-08,5.15,5.15,5.15,,,5.15,0.0,942.0
2004-01-09,5.177,5.177,5.177,,,5.177,0.0,942.0
2004-01-12,5.195,5.195,5.195,,,5.195,0.0,942.0
2004-01-13,5.183,5.183,5.183,,,5.183,0.0,942.0
2004-01-14,5.243,5.243,5.243,,,5.243,0.0,942.0
2004-01-15,5.212,5.212,5.212,,,5.212,0.0,942.0
2004-01-16,5.21,5.21,5.21,,,5.21,0.0,942.0
2004-01-20,5.223,5.223,5.223,,,5.223,0.0,942.0
2004-01-21,5.217,5.217,5.217,,,5.217,0.0,942.0
2004-01-22,5.2,5.201,5.2,,,5.201,31.0,973.0
2004-01-23,5.185,5.185,5.185,,,5.185,0.0,973.0
2004-01-26,5.153,5.153,5.153,,,5.153,0.0,973.0
2004-01-27,5.121,5.121,5.121,,,5.121,0.0,973.0
2004-01-28,5.144,5.144,5.144,,,5.144,0.0,973.0
2004-01-29,5.105,5.105,5.105,,,5.105,0.0,973.0
2004-01-30,5.023,5.023,5.023,,,5.023,0.0,973.0
2004-02-02,5.109,5.109,5.109,,,5.109,0.0,973.0
2004-02-03,5.128,5.128,5.128,,,5.128,0.0,973.0
2004-02-04,5.153,5.153,5.153,,,5.153,0.0,973.0
2004-02-05,5.109,5.109,5.109,,,5.109,0.0,973.0
2004-02-06,5.136,5.136,5.136,,,5.136,0.0,973.0
2004-02-09,5.171,5.171,5.171,,,5.171,0.0,974.0
2004-02-10,5.186,5.186,5.186,,,5.186,0.0,973.0
2004-02-11,5.141,5.141,5.141,,,5.141,1.0,974.0
2004-02-12,5.174,5.174,5.174,,,5.174,0.0,974.0
2004-02-13,5.151,5.151,5.151,,,5.151,0.0,974.0
2004-02-17,5.094,5.094,5.094,,,5.094,0.0,974.0
2004-02-18,5.157,5.157,5.157,,,5.157,0.0,974.0
2004-02-19,5.157,5.157,5.157,,,5.157,0.0,974.0
2004-02-20,5.154,5.154,5.154,,,5.154,0.0,974.0
2004-02-23,5.191,5.191,5.191,,,5.191,0.0,974.0
2004-02-24,5.276,5.276,5.276,,,5.276,0.0,974.0
2004-02-25,5.319,5.319,5.319,,,5.319,0.0,974.0
2004-02-26,5.373,5.373,5.373,,,5.373,6.0,974.0
2004-02-27,5.378,5.378,5.378,,,5.378,0.0,974.0
2004-03-01,5.381,5.381,5.381,,,5.381,0.0,974.0
2004-03-02,5.39,5.403,5.39,,,5.403,2.0,974.0
2004-03-03,5.369,5.369,5.369,,,5.369,0.0,974.0
2004-03-04,5.39,5.39,5.39,,,5.39,130.0,1046.0
2004-03-05,5.359,5.359,5.359,,,5.359,0.0,1046.0
2004-03-08,5.351,5.351,5.351,,,5.351,0.0,1046.0
2004-03-09,5.372,5.372,5.372,,,5.372,3.0,1049.0
2004-03-10,5.353,5.353,5.353,,,5.353,0.0,1049.0
2004-03-11,5.403,5.403,5.403,,,5.403,0.0,1049.0
2004-03-12,5.376,5.376,5.376,,,5.376,0.0,1049.0
2004-03-15,5.388,5.388,5.388,,,5.388,30.0,1079.0
2004-03-16,5.357,5.357,5.357,,,5.357,0.0,1079.0
2004-03-17,5.326,5.326,5.326,,,5.326,0.0,1079.0
2004-03-18,5.356,5.356,5.335,,,5.335,18.0,1094.0
2004-03-19,5.337,5.337,5.337,,,5.337,0.0,1094.0
2004-03-22,5.365,5.365,5.365,,,5.365,0.0,1094.0
2004-03-23,5.393,5.393,5.393,,,5.393,0.0,1094.0
2004-03-24,5.361,5.361,5.361,,,5.361,0.0,1094.0
2004-03-25,5.357,5.357,5.357,,,5.357,10.0,1094.0
2004-03-26,5.377,5.377,5.377,,,5.377,12.0,1094.0
2004-03-29,5.339,5.339,5.339,,,5.339,0.0,1094.0
2004-03-30,5.391,5.391,5.391,,,5.391,0.0,1094.0
2004-03-31,5.4,5.41,5.4,,,5.41,1.0,1095.0
2004-04-01,5.355,5.355,5.355,,,5.355,0.0,1095.0
2004-04-02,5.35,5.35,5.35,,,5.35,3.0,1095.0
2004-04-05,5.35,5.35,5.35,,,5.35,30.0,1125.0
2004-04-06,5.374,5.374,5.374,,,5.374,0.0,1125.0
2004-04-07,5.38,5.38,5.38,,,5.38,0.0,1125.0
2004-04-08,5.413,5.413,5.413,,,5.413,10.0,1125.0
2004-04-12,5.43,5.469,5.43,,,5.469,6.0,1126.0
2004-04-13,5.41,5.432,5.41,,,5.432,25.0,1150.0
2004-04-14,5.427,5.427,5.427,,,5.427,1.0,1150.0
2004-04-15,5.432,5.432,5.432,,,5.432,0.0,1150.0
2004-04-16,5.42,5.42,5.42,,,5.42,35.0,1115.0
2004-04-19,5.387,5.387,5.387,,,5.387,0.0,1115.0
2004-04-20,5.404,5.404,5.404,,,5.404,3.0,1115.0
2004-04-21,5.425,5.425,5.425,,,5.425,26.0,1115.0
2004-04-22,5.458,5.458,5.458,,,5.458,50.0,1115.0
2004-04-23,5.445,5.445,5.445,,,5.445,1.0,1115.0
2004-04-26,5.47,5.47,5.47,,,5.47,0.0,1115.0
2004-04-27,5.484,5.484,5.484,,,5.484,15.0,1115.0
2004-04-28,5.457,5.457,5.457,,,5.457,0.0,1115.0
2004-04-29,5.432,5.432,5.432,,,5.432,0.0,1115.0
2004-04-30,5.436,5.436,5.436,,,5.436,0.0,1115.0
2004-05-03,5.473,5.473,5.473,,,5.473,0.0,1115.0
2004-05-04,5.491,5.491,5.491,,,5.491,0.0,1115.0
2004-05-05,5.482,5.482,5.482,,,5.482,0.0,1115.0
2004-05-06,5.48,5.494,5.48,,,5.494,27.0,1115.0
2004-05-07,5.547,5.547,5.547,,,5.547,30.0,1115.0
2004-05-10,5.554,5.554,5.554,,,5.554,0.0,1115.0
2004-05-11,5.599,5.599,5.599,,,5.599,20.0,1135.0
2004-05-12,5.623,5.623,5.623,,,5.623,40.0,1134.0
2004-05-13,5.721,5.721,5.721,,,5.721,0.0,1134.0
2004-05-14,5.752,5.752,5.752,,,5.752,0.0,1134.0
2004-05-17,5.792,5.792,5.792,,,5.792,0.0,1134.0
2004-05-18,5.781,5.781,5.781,,,5.781,0.0,1134.0
2004-05-19,5.86,5.86,5.86,,,5.86,0.0,1134.0
2004-05-20,5.852,5.852,5.852,,,5.852,1.0,1134.0
2004-05-21,5.841,5.841,5.841,,,5.841,0.0,1134.0
2004-05-24,5.917,5.917,5.917,,,5.917,11.0,1143.0
2004-05-25,5.894,5.894,5.894,,,5.894,18.0,1158.0
2004-05-26,5.883,5.883,5.883,,,5.883,30.0,1143.0
2004-05-27,5.822,5.822,5.822,,,5.822,0.0,1143.0
2004-05-28,5.781,5.781,5.781,,,5.781,0.0,1143.0
2004-06-01,5.882,5.882,5.882,,,5.882,248.0,1143.0
2004-06-02,5.837,5.837,5.837,,,5.837,0.0,1143.0
2004-06-03,5.798,5.798,5.798,,,5.798,2.0,1145.0
2004-06-04,5.812,5.812,5.812,,,5.812,8.0,1153.0
2004-06-07,5.795,5.795,5.795,,,5.795,0.0,1153.0
2004-06-08,5.77,5.77,5.77,,,5.77,1.0,1153.0
2004-06-09,5.745,5.745,5.735,,,5.743,43.0,1153.0
2004-06-10,5.748,5.748,5.748,,,5.748,72.0,1153.0
2004-06-14,5.768,5.768,5.768,,,5.768,1.0,1154.0
2004-06-15,5.77,5.77,5.77,,,5.77,0.0,1135.0
2004-06-16,5.802,5.802,5.802,,,5.802,0.0,1154.0
2004-06-17,5.823,5.823,5.823,,,5.823,1.0,1154.0
2004-06-18,5.806,5.806,5.806,,,5.806,0.0,1154.0
2004-06-21,5.757,5.757,5.757,,,5.757,0.0,1154.0
2004-06-22,5.71,5.79,5.71,,,5.79,1.0,1155.0
2004-06-23,5.797,5.797,5.797,,,5.797,0.0,1155.0
2004-06-24,5.85,5.85,5.825,,,5.825,1.0,1155.0
2004-06-25,5.825,5.825,5.825,,,5.825,0.0,1155.0
2004-06-28,5.775,5.775,5.775,,,5.775,11.0,1160.0
2004-06-29,5.78,5.78,5.773,,,5.773,3.0,1163.0
2004-06-30,5.747,5.747,5.747,,,5.747,49.0,1210.0
2004-07-01,5.801,5.801,5.801,,,5.801,0.0,1210.0
2004-07-02,5.801,5.807,5.801,,,5.807,20.0,1228.0
2004-07-06,5.871,5.871,5.871,,,5.871,0.0,1228.0
2004-07-07,5.864,5.864,5.864,,,5.864,9.0,1231.0
2004-07-08,5.9,5.9,5.898,,,5.898,5.0,1233.0
2004-07-09,5.952,5.952,5.952,,,5.952,10.0,1236.0
2004-07-12,5.947,5.947,5.947,,,5.947,0.0,1236.0
2004-07-13,5.936,5.936,5.936,,,5.936,0.0,1236.0
2004-07-14,5.973,5.973,5.973,,,5.973,100.0,1227.0
2004-07-15,5.965,5.965,5.965,,,5.965,0.0,1227.0
2004-07-16,5.997,5.997,5.997,,,5.997,0.0,1227.0
2004-07-19,5.995,5.995,5.995,,,5.995,0.0,1227.0
2004-07-20,5.99,5.99,5.99,,,5.99,0.0,1227.0
2004-07-21,5.984,5.984,5.984,,,5.984,0.0,1227.0
2004-07-22,5.971,5.971,5.971,,,5.971,26.0,1253.0
2004-07-23,6.015,6.015,6.015,,,6.015,2.0,1255.0
2004-07-26,5.98,5.98,5.98,,,5.98,0.0,1255.0
2004-07-27,6.0,6.0,6.0,,,6.0,0.0,1255.0
2004-07-28,6.029,6.029,6.029,,,6.029,0.0,1255.0
2004-07-29,6.112,6.112,6.112,,,6.112,632.0,1632.0
2004-07-30,6.207,6.207,6.207,,,6.207,53.0,1635.0
2004-08-02,6.226,6.226,6.226,,,6.226,0.0,1635.0
2004-08-03,6.235,6.274,6.235,,,6.274,20.0,1635.0
2004-08-04,6.305,6.305,6.305,,,6.305,5.0,1635.0
2004-08-05,6.31,6.33,6.3,,,6.33,52.0,1686.0
2004-08-06,6.32,6.32,6.32,,,6.32,15.0,1701.0
2004-08-09,6.328,6.328,6.328,,,6.328,0.0,1701.0
2004-08-10,6.34,6.34,6.259,,,6.259,301.0,1711.0
2004-08-11,6.208,6.208,6.208,,,6.208,174.0,1845.0
2004-08-12,6.2,6.219,6.185,,,6.219,53.0,1825.0
2004-08-13,6.179,6.179,6.179,,,6.179,50.0,1890.0
2004-08-16,6.149,6.149,6.149,,,6.149,25.0,1865.0
2004-08-17,6.124,6.124,6.124,,,6.124,25.0,1880.0
2004-08-18,6.138,6.138,6.138,,,6.138,1064.0,2445.0
2004-08-19,6.15,6.171,6.15,,,6.171,1.0,2446.0
2004-08-20,6.23,6.23,6.176,,,6.176,170.0,2428.0
2004-08-23,6.176,6.176,6.168,,,6.168,53.0,2438.0
2004-08-24,6.19,6.19,6.19,,,6.19,57.0,2480.0
2004-08-25,6.176,6.176,6.176,,,6.176,0.0,2480.0
2004-08-26,6.199,6.199,6.199,,,6.199,0.0,2480.0
2004-08-27,6.231,6.231,6.231,,,6.231,310.0,2790.0
2004-08-30,6.246,6.246,6.246,,,6.246,35.0,2767.0
2004-08-31,6.214,6.214,6.214,,,6.214,0.0,2767.0
2004-09-01,6.22,6.221,6.22,,,6.221,672.0,3357.0
2004-09-02,6.218,6.218,6.218,,,6.218,300.0,3620.0
2004-09-03,6.233,6.233,6.233,,,6.233,2.0,3622.0
2004-09-07,6.262,6.262,6.262,,,6.262,1.0,3622.0
2004-09-08,6.24,6.24,6.24,,,6.24,0.0,3622.0
2004-09-09,6.297,6.297,6.297,,,6.297,0.0,3622.0
2004-09-10,6.3,6.306,6.3,,,6.306,18.0,3640.0
2004-09-13,6.32,6.32,6.305,,,6.305,116.0,3733.0
2004-09-14,6.27,6.27,6.27,,,6.27,485.0,4088.0
2004-09-15,6.27,6.27,6.253,,,6.253,2.0,4096.0
2004-09-16,6.231,6.231,6.231,,,6.231,0.0,4096.0
2004-09-17,6.277,6.277,6.277,,,6.277,75.0,4171.0
2004-09-20,6.249,6.249,6.249,,,6.249,130.0,4301.0
2004-09-21,6.367,6.367,6.367,,,6.367,201.0,4402.0
2004-09-22,6.307,6.307,6.307,,,6.307,0.0,4452.0
2004-09-23,6.344,6.344,6.344,,,6.344,0.0,4452.0
2004-09-24,6.33,6.33,6.33,,,6.33,125.0,4397.0
2004-09-27,6.325,6.325,6.325,,,6.325,0.0,4397.0
2004-09-28,6.4,6.447,6.4,,,6.447,5.0,4401.0
2004-09-29,6.458,6.458,6.458,,,6.458,0.0,4401.0
2004-09-30,6.47,6.47,6.47,,,6.47,35.0,4429.0
2004-10-01,6.443,6.443,6.443,,,6.443,0.0,4429.0
2004-10-04,6.485,6.485,6.485,,,6.485,145.0,4543.0
2004-10-05,6.537,6.537,6.537,,,6.537,230.0,4743.0
2004-10-06,6.53,6.589,6.53,,,6.589,125.0,4853.0
2004-10-07,6.695,6.695,6.695,,,6.695,735.0,4671.0
2004-10-08,6.688,6.688,6.688,,,6.688,25.0,4671.0
2004-10-11,6.739,6.739,6.739,,,6.739,100.0,4771.0
2004-10-12,6.774,6.774,6.774,,,6.774,0.0,4771.0
2004-10-13,6.77,6.77,6.77,,,6.77,100.0,4871.0
2004-10-14,6.798,6.798,6.798,,,6.798,4.0,4871.0
2004-10-15,6.795,6.795,6.795,,,6.795,250.0,4929.0
2004-10-18,6.829,6.829,6.829,,,6.829,105.0,4924.0
2004-10-19,6.928,6.928,6.928,,,6.928,210.0,4922.0
2004-10-20,7.063,7.063,7.063,,,7.063,130.0,4978.0
2004-10-21,7.163,7.163,7.163,,,7.163,100.0,5067.0
2004-10-22,7.295,7.295,7.295,,,7.295,333.0,5281.0
2004-10-25,7.28,7.28,7.257,,,7.257,9.0,5283.0
2004-10-26,7.4,7.4,7.4,,,7.4,427.0,5685.0
2004-10-27,7.46,7.46,7.38,,,7.38,109.0,5779.0
2004-10-28,7.312,7.312,7.312,,,7.312,280.0,5892.0
2004-10-29,7.298,7.298,7.298,,,7.298,175.0,5981.0
2004-11-01,7.32,7.341,7.32,,,7.341,163.0,5883.0
2004-11-02,7.299,7.299,7.299,,,7.299,7.0,5885.0
2004-11-03,7.22,7.305,7.22,,,7.305,31.0,5885.0
2004-11-04,7.234,7.234,7.234,,,7.234,105.0,5985.0
2004-11-05,7.195,7.195,7.195,,,7.195,100.0,6085.0
2004-11-08,7.19,7.19,7.15,,,7.17,5.0,6086.0
2004-11-09,7.11,7.11,7.11,,,7.11,200.0,6086.0
2004-11-10,7.14,7.141,7.1,,,7.141,521.0,5628.0
2004-11-11,7.08,7.08,6.999,,,6.999,10.0,5565.0
2004-11-12,6.981,6.981,6.981,,,6.981,212.0,5525.0
2004-11-15,6.94,7.06,6.9,,,7.06,405.0,5523.0
2004-11-16,7.01,7.01,6.977,,,6.977,1.0,5223.0
2004-11-17,6.949,6.949,6.949,,,6.949,0.0,5223.0
2004-11-18,6.9,6.9,6.892,,,6.892,25.0,5221.0
2004-11-19,7.011,7.011,7.011,,,7.011,0.0,5221.0
2004-11-22,6.978,6.978,6.978,,,6.978,0.0,5221.0
2004-11-23,6.94,7.025,6.92,,,7.025,252.0,5002.0
2004-11-24,7.249,7.249,7.249,,,7.249,0.0,5002.0
2004-11-29,7.037,7.037,7.037,,,7.037,30.0,4986.0
2004-11-30,7.085,7.085,7.085,,,7.085,31.0,4986.0
2004-12-01,6.976,6.976,6.976,,,6.976,30.0,5004.0
2004-12-02,6.93,6.93,6.83,,,6.83,31.0,5032.0
2004-12-03,6.826,6.826,6.771,,,6.771,246.0,4825.0
2004-12-06,6.836,6.836,6.836,,,6.836,0.0,4825.0
2004-12-07,6.765,6.765,6.765,,,6.765,0.0,4825.0
2004-12-08,6.798,6.798,6.798,,,6.798,32.0,4825.0
2004-12-09,6.798,6.88,6.798,,,6.88,10.0,4835.0
2004-12-10,6.88,6.88,6.855,,,6.855,39.0,4853.0
2004-12-13,6.943,6.943,6.943,,,6.943,13.0,4853.0
2004-12-14,6.884,6.884,6.884,,,6.884,18.0,4857.0
2004-12-15,6.9,6.9,6.896,,,6.896,28.0,4872.0
2004-12-16,6.889,6.889,6.889,,,6.889,0.0,4872.0
2004-12-17,7.035,7.035,7.035,,,7.035,55.0,4872.0
2004-12-20,6.92,6.92,6.91,,,6.91,6.0,4874.0
2004-12-21,6.89,6.92,6.869,,,6.869,4.0,4877.0
2004-12-22,6.84,6.84,6.835,,,6.835,312.0,4755.0
2004-12-23,6.827,6.827,6.827,,,6.827,2.0,4756.0
2004-12-27,6.7,6.7,6.7,,,6.7,0.0,4756.0
2004-12-28,6.735,6.735,6.735,,,6.735,0.0,4756.0
2004-12-29,6.737,6.737,6.737,,,6.737,158.0,4656.0
2004-12-30,6.72,6.72,6.65,,,6.65,87.0,4791.0
2005-01-03,6.6,6.6,6.545,,,6.545,55.0,4836.0
2005-01-04,6.56,6.583,6.56,,,6.583,316.0,5070.0
2005-01-05,6.585,6.602,6.585,,,6.602,32.0,5059.0
2005-01-06,6.62,6.73,6.62,,,6.73,93.0,5113.0
2005-01-07,6.68,6.72,6.68,,,6.72,32.0,5083.0
2005-01-10,6.806,6.806,6.806,,,6.806,50.0,5098.0
2005-01-11,6.765,6.765,6.765,,,6.765,0.0,5098.0
2005-01-12,6.705,6.705,6.705,,,6.705,15.0,5113.0
2005-01-13,6.862,6.862,6.862,,,6.862,10.0,5113.0
2005-01-14,6.77,6.779,6.77,,,6.779,9.0,5119.0
2005-01-18,6.72,6.72,6.72,,,6.72,0.0,5119.0
2005-01-19,6.778,6.778,6.778,,,6.778,21.0,5139.0
2005-01-20,6.783,6.783,6.783,,,6.783,300.0,5339.0
2005-01-21,6.85,6.85,6.778,,,6.778,7.0,5340.0
2005-01-24,6.901,6.901,6.901,,,6.901,66.0,5355.0
2005-01-25,6.91,6.91,6.91,,,6.91,15.0,5370.0
2005-01-26,6.927,6.927,6.927,,,6.927,5.0,5374.0
2005-01-27,6.955,6.955,6.945,,,6.945,19.0,5374.0
2005-01-28,6.94,6.94,6.94,,,6.94,0.0,5374.0
2005-01-31,6.94,6.989,6.94,,,6.989,19.0,5378.0
2005-02-01,6.95,6.996,6.95,,,6.996,1.0,5379.0
2005-02-02,7.0,7.01,7.0,,,7.005,107.0,5428.0
2005-02-03,6.9,6.93,6.9,,,6.93,26.0,5447.0
2005-02-04,6.92,6.92,6.92,,,6.92,2.0,5449.0
2005-02-07,6.867,6.867,6.867,,,6.867,0.0,5449.0
2005-02-08,6.946,6.946,6.946,,,6.946,9.0,5453.0
2005-02-09,6.93,6.945,6.908,,,6.908,225.0,5486.0
2005-02-10,6.921,6.921,6.921,,,6.921,196.0,5369.0
2005-02-11,6.94,6.956,6.94,,,6.956,1.0,5369.0
2005-02-14,6.965,6.965,6.965,,,6.965,0.0,5369.0
2005-02-15,7.019,7.019,7.019,,,7.019,10.0,5360.0
2005-02-16,7.0,7.0,6.975,,,6.991,33.0,5363.0
2005-02-17,6.935,6.935,6.935,,,6.935,26.0,5363.0
2005-02-18,6.955,6.955,6.955,,,6.955,515.0,5227.0
2005-02-22,7.055,7.095,7.055,,,7.095,96.0,5252.0
2005-02-23,7.065,7.201,7.065,,,7.201,77.0,5299.0
2005-02-24,7.19,7.239,7.19,,,7.239,10.0,5299.0
2005-02-25,7.28,7.34,7.26,,,7.34,47.0,5317.0
2005-02-28,7.3,7.312,7.3,,,7.312,49.0,5360.0
2005-03-01,7.315,7.315,7.315,,,7.315,181.0,5439.0
2005-03-02,7.363,7.363,7.363,,,7.363,175.0,5534.0
2005-03-03,7.375,7.375,7.375,,,7.375,35.0,5532.0
2005-03-04,7.425,7.429,7.425,,,7.429,105.0,5552.0
2005-03-07,7.474,7.474,7.474,,,7.474,0.0,5552.0
2005-03-08,7.551,7.551,7.551,,,7.551,87.0,5631.0
2005-03-09,7.578,7.578,7.578,,,7.578,8.0,5624.0
2005-03-10,7.55,7.55,7.46,,,7.46,235.0,5751.0
2005-03-11,7.41,7.445,7.41,,,7.445,63.0,5754.0
2005-03-14,7.571,7.571,7.571,,,7.571,8.0,5762.0
2005-03-15,7.58,7.603,7.57,,,7.603,233.0,5846.0
2005-03-16,7.6,7.748,7.58,,,7.748,97.0,5839.0
2005-03-17,7.834,7.834,7.834,,,7.834,56.0,5860.0
2005-03-18,7.857,7.857,7.857,,,7.857,1.0,5861.0
2005-03-21,7.82,7.937,7.82,,,7.937,13.0,5864.0
2005-03-22,7.89,7.905,7.89,,,7.905,29.0,5869.0
2005-03-23,7.805,7.805,7.805,,,7.805,2.0,5846.0
2005-03-24,7.783,7.783,7.783,,,7.783,200.0,6028.0
2005-03-28,7.75,7.75,7.75,,,7.75,0.0,6028.0
2005-03-29,7.876,7.876,7.876,,,7.876,0.0,5998.0
2005-03-30,7.934,7.934,7.934,,,7.934,50.0,5998.0
2005-03-31,8.0,8.088,8.0,,,8.088,53.0,6033.0
2005-04-01,8.11,8.183,8.11,,,8.183,53.0,6066.0
2005-04-04,8.16,8.16,8.156,,,8.156,45.0,6099.0
2005-04-05,8.13,8.159,8.13,,,8.159,270.0,5859.0
2005-04-06,8.166,8.166,8.166,,,8.166,2.0,6109.0
2005-04-07,8.188,8.188,8.188,,,8.188,369.0,6245.0
2005-04-08,8.1,8.1,8.096,,,8.096,13.0,6250.0
2005-04-11,8.126,8.126,8.126,,,8.126,50.0,6250.0
2005-04-12,8.115,8.115,7.993,,,7.993,416.0,6590.0
