Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-10-29,0.0,7.139,7.139,,,7.139,0.0,88.0
2009-10-30,7.173,7.173,7.173,,,7.173,0.0,88.0
2009-11-02,0.0,7.083,7.083,,,7.083,0.0,88.0
2009-11-03,0.0,7.128,7.128,,,7.128,0.0,88.0
2009-11-04,0.0,7.069,7.069,,,7.069,0.0,88.0
2009-11-05,0.0,7.08,7.08,,,7.08,0.0,88.0
2009-11-06,0.0,7.009,7.009,,,7.009,0.0,88.0
2009-11-09,0.0,7.044,7.044,,,7.044,0.0,88.0
2009-11-10,0.0,6.932,6.932,,,6.932,0.0,88.0
2009-11-11,0.0,6.898,6.898,,,6.898,0.0,88.0
2009-11-12,0.0,6.754,6.754,,,6.754,0.0,88.0
2009-11-13,0.0,6.666,6.666,,,6.666,8.0,88.0
2009-11-16,0.0,6.663,6.663,,,6.663,0.0,88.0
2009-11-17,0.0,6.655,6.655,,,6.655,0.0,88.0
2009-11-18,0.0,6.586,6.576,,,6.576,0.0,88.0
2009-11-19,0.0,6.63,6.63,,,6.63,0.0,88.0
2009-11-20,0.0,6.659,6.659,,,6.659,0.0,88.0
2009-11-23,0.0,6.74,6.74,,,6.74,0.0,88.0
2009-11-24,0.0,6.71,6.71,,,6.71,0.0,88.0
2009-11-25,0.0,6.958,6.958,,,6.958,0.0,88.0
2009-11-27,0.0,6.955,6.955,,,6.955,0.0,88.0
2009-11-30,0.0,6.849,6.849,,,6.849,0.0,88.0
2009-12-01,0.0,6.862,6.862,,,6.862,0.0,88.0
2009-12-02,0.0,6.841,6.841,,,6.841,0.0,88.0
2009-12-03,0.0,6.796,6.796,,,6.796,0.0,88.0
2009-12-04,0.0,6.88,6.88,,,6.88,0.0,88.0
2009-12-07,0.0,7.099,7.099,,,7.099,0.0,88.0
2009-12-08,0.0,7.0,7.0,,,7.0,0.0,88.0
2009-12-09,0.0,6.853,6.853,,,6.853,0.0,88.0
2009-12-10,0.0,6.892,6.892,,,6.892,0.0,88.0
2009-12-11,0.0,6.844,6.844,,,6.844,0.0,88.0
2009-12-14,0.0,6.917,6.917,,,6.917,0.0,88.0
2009-12-15,0.0,6.953,6.953,,,6.953,0.0,88.0
2009-12-16,0.0,6.918,6.918,,,6.918,0.0,88.0
2009-12-17,0.0,6.824,6.824,,,6.824,0.0,88.0
2009-12-18,0.0,6.748,6.748,,,6.748,0.0,88.0
2009-12-21,0.0,6.681,6.681,,,6.681,0.0,88.0
2009-12-22,0.0,6.682,6.682,,,6.682,0.0,88.0
2009-12-23,0.0,6.651,6.651,,,6.651,0.0,88.0
2009-12-24,0.0,6.635,6.635,,,6.635,0.0,88.0
2009-12-28,0.0,6.689,6.689,,,6.689,0.0,88.0
2009-12-29,0.0,6.628,6.628,,,6.628,0.0,88.0
2009-12-30,0.0,6.654,6.654,,,6.654,0.0,88.0
2009-12-31,0.0,6.675,6.675,,,6.675,0.0,88.0
2010-01-04,0.0,6.774,6.774,,,6.774,0.0,88.0
2010-01-06,0.0,6.731,6.731,,,6.731,0.0,88.0
2010-01-07,0.0,6.67,6.67,,,6.67,0.0,88.0
2010-01-08,0.0,6.705,6.705,,,6.705,0.0,88.0
2010-01-11,0.0,6.691,6.691,,,6.691,0.0,88.0
2010-01-12,0.0,6.666,6.666,,,6.666,0.0,88.0
2010-01-13,0.0,6.677,6.677,,,6.677,0.0,88.0
2010-01-14,0.0,6.662,6.662,,,6.662,0.0,88.0
2010-01-15,0.0,6.668,6.668,,,6.668,0.0,88.0
2010-01-19,0.0,6.584,6.584,,,6.584,0.0,88.0
2010-01-20,0.0,6.592,6.592,,,6.592,0.0,88.0
2010-01-21,0.0,6.639,6.639,,,6.639,0.0,88.0
2010-01-22,0.0,6.675,6.675,,,6.675,0.0,88.0
2010-01-25,0.0,6.66,6.66,,,6.66,0.0,88.0
2010-01-26,0.0,6.631,6.631,,,6.631,0.0,88.0
2010-01-27,0.0,6.556,6.556,,,6.556,0.0,88.0
2010-01-28,0.0,6.535,6.535,,,6.535,0.0,88.0
2010-01-29,0.0,6.555,6.555,,,6.555,0.0,88.0
2010-02-01,0.0,6.63,6.63,,,6.63,0.0,88.0
2010-02-02,0.0,6.677,6.677,,,6.677,0.0,88.0
2010-02-03,0.0,6.651,6.651,,,6.651,0.0,88.0
2010-02-04,0.0,6.619,6.619,,,6.619,0.0,88.0
2010-02-05,0.0,6.631,6.631,,,6.631,0.0,88.0
2010-02-08,0.0,6.573,6.573,,,6.573,0.0,88.0
2010-02-09,0.0,6.542,6.542,,,6.542,0.0,88.0
2010-02-10,0.0,6.577,6.577,,,6.577,0.0,88.0
2010-02-11,0.0,6.572,6.572,,,6.572,0.0,88.0
2010-02-12,0.0,6.519,6.519,,,6.519,0.0,88.0
2010-02-16,0.0,6.455,6.455,,,6.455,0.0,88.0
2010-02-17,0.0,6.422,6.422,,,6.422,0.0,88.0
2010-02-18,0.0,6.377,6.377,,,6.377,0.0,88.0
2010-02-19,0.0,6.344,6.344,,,6.344,0.0,88.0
2010-02-22,0.0,6.36,6.36,,,6.36,0.0,88.0
2010-02-24,0.0,6.366,6.366,,,6.366,0.0,88.0
2010-02-25,0.0,6.353,6.353,,,6.353,0.0,88.0
2010-02-26,0.0,6.355,6.355,,,6.355,0.0,88.0
2010-03-01,0.0,6.31,6.31,,,6.31,0.0,88.0
2010-03-02,0.0,6.292,6.292,,,6.292,0.0,88.0
2010-03-03,0.0,6.271,6.271,,,6.271,0.0,88.0
2010-03-04,0.0,6.161,6.161,,,6.161,0.0,88.0
2010-03-05,0.0,6.177,6.177,,,6.177,0.0,88.0
2010-03-08,0.0,6.188,6.188,,,6.188,0.0,88.0
2010-03-09,0.0,6.178,6.178,,,6.178,0.0,88.0
2010-03-10,0.0,6.205,6.205,,,6.205,0.0,88.0
2010-03-11,0.0,6.185,6.185,,,6.185,0.0,88.0
2010-03-12,0.0,6.276,6.276,,,6.276,0.0,88.0
2010-03-15,0.0,6.294,6.294,,,6.294,0.0,88.0
2010-03-16,0.0,6.338,6.338,,,6.338,0.0,88.0
2010-03-17,0.0,6.375,6.375,,,6.375,0.0,88.0
2010-03-18,0.0,6.411,6.411,,,6.411,0.0,88.0
2010-03-19,0.0,6.541,6.541,,,6.541,0.0,88.0
2010-03-22,0.0,6.422,6.422,,,6.422,0.0,88.0
2010-03-23,0.0,6.258,6.258,,,6.258,0.0,88.0
2010-03-24,0.0,6.159,6.159,,,6.159,0.0,88.0
2010-03-25,0.0,6.201,6.201,,,6.201,0.0,88.0
2010-03-26,0.0,6.113,6.113,,,6.113,15.0,98.0
2010-03-29,0.0,6.106,6.106,,,6.106,0.0,97.0
2010-03-30,0.0,6.196,6.196,,,6.196,0.0,97.0
2010-03-31,0.0,6.225,6.225,,,6.225,0.0,97.0
2010-04-01,0.0,6.251,6.251,,,6.251,0.0,97.0
2010-04-05,0.0,6.351,6.351,,,6.351,0.0,97.0
2010-04-06,0.0,6.235,6.235,,,6.235,0.0,97.0
2010-04-07,0.0,6.156,6.156,,,6.156,0.0,97.0
2010-04-08,0.0,6.086,6.086,,,6.086,0.0,97.0
2010-04-09,0.0,6.189,6.189,,,6.189,0.0,97.0
2010-04-12,0.0,6.148,6.148,,,6.148,0.0,97.0
2010-04-13,0.0,6.222,6.222,,,6.222,0.0,97.0
2010-04-14,0.0,6.262,6.262,,,6.262,0.0,97.0
2010-04-15,0.0,6.167,6.167,,,6.167,0.0,97.0
2010-04-16,0.0,6.213,6.213,,,6.213,0.0,97.0
2010-04-19,0.0,6.21,6.21,,,6.21,0.0,97.0
2010-04-20,0.0,6.289,6.289,,,6.289,0.0,97.0
2010-04-21,0.0,6.325,6.325,,,6.325,0.0,97.0
2010-04-22,0.0,6.406,6.406,,,6.406,0.0,97.0
2010-04-23,0.0,6.432,6.432,,,6.432,0.0,97.0
2010-04-26,0.0,6.409,6.409,,,6.409,0.0,97.0
2010-04-27,0.0,6.393,6.393,,,6.393,0.0,97.0
2010-04-28,0.0,6.399,6.399,,,6.399,0.0,97.0
2010-04-29,0.0,6.29,6.29,,,6.29,0.0,97.0
2010-04-30,0.0,6.274,6.274,,,6.274,0.0,97.0
2010-05-03,0.0,6.349,6.349,,,6.349,0.0,97.0
2010-05-04,0.0,6.423,6.423,,,6.423,0.0,97.0
2010-05-05,0.0,6.475,6.475,,,6.475,0.0,97.0
2010-05-06,0.0,6.467,6.467,,,6.467,0.0,97.0
2010-05-07,0.0,6.484,6.484,,,6.484,0.0,97.0
2010-05-10,0.0,6.514,6.514,,,6.514,0.0,97.0
2010-05-11,0.0,6.531,6.531,,,6.531,0.0,97.0
2010-05-12,0.0,6.571,6.571,,,6.571,0.0,97.0
2010-05-13,0.0,6.513,6.47,,,6.513,0.0,97.0
2010-05-14,0.0,6.406,6.406,,,6.406,1.0,97.0
2010-05-17,0.0,6.368,6.368,,,6.368,0.0,97.0
2010-05-18,0.0,6.303,6.303,,,6.303,0.0,97.0
2010-05-19,0.0,6.213,6.213,,,6.213,0.0,97.0
2010-05-20,0.0,6.178,6.178,,,6.178,0.0,97.0
2010-05-21,0.0,6.094,6.094,,,6.094,0.0,97.0
2010-05-24,0.0,6.068,6.068,,,6.068,0.0,97.0
2010-05-25,0.0,6.095,6.095,,,6.095,0.0,97.0
2010-05-26,0.0,6.138,6.138,,,6.138,0.0,97.0
2010-05-27,0.0,6.193,6.193,,,6.193,0.0,97.0
2010-05-28,0.0,6.172,6.172,,,6.172,0.0,97.0
2010-06-01,0.0,6.045,6.045,,,6.045,0.0,97.0
2010-06-02,0.0,6.11,6.11,,,6.11,0.0,97.0
2010-06-03,0.0,6.108,6.108,,,6.108,0.0,97.0
2010-06-04,0.0,6.037,6.037,,,6.037,0.0,97.0
2010-06-07,0.0,6.045,6.045,,,6.045,0.0,97.0
2010-06-08,0.0,5.995,5.995,,,5.995,0.0,97.0
2010-06-09,0.0,6.01,6.01,,,6.01,29.0,97.0
2010-06-10,0.0,6.022,6.022,,,6.022,0.0,97.0
2010-06-11,0.0,5.987,5.987,,,5.987,0.0,97.0
2010-06-14,0.0,5.894,5.894,,,5.894,0.0,97.0
2010-06-15,0.0,5.9,5.9,,,5.9,0.0,97.0
2010-06-16,0.0,5.973,5.973,,,5.973,0.0,97.0
2010-06-17,0.0,6.057,6.057,,,6.057,0.0,97.0
2010-06-18,0.0,6.086,6.086,,,6.086,0.0,97.0
2010-06-21,0.0,6.054,6.054,,,6.054,0.0,97.0
2010-06-22,0.0,6.073,6.073,,,6.073,0.0,97.0
2010-06-23,0.0,6.132,6.132,,,6.132,0.0,97.0
2010-06-24,0.0,6.142,6.142,,,6.142,0.0,97.0
2010-06-25,0.0,6.146,6.146,,,6.146,0.0,97.0
2010-06-28,0.0,6.074,6.074,,,6.074,0.0,97.0
2010-06-29,0.0,5.981,5.981,,,5.981,0.0,97.0
2010-06-30,0.0,5.962,5.962,,,5.962,0.0,97.0
2010-07-01,0.0,5.962,5.962,,,5.962,0.0,97.0
2010-07-02,0.0,5.886,5.886,,,5.886,0.0,97.0
2010-07-06,0.0,5.904,5.904,,,5.904,0.0,97.0
2010-07-07,0.0,5.97,5.97,,,5.97,0.0,97.0
2010-07-08,0.0,5.974,5.974,,,5.974,0.0,97.0
2010-07-09,0.0,5.992,5.992,,,5.992,0.0,97.0
2010-07-12,0.0,5.971,5.971,,,5.971,0.0,97.0
2010-07-13,0.0,5.906,5.906,,,5.906,0.0,97.0
2010-07-14,0.0,5.954,5.954,,,5.954,0.0,97.0
2010-07-15,0.0,6.016,6.016,,,6.016,0.0,97.0
2010-07-16,0.0,5.889,5.889,,,5.889,0.0,97.0
2010-07-19,0.0,5.874,5.874,,,5.874,0.0,97.0
2010-07-20,0.0,5.884,5.884,,,5.884,0.0,97.0
2010-07-21,0.0,5.882,5.882,,,5.882,5.0,102.0
2010-07-22,0.0,5.876,5.876,,,5.876,0.0,102.0
2010-07-23,5.88,5.88,5.84,,,5.84,0.0,102.0
2010-07-26,0.0,5.793,5.793,,,5.793,4.0,102.0
2010-07-27,0.0,5.794,5.794,,,5.794,1.0,102.0
2010-07-28,0.0,5.722,5.722,,,5.722,0.0,102.0
2010-07-29,0.0,5.578,5.578,,,5.578,0.0,102.0
2010-07-30,0.0,5.612,5.612,,,5.612,0.0,102.0
2010-08-02,0.0,5.668,5.668,,,5.668,0.0,102.0
2010-08-03,0.0,5.687,5.687,,,5.687,0.0,102.0
2010-08-04,0.0,5.71,5.71,,,5.71,0.0,102.0
2010-08-05,0.0,5.679,5.679,,,5.679,0.0,102.0
2010-08-06,0.0,5.668,5.668,,,5.668,0.0,102.0
2010-08-09,0.0,5.637,5.637,,,5.637,0.0,102.0
2010-08-10,0.0,5.552,5.552,,,5.552,0.0,102.0
2010-08-11,5.5,5.531,5.5,,,5.531,0.0,102.0
2010-08-12,0.0,5.58,5.58,,,5.58,3.0,102.0
2010-08-13,0.0,5.609,5.609,,,5.609,0.0,102.0
2010-08-16,0.0,5.511,5.511,,,5.511,0.0,102.0
2010-08-17,0.0,5.52,5.52,,,5.52,0.0,102.0
2010-08-18,0.0,5.558,5.558,,,5.558,0.0,102.0
2010-08-19,0.0,5.581,5.581,,,5.581,0.0,102.0
2010-08-20,0.0,5.653,5.653,,,5.653,0.0,102.0
2010-08-23,0.0,5.686,5.686,,,5.686,0.0,102.0
2010-08-24,5.62,5.665,5.62,,,5.665,0.0,102.0
2010-08-25,0.0,5.678,5.678,,,5.678,4.0,103.0
2010-08-26,0.0,5.769,5.769,,,5.769,0.0,103.0
2010-08-27,0.0,5.743,5.743,,,5.743,0.0,103.0
2010-08-30,0.0,5.724,5.724,,,5.724,0.0,103.0
2010-08-31,0.0,5.698,5.698,,,5.698,0.0,103.0
2010-09-01,0.0,5.652,5.652,,,5.652,0.0,103.0
2010-09-02,0.0,5.582,5.582,,,5.582,0.0,103.0
2010-09-03,5.622,5.622,5.62,,,5.62,0.0,103.0
2010-09-07,0.0,5.628,5.628,,,5.628,1.0,103.0
2010-09-09,0.0,5.692,5.692,,,5.692,0.0,103.0
2010-09-10,0.0,5.747,5.747,,,5.747,0.0,103.0
2010-09-13,0.0,5.714,5.714,,,5.714,0.0,103.0
2010-09-14,5.65,5.661,5.65,,,5.661,0.0,103.0
2010-09-15,0.0,5.689,5.689,,,5.689,10.0,103.0
2010-09-16,5.55,5.55,5.502,,,5.502,0.0,103.0
2010-09-17,5.44,5.44,5.374,,,5.374,1.0,103.0
2010-09-20,5.335,5.335,5.316,,,5.316,9.0,103.0
2010-09-21,0.0,5.28,5.28,,,5.28,5.0,103.0
2010-09-22,0.0,5.278,5.278,,,5.278,0.0,103.0
2010-09-23,0.0,5.338,5.338,,,5.338,0.0,103.0
2010-09-24,0.0,5.314,5.314,,,5.314,0.0,103.0
2010-09-27,0.0,5.272,5.272,,,5.272,0.0,103.0
2010-09-29,0.0,5.303,5.303,,,5.303,0.0,103.0
2010-09-30,5.29,5.29,5.286,,,5.286,0.0,103.0
2010-10-01,0.0,5.355,5.355,,,5.355,1.0,103.0
2010-10-04,0.0,5.478,5.478,,,5.478,0.0,103.0
2010-10-05,0.0,5.523,5.523,,,5.523,0.0,103.0
2010-10-06,0.0,5.563,5.563,,,5.563,0.0,103.0
2010-10-07,0.0,5.552,5.552,,,5.552,0.0,103.0
2010-10-08,0.0,5.567,5.567,,,5.567,0.0,103.0
2010-10-11,0.0,5.562,5.562,,,5.562,0.0,103.0
2010-10-12,0.0,5.532,5.532,,,5.532,0.0,103.0
2010-10-13,0.0,5.523,5.523,,,5.523,0.0,103.0
2010-10-14,0.0,5.496,5.496,,,5.496,0.0,103.0
2010-10-15,0.0,5.447,5.447,,,5.447,0.0,103.0
2010-10-18,0.0,5.441,5.441,,,5.441,0.0,103.0
2010-10-19,0.0,5.42,5.42,,,5.42,0.0,103.0
2010-10-20,0.0,5.411,5.411,,,5.411,0.0,103.0
2010-10-21,0.0,5.282,5.282,,,5.282,0.0,103.0
2010-10-22,0.0,5.223,5.223,,,5.223,0.0,103.0
2010-10-25,0.0,5.312,5.312,,,5.312,0.0,103.0
2010-10-26,0.0,5.442,5.442,,,5.442,0.0,103.0
2010-10-27,0.0,5.487,5.487,,,5.487,0.0,103.0
2010-10-28,0.0,5.394,5.394,,,5.394,0.0,103.0
2010-10-29,0.0,5.326,5.326,,,5.326,0.0,103.0
2010-11-01,0.0,5.345,5.345,,,5.345,0.0,103.0
2010-11-02,0.0,5.393,5.393,,,5.393,0.0,103.0
2010-11-03,5.325,5.367,5.325,,,5.367,0.0,103.0
2010-11-04,0.0,5.362,5.362,,,5.362,12.0,103.0
2010-11-05,0.0,5.369,5.369,,,5.369,0.0,103.0
2010-11-08,0.0,5.402,5.402,,,5.402,0.0,103.0
2010-11-09,0.0,5.404,5.404,,,5.404,0.0,103.0
2010-11-10,5.425,5.425,5.424,,,5.424,0.0,103.0
2010-11-11,5.455,5.455,5.433,,,5.433,15.0,113.0
2010-11-12,0.0,5.38,5.38,,,5.38,10.0,123.0
2010-11-15,0.0,5.446,5.446,,,5.446,0.0,123.0
2010-11-16,0.0,5.446,5.41,,,5.41,0.0,123.0
2010-11-17,0.0,5.46,5.46,,,5.46,0.0,123.0
2010-11-18,0.0,5.462,5.462,,,5.462,0.0,123.0
2010-11-19,0.0,5.487,5.487,,,5.487,0.0,123.0
2010-11-22,0.0,5.556,5.556,,,5.556,0.0,123.0
2010-11-23,0.0,5.536,5.536,,,5.536,0.0,123.0
2010-11-24,0.0,5.489,5.489,,,5.489,0.0,123.0
2010-11-26,0.0,5.497,5.497,,,5.497,0.0,123.0
2010-11-29,0.0,5.437,5.437,,,5.437,0.0,123.0
2010-11-30,0.0,5.467,5.467,,,5.467,0.0,123.0
2010-12-01,0.0,5.483,5.483,,,5.483,0.0,123.0
2010-12-02,0.0,5.505,5.505,,,5.505,0.0,124.0
2010-12-03,0.0,5.505,5.505,,,5.505,0.0,123.0
2010-12-06,0.0,5.463,5.463,,,5.463,0.0,123.0
2010-12-07,0.0,5.401,5.401,,,5.401,0.0,123.0
2010-12-08,0.0,5.445,5.445,,,5.445,2.0,123.0
2010-12-09,0.0,5.319,5.319,,,5.319,0.0,123.0
2010-12-10,0.0,5.304,5.304,,,5.304,0.0,123.0
2010-12-13,0.0,5.311,5.311,,,5.311,0.0,123.0
2010-12-14,0.0,5.314,5.314,,,5.314,0.0,123.0
2010-12-15,0.0,5.362,5.362,,,5.362,0.0,123.0
2010-12-16,0.0,5.345,5.345,,,5.345,0.0,123.0
2010-12-17,0.0,5.387,5.387,,,5.387,0.0,123.0
2010-12-20,0.0,5.409,5.409,,,5.409,0.0,123.0
2010-12-21,0.0,5.38,5.38,,,5.38,0.0,123.0
2010-12-22,0.0,5.362,5.362,,,5.362,0.0,123.0
2010-12-23,0.0,5.371,5.371,,,5.371,0.0,123.0
2010-12-27,0.0,5.385,5.385,,,5.385,0.0,123.0
2010-12-28,0.0,5.401,5.401,,,5.401,0.0,123.0
2010-12-29,0.0,5.376,5.376,,,5.376,0.0,123.0
2010-12-30,0.0,5.338,5.338,,,5.338,0.0,123.0
2010-12-31,0.0,5.368,5.368,,,5.368,0.0,123.0
2011-01-03,0.0,5.354,5.354,,,5.354,0.0,123.0
2011-01-04,0.0,5.335,5.335,,,5.335,0.0,123.0
2011-01-05,0.0,5.331,5.331,,,5.331,0.0,123.0
2011-01-06,0.0,5.307,5.307,,,5.307,0.0,123.0
2011-01-07,0.0,5.343,5.343,,,5.343,0.0,123.0
2011-01-10,0.0,5.36,5.36,,,5.36,0.0,123.0
2011-01-11,0.0,5.396,5.396,,,5.396,0.0,123.0
2011-01-12,0.0,5.374,5.374,,,5.374,0.0,123.0
2011-01-13,0.0,5.316,5.316,,,5.316,0.0,123.0
2011-01-14,0.0,5.36,5.36,,,5.36,0.0,123.0
2011-01-18,0.0,5.372,5.372,,,5.372,0.0,123.0
2011-01-19,0.0,5.353,5.353,,,5.353,0.0,123.0
2011-01-20,0.0,5.331,5.331,,,5.331,0.0,123.0
2011-01-21,0.0,5.33,5.33,,,5.33,0.0,123.0
2011-01-24,0.0,5.308,5.308,,,5.308,0.0,123.0
2011-01-25,0.0,5.344,5.344,,,5.344,0.0,123.0
2011-01-26,0.0,5.378,5.378,,,5.378,0.0,123.0
2011-01-27,0.0,5.362,5.362,,,5.362,0.0,123.0
2011-01-28,0.0,5.321,5.321,,,5.321,0.0,123.0
2011-01-31,0.0,5.351,5.351,,,5.351,0.0,123.0
2011-02-01,0.0,5.366,5.366,,,5.366,0.0,123.0
2011-02-02,0.0,5.396,5.396,,,5.396,0.0,123.0
2011-02-03,0.0,5.387,5.387,,,5.387,0.0,123.0
2011-02-04,0.0,5.398,5.398,,,5.398,0.0,123.0
2011-02-07,0.0,5.377,5.359,,,5.359,0.0,123.0
2011-02-08,0.0,5.338,5.338,,,5.338,0.0,123.0
2011-02-09,0.0,5.333,5.333,,,5.333,0.0,123.0
2011-02-10,0.0,5.323,5.323,,,5.323,0.0,123.0
2011-02-11,0.0,5.313,5.313,,,5.313,2.0,124.0
2011-02-14,0.0,5.296,5.296,,,5.296,0.0,124.0
2011-02-15,0.0,5.317,5.317,,,5.317,0.0,124.0
2011-02-16,0.0,5.305,5.305,,,5.305,0.0,124.0
2011-02-17,0.0,5.332,5.332,,,5.332,0.0,124.0
2011-02-18,0.0,5.338,5.338,,,5.338,0.0,124.0
2011-02-22,0.0,5.373,5.373,,,5.373,0.0,124.0
2011-02-23,0.0,5.37,5.37,,,5.37,0.0,124.0
2011-02-24,0.0,5.345,5.345,,,5.345,0.0,124.0
2011-02-25,0.0,5.406,5.406,,,5.406,0.0,124.0
2011-02-28,0.0,5.438,5.438,,,5.438,0.0,124.0
2011-03-01,5.4,5.403,5.4,,,5.403,0.0,124.0
2011-03-02,0.0,5.375,5.375,,,5.375,1.0,124.0
2011-03-03,0.0,5.37,5.37,,,5.37,0.0,124.0
2011-03-04,0.0,5.377,5.377,,,5.377,0.0,124.0
2011-03-07,0.0,5.404,5.404,,,5.404,1.0,125.0
2011-03-08,5.38,5.393,5.38,,,5.393,0.0,125.0
2011-03-09,0.0,5.416,5.416,,,5.416,5.0,130.0
2011-03-10,0.0,5.376,5.376,,,5.376,1.0,131.0
2011-03-11,0.0,5.408,5.408,,,5.408,0.0,131.0
2011-03-14,5.48,5.48,5.465,,,5.465,1.0,132.0
2011-03-15,0.0,5.58,5.58,,,5.58,9.0,132.0
2011-03-16,0.0,5.603,5.603,,,5.603,0.0,132.0
2011-03-17,0.0,5.614,5.614,,,5.614,0.0,132.0
2011-03-18,0.0,5.539,5.539,,,5.539,0.0,132.0
2011-03-21,0.0,5.449,5.449,,,5.449,0.0,132.0
2011-03-23,0.0,5.538,5.538,,,5.538,0.0,132.0
2011-03-24,0.0,5.532,5.532,,,5.532,0.0,132.0
2011-03-25,0.0,5.63,5.63,,,5.63,0.0,132.0
2011-03-28,0.0,5.606,5.606,,,5.606,0.0,132.0
2011-03-29,0.0,5.545,5.545,,,5.545,30.0,162.0
2011-03-30,0.0,5.609,5.609,,,5.609,1.0,163.0
2011-03-31,0.0,5.666,5.666,,,5.666,0.0,163.0
2011-04-01,0.0,5.771,5.771,,,5.771,0.0,163.0
2011-04-04,0.0,5.722,5.722,,,5.722,0.0,163.0
2011-04-05,0.0,5.65,5.65,,,5.65,1.0,164.0
2011-04-06,0.0,5.63,5.63,,,5.63,1.0,165.0
2011-04-07,0.0,5.644,5.644,,,5.644,2.0,165.0
2011-04-08,0.0,5.629,5.629,,,5.629,0.0,165.0
2011-04-12,0.0,5.616,5.616,,,5.616,0.0,165.0
2011-04-13,0.0,5.599,5.599,,,5.599,0.0,165.0
2011-04-14,0.0,5.581,5.581,,,5.581,0.0,165.0
2011-04-15,0.0,5.592,5.592,,,5.592,20.0,185.0
2011-04-18,0.0,5.572,5.572,,,5.572,0.0,185.0
2011-04-19,0.0,5.549,5.549,,,5.549,0.0,185.0
2011-04-20,0.0,5.565,5.565,,,5.565,0.0,185.0
2011-04-21,0.0,5.605,5.605,,,5.605,0.0,185.0
2011-04-25,0.0,5.622,5.622,,,5.622,0.0,185.0
2011-04-26,0.0,5.618,5.618,,,5.618,0.0,185.0
2011-04-27,0.0,5.584,5.584,,,5.584,0.0,185.0
2011-04-28,0.0,5.587,5.587,,,5.587,0.0,185.0
2011-04-29,0.0,5.6,5.6,,,5.6,0.0,185.0
2011-05-02,0.0,5.622,5.622,,,5.622,0.0,185.0
2011-05-03,0.0,5.687,5.687,,,5.687,0.0,185.0
2011-05-04,0.0,5.641,5.641,,,5.641,0.0,185.0
2011-05-05,0.0,5.537,5.537,,,5.537,0.0,185.0
2011-05-06,0.0,5.514,5.514,,,5.514,0.0,185.0
2011-05-09,0.0,5.484,5.484,,,5.484,4.0,181.0
2011-05-10,0.0,5.545,5.545,,,5.545,0.0,181.0
2011-05-11,0.0,5.545,5.545,,,5.545,0.0,181.0
2011-05-12,0.0,5.548,5.548,,,5.548,0.0,181.0
2011-05-13,0.0,5.546,5.546,,,5.546,0.0,181.0
2011-05-16,0.0,5.558,5.558,,,5.558,0.0,181.0
2011-05-17,0.0,5.527,5.527,,,5.527,0.0,181.0
2011-05-18,0.0,5.551,5.551,,,5.551,0.0,181.0
2011-05-19,0.0,5.474,5.474,,,5.474,0.0,181.0
2011-05-20,5.52,5.521,5.52,,,5.521,0.0,181.0
2011-05-23,0.0,5.619,5.619,,,5.619,1.0,182.0
2011-05-24,0.0,5.562,5.562,,,5.562,0.0,182.0
2011-05-25,0.0,5.581,5.581,,,5.581,0.0,182.0
2011-05-26,0.0,5.501,5.501,,,5.501,0.0,182.0
2011-05-27,0.0,5.549,5.549,,,5.549,0.0,182.0
2011-05-31,0.0,5.56,5.56,,,5.56,0.0,182.0
2011-06-01,0.0,5.539,5.539,,,5.539,0.0,182.0
2011-06-02,0.0,5.533,5.533,,,5.533,0.0,182.0
2011-06-03,5.52,5.52,5.497,,,5.497,0.0,182.0
2011-06-06,5.52,5.53,5.497,,,5.497,37.0,219.0
2011-06-07,0.0,5.506,5.506,,,5.506,194.0,324.0
2011-06-08,0.0,5.521,5.521,,,5.521,0.0,324.0
2011-06-09,0.0,5.41,5.41,,,5.41,0.0,324.0
2011-06-10,0.0,5.47,5.47,,,5.47,0.0,324.0
2011-06-13,0.0,5.415,5.415,,,5.415,0.0,324.0
2011-06-14,0.0,5.454,5.454,,,5.454,0.0,324.0
2011-06-15,0.0,5.456,5.456,,,5.456,0.0,324.0
2011-06-16,0.0,5.403,5.403,,,5.403,0.0,324.0
2011-06-17,0.0,5.394,5.394,,,5.394,0.0,324.0
2011-06-20,0.0,5.392,5.392,,,5.392,0.0,324.0
2011-06-21,0.0,5.372,5.372,,,5.372,0.0,324.0
2011-06-22,0.0,5.344,5.344,,,5.344,0.0,324.0
2011-06-23,0.0,5.274,5.274,,,5.274,0.0,324.0
2011-06-24,0.0,5.297,5.297,,,5.297,0.0,324.0
2011-06-27,0.0,5.286,5.286,,,5.286,0.0,324.0
2011-06-28,5.345,5.345,5.338,,,5.338,0.0,324.0
2011-06-29,0.0,5.307,5.307,,,5.307,1.0,325.0
2011-06-30,0.0,5.348,5.348,,,5.348,0.0,325.0
2011-07-01,0.0,5.341,5.341,,,5.341,0.0,325.0
2011-07-05,0.0,5.325,5.325,,,5.325,0.0,325.0
2011-07-06,0.0,5.275,5.275,,,5.275,0.0,325.0
2011-07-07,5.295,5.295,5.285,,,5.285,0.0,325.0
2011-07-08,0.0,5.335,5.335,,,5.335,1.0,326.0
2011-07-11,0.0,5.381,5.381,,,5.381,0.0,326.0
2011-07-12,0.0,5.387,5.387,,,5.387,0.0,326.0
2011-07-13,0.0,5.422,5.422,,,5.422,0.0,326.0
