Date,Open,High,Low,Last,Change,Settle,Volume,Open Interest
2009-10-29,0.0,7.229,7.229,,,7.229,0.0,339.0
2009-10-30,0.0,7.263,7.263,,,7.263,0.0,339.0
2009-11-02,0.0,7.173,7.173,,,7.173,0.0,339.0
2009-11-03,0.0,7.218,7.218,,,7.218,0.0,339.0
2009-11-04,0.0,7.159,7.159,,,7.159,0.0,339.0
2009-11-05,0.0,7.17,7.17,,,7.17,0.0,339.0
2009-11-06,0.0,7.099,7.099,,,7.099,0.0,339.0
2009-11-09,0.0,7.134,7.134,,,7.134,0.0,339.0
2009-11-10,0.0,7.022,7.022,,,7.022,0.0,339.0
2009-11-11,0.0,6.988,6.988,,,6.988,0.0,339.0
2009-11-12,0.0,6.844,6.844,,,6.844,0.0,339.0
2009-11-13,0.0,6.756,6.756,,,6.756,8.0,339.0
2009-11-16,0.0,6.753,6.75,,,6.753,0.0,339.0
2009-11-17,0.0,6.745,6.745,,,6.745,0.0,339.0
2009-11-18,0.0,6.676,6.666,,,6.666,0.0,332.0
2009-11-19,0.0,6.72,6.72,,,6.72,0.0,332.0
2009-11-20,0.0,6.749,6.749,,,6.749,0.0,332.0
2009-11-23,0.0,6.83,6.83,,,6.83,0.0,332.0
2009-11-24,0.0,6.8,6.8,,,6.8,0.0,332.0
2009-11-25,0.0,7.048,7.048,,,7.048,0.0,332.0
2009-11-27,6.9,7.045,6.9,,,7.045,0.0,332.0
2009-11-30,0.0,6.944,6.944,,,6.944,21.0,344.0
2009-12-01,7.05,7.05,6.957,,,6.957,0.0,344.0
2009-12-02,0.0,6.946,6.946,,,6.946,3.0,343.0
2009-12-03,0.0,6.901,6.901,,,6.901,0.0,332.0
2009-12-04,0.0,6.985,6.985,,,6.985,0.0,332.0
2009-12-07,0.0,7.204,7.204,,,7.204,0.0,332.0
2009-12-08,0.0,7.105,7.105,,,7.105,0.0,332.0
2009-12-09,0.0,6.958,6.958,,,6.958,0.0,332.0
2009-12-10,0.0,6.997,6.997,,,6.997,0.0,332.0
2009-12-11,0.0,6.949,6.949,,,6.949,0.0,332.0
2009-12-14,0.0,7.022,7.022,,,7.022,0.0,332.0
2009-12-15,0.0,7.058,7.058,,,7.058,0.0,332.0
2009-12-16,0.0,7.023,7.023,,,7.023,0.0,332.0
2009-12-17,0.0,6.929,6.929,,,6.929,0.0,332.0
2009-12-18,0.0,6.853,6.853,,,6.853,0.0,332.0
2009-12-21,0.0,6.786,6.786,,,6.786,0.0,332.0
2009-12-22,0.0,6.787,6.787,,,6.787,0.0,332.0
2009-12-23,0.0,6.756,6.756,,,6.756,0.0,332.0
2009-12-24,0.0,6.74,6.74,,,6.74,0.0,332.0
2009-12-28,0.0,6.794,6.794,,,6.794,0.0,332.0
2009-12-29,0.0,6.733,6.733,,,6.733,0.0,332.0
2009-12-30,0.0,6.759,6.759,,,6.759,0.0,332.0
2009-12-31,0.0,6.78,6.78,,,6.78,0.0,332.0
2010-01-04,0.0,6.879,6.879,,,6.879,0.0,332.0
2010-01-06,0.0,6.836,6.836,,,6.836,0.0,332.0
2010-01-07,0.0,6.775,6.775,,,6.775,0.0,332.0
2010-01-08,0.0,6.815,6.815,,,6.815,0.0,332.0
2010-01-11,0.0,6.801,6.801,,,6.801,0.0,332.0
2010-01-12,0.0,6.776,6.776,,,6.776,0.0,332.0
2010-01-13,0.0,6.787,6.787,,,6.787,0.0,332.0
2010-01-14,0.0,6.772,6.772,,,6.772,0.0,332.0
2010-01-15,0.0,6.778,6.778,,,6.778,0.0,332.0
2010-01-19,0.0,6.694,6.694,,,6.694,0.0,332.0
2010-01-20,0.0,6.702,6.702,,,6.702,0.0,332.0
2010-01-21,0.0,6.749,6.749,,,6.749,0.0,332.0
2010-01-22,0.0,6.785,6.785,,,6.785,0.0,332.0
2010-01-25,0.0,6.77,6.77,,,6.77,0.0,332.0
2010-01-26,0.0,6.741,6.741,,,6.741,0.0,332.0
2010-01-27,0.0,6.666,6.666,,,6.666,0.0,332.0
2010-01-28,0.0,6.645,6.645,,,6.645,0.0,332.0
2010-01-29,0.0,6.665,6.665,,,6.665,0.0,332.0
2010-02-01,0.0,6.74,6.74,,,6.74,0.0,332.0
2010-02-02,0.0,6.787,6.787,,,6.787,0.0,332.0
2010-02-03,0.0,6.761,6.761,,,6.761,0.0,332.0
2010-02-04,0.0,6.729,6.729,,,6.729,0.0,332.0
2010-02-05,0.0,6.741,6.741,,,6.741,0.0,332.0
2010-02-08,0.0,6.688,6.688,,,6.688,0.0,332.0
2010-02-09,0.0,6.657,6.657,,,6.657,0.0,332.0
2010-02-10,0.0,6.692,6.692,,,6.692,0.0,332.0
2010-02-11,0.0,6.687,6.687,,,6.687,0.0,332.0
2010-02-12,0.0,6.634,6.634,,,6.634,0.0,332.0
2010-02-16,0.0,6.57,6.57,,,6.57,0.0,332.0
2010-02-17,0.0,6.537,6.537,,,6.537,0.0,332.0
2010-02-18,6.49,6.492,6.49,,,6.492,0.0,332.0
2010-02-19,0.0,6.459,6.459,,,6.459,5.0,327.0
2010-02-22,0.0,6.475,6.475,,,6.475,0.0,327.0
2010-02-24,0.0,6.476,6.476,,,6.476,0.0,327.0
2010-02-25,0.0,6.463,6.463,,,6.463,0.0,327.0
2010-02-26,0.0,6.465,6.465,,,6.465,0.0,327.0
2010-03-01,0.0,6.42,6.42,,,6.42,0.0,327.0
2010-03-02,0.0,6.402,6.402,,,6.402,0.0,327.0
2010-03-03,0.0,6.381,6.381,,,6.381,0.0,327.0
2010-03-04,0.0,6.271,6.271,,,6.271,0.0,327.0
2010-03-05,0.0,6.287,6.287,,,6.287,0.0,327.0
2010-03-08,0.0,6.298,6.298,,,6.298,0.0,327.0
2010-03-09,0.0,6.288,6.288,,,6.288,0.0,327.0
2010-03-10,0.0,6.315,6.315,,,6.315,0.0,327.0
2010-03-11,0.0,6.295,6.295,,,6.295,0.0,327.0
2010-03-12,0.0,6.386,6.386,,,6.386,0.0,327.0
2010-03-15,0.0,6.404,6.404,,,6.404,0.0,327.0
2010-03-16,6.405,6.448,6.405,,,6.448,0.0,327.0
2010-03-17,0.0,6.485,6.485,,,6.485,1.0,327.0
2010-03-18,0.0,6.521,6.521,,,6.521,0.0,327.0
2010-03-19,0.0,6.651,6.651,,,6.651,0.0,327.0
2010-03-22,0.0,6.532,6.532,,,6.532,0.0,327.0
2010-03-23,0.0,6.368,6.368,,,6.368,0.0,327.0
2010-03-24,0.0,6.269,6.269,,,6.269,0.0,327.0
2010-03-25,0.0,6.311,6.311,,,6.311,0.0,327.0
2010-03-26,0.0,6.223,6.223,,,6.223,15.0,338.0
2010-03-29,0.0,6.216,6.216,,,6.216,0.0,327.0
2010-03-30,0.0,6.306,6.306,,,6.306,0.0,327.0
2010-03-31,6.34,6.34,6.335,,,6.335,0.0,327.0
2010-04-01,0.0,6.361,6.361,,,6.361,125.0,452.0
2010-04-05,0.0,6.461,6.461,,,6.461,0.0,452.0
2010-04-06,0.0,6.345,6.345,,,6.345,0.0,452.0
2010-04-07,0.0,6.266,6.266,,,6.266,0.0,452.0
2010-04-08,0.0,6.196,6.196,,,6.196,0.0,452.0
2010-04-09,0.0,6.299,6.299,,,6.299,0.0,452.0
2010-04-12,0.0,6.258,6.258,,,6.258,0.0,452.0
2010-04-13,0.0,6.332,6.332,,,6.332,0.0,452.0
2010-04-14,0.0,6.372,6.372,,,6.372,0.0,452.0
2010-04-15,0.0,6.277,6.277,,,6.277,0.0,452.0
2010-04-16,0.0,6.318,6.318,,,6.318,0.0,452.0
2010-04-19,0.0,6.315,6.315,,,6.315,0.0,452.0
2010-04-20,0.0,6.394,6.394,,,6.394,0.0,452.0
2010-04-21,0.0,6.43,6.43,,,6.43,0.0,452.0
2010-04-22,0.0,6.511,6.511,,,6.511,0.0,452.0
2010-04-23,0.0,6.537,6.537,,,6.537,0.0,452.0
2010-04-26,0.0,6.514,6.514,,,6.514,0.0,452.0
2010-04-27,0.0,6.498,6.498,,,6.498,0.0,452.0
2010-04-28,0.0,6.504,6.504,,,6.504,0.0,452.0
2010-04-29,0.0,6.395,6.395,,,6.395,0.0,452.0
2010-04-30,0.0,6.379,6.379,,,6.379,5.0,451.0
2010-05-03,0.0,6.454,6.454,,,6.454,0.0,451.0
2010-05-04,0.0,6.528,6.528,,,6.528,0.0,451.0
2010-05-05,0.0,6.58,6.58,,,6.58,0.0,451.0
2010-05-06,0.0,6.572,6.572,,,6.572,0.0,451.0
2010-05-07,0.0,6.589,6.589,,,6.589,0.0,451.0
2010-05-10,0.0,6.619,6.619,,,6.619,0.0,451.0
2010-05-11,0.0,6.636,6.636,,,6.636,0.0,451.0
2010-05-12,0.0,6.676,6.676,,,6.676,0.0,451.0
2010-05-13,0.0,6.618,6.618,,,6.618,0.0,451.0
2010-05-14,6.58,6.58,6.511,,,6.511,0.0,451.0
2010-05-17,0.0,6.473,6.473,,,6.473,1.0,451.0
2010-05-18,0.0,6.408,6.408,,,6.408,0.0,451.0
2010-05-19,0.0,6.318,6.318,,,6.318,0.0,451.0
2010-05-20,6.3,6.3,6.283,,,6.283,0.0,451.0
2010-05-21,0.0,6.199,6.199,,,6.199,31.0,481.0
2010-05-24,0.0,6.173,6.173,,,6.173,0.0,481.0
2010-05-25,0.0,6.2,6.2,,,6.2,0.0,481.0
2010-05-26,0.0,6.243,6.243,,,6.243,0.0,481.0
2010-05-27,0.0,6.298,6.298,,,6.298,0.0,481.0
2010-05-28,0.0,6.277,6.277,,,6.277,0.0,481.0
2010-06-01,0.0,6.15,6.15,,,6.15,0.0,481.0
2010-06-02,0.0,6.215,6.215,,,6.215,0.0,481.0
2010-06-03,0.0,6.205,6.205,,,6.205,0.0,481.0
2010-06-04,0.0,6.134,6.134,,,6.134,0.0,481.0
2010-06-07,0.0,6.142,6.142,,,6.142,0.0,481.0
2010-06-08,0.0,6.092,6.092,,,6.092,0.0,481.0
2010-06-09,0.0,6.107,6.107,,,6.107,30.0,481.0
2010-06-10,0.0,6.119,6.119,,,6.119,0.0,481.0
2010-06-11,0.0,6.084,6.084,,,6.084,0.0,481.0
2010-06-14,0.0,5.991,5.991,,,5.991,0.0,481.0
2010-06-15,0.0,5.997,5.997,,,5.997,0.0,481.0
2010-06-16,0.0,6.07,6.07,,,6.07,0.0,481.0
2010-06-17,0.0,6.154,6.154,,,6.154,0.0,481.0
2010-06-18,0.0,6.183,6.183,,,6.183,0.0,481.0
2010-06-21,0.0,6.151,6.151,,,6.151,0.0,481.0
2010-06-22,0.0,6.168,6.168,,,6.168,0.0,481.0
2010-06-23,0.0,6.224,6.224,,,6.224,0.0,481.0
2010-06-24,0.0,6.234,6.234,,,6.234,0.0,481.0
2010-06-25,0.0,6.238,6.238,,,6.238,0.0,481.0
2010-06-28,0.0,6.166,6.166,,,6.166,0.0,481.0
2010-06-29,0.0,6.073,6.073,,,6.073,0.0,481.0
2010-06-30,0.0,6.054,6.054,,,6.054,0.0,481.0
2010-07-01,0.0,6.054,6.054,,,6.054,0.0,481.0
2010-07-02,5.98,5.98,5.978,,,5.978,0.0,481.0
2010-07-06,0.0,5.996,5.996,,,5.996,6.0,475.0
2010-07-07,0.0,6.062,6.062,,,6.062,0.0,475.0
2010-07-08,0.0,6.066,6.066,,,6.066,0.0,475.0
2010-07-09,0.0,6.084,6.084,,,6.084,0.0,475.0
2010-07-12,0.0,6.063,6.063,,,6.063,0.0,475.0
2010-07-13,0.0,5.998,5.998,,,5.998,0.0,475.0
2010-07-14,0.0,6.046,6.046,,,6.046,0.0,475.0
2010-07-15,6.1,6.108,6.1,,,6.108,0.0,475.0
2010-07-16,0.0,5.981,5.981,,,5.981,1.0,475.0
2010-07-19,0.0,5.966,5.966,,,5.966,0.0,475.0
2010-07-20,0.0,5.976,5.976,,,5.976,0.0,475.0
2010-07-21,0.0,5.974,5.974,,,5.974,5.0,479.0
2010-07-22,0.0,5.968,5.968,,,5.968,0.0,475.0
2010-07-23,0.0,5.932,5.932,,,5.932,0.0,475.0
2010-07-26,0.0,5.885,5.885,,,5.885,0.0,475.0
2010-07-27,0.0,5.886,5.886,,,5.886,1.0,475.0
2010-07-28,0.0,5.814,5.814,,,5.814,0.0,475.0
2010-07-29,0.0,5.668,5.668,,,5.668,0.0,475.0
2010-07-30,0.0,5.697,5.697,,,5.697,0.0,475.0
2010-08-02,0.0,5.753,5.753,,,5.753,0.0,475.0
2010-08-03,0.0,5.772,5.772,,,5.772,0.0,475.0
2010-08-04,5.805,5.805,5.795,,,5.795,0.0,475.0
2010-08-05,0.0,5.764,5.764,,,5.764,1.0,475.0
2010-08-06,0.0,5.743,5.743,,,5.743,0.0,475.0
2010-08-09,0.0,5.712,5.712,,,5.712,125.0,475.0
2010-08-10,0.0,5.627,5.627,,,5.627,0.0,475.0
2010-08-11,0.0,5.606,5.606,,,5.606,0.0,475.0
2010-08-12,0.0,5.655,5.655,,,5.655,100.0,505.0
2010-08-13,0.0,5.684,5.684,,,5.684,0.0,505.0
2010-08-16,0.0,5.586,5.586,,,5.586,0.0,505.0
2010-08-17,0.0,5.595,5.595,,,5.595,0.0,505.0
2010-08-18,0.0,5.633,5.633,,,5.633,0.0,505.0
2010-08-19,0.0,5.656,5.656,,,5.656,0.0,505.0
2010-08-20,0.0,5.728,5.728,,,5.728,0.0,505.0
2010-08-23,0.0,5.761,5.761,,,5.761,0.0,505.0
2010-08-24,0.0,5.74,5.74,,,5.74,0.0,505.0
2010-08-25,0.0,5.753,5.753,,,5.753,0.0,505.0
2010-08-26,0.0,5.844,5.844,,,5.844,0.0,505.0
2010-08-27,0.0,5.821,5.821,,,5.821,0.0,505.0
2010-08-30,0.0,5.802,5.802,,,5.802,0.0,505.0
2010-08-31,0.0,5.776,5.776,,,5.776,0.0,505.0
2010-09-01,0.0,5.73,5.73,,,5.73,0.0,505.0
2010-09-02,0.0,5.66,5.66,,,5.66,0.0,505.0
2010-09-03,0.0,5.698,5.698,,,5.698,0.0,505.0
2010-09-07,0.0,5.708,5.708,,,5.708,0.0,505.0
2010-09-09,0.0,5.772,5.772,,,5.772,1.0,506.0
2010-09-10,0.0,5.827,5.827,,,5.827,0.0,506.0
2010-09-13,5.83,5.83,5.794,,,5.794,0.0,506.0
2010-09-14,5.7,5.741,5.7,,,5.741,1.0,507.0
2010-09-15,0.0,5.769,5.769,,,5.769,11.0,517.0
2010-09-16,5.63,5.63,5.582,,,5.582,0.0,517.0
2010-09-17,0.0,5.454,5.454,,,5.454,1.0,517.0
2010-09-20,0.0,5.396,5.396,,,5.396,0.0,517.0
2010-09-21,0.0,5.358,5.358,,,5.358,0.0,517.0
2010-09-22,0.0,5.356,5.356,,,5.356,0.0,517.0
2010-09-23,0.0,5.416,5.416,,,5.416,0.0,517.0
2010-09-24,0.0,5.392,5.392,,,5.392,0.0,517.0
2010-09-27,0.0,5.35,5.35,,,5.35,0.0,517.0
2010-09-29,0.0,5.381,5.381,,,5.381,0.0,517.0
2010-09-30,0.0,5.364,5.364,,,5.364,0.0,517.0
2010-10-01,5.42,5.433,5.42,,,5.433,0.0,517.0
2010-10-04,0.0,5.556,5.556,,,5.556,1.0,518.0
2010-10-05,0.0,5.601,5.601,,,5.601,35.0,518.0
2010-10-06,0.0,5.641,5.641,,,5.641,0.0,518.0
2010-10-07,0.0,5.63,5.63,,,5.63,0.0,518.0
2010-10-08,0.0,5.645,5.645,,,5.645,0.0,518.0
2010-10-11,0.0,5.64,5.64,,,5.64,0.0,518.0
2010-10-12,0.0,5.61,5.61,,,5.61,0.0,518.0
2010-10-13,0.0,5.601,5.601,,,5.601,0.0,518.0
2010-10-14,0.0,5.574,5.574,,,5.574,0.0,518.0
2010-10-15,5.49,5.525,5.49,,,5.525,0.0,518.0
2010-10-18,0.0,5.519,5.519,,,5.519,6.0,518.0
2010-10-19,5.46,5.498,5.46,,,5.498,0.0,518.0
2010-10-20,0.0,5.489,5.489,,,5.489,15.0,518.0
2010-10-21,0.0,5.36,5.36,,,5.36,0.0,518.0
2010-10-22,0.0,5.301,5.301,,,5.301,0.0,518.0
2010-10-25,0.0,5.39,5.39,,,5.39,0.0,518.0
2010-10-26,0.0,5.52,5.52,,,5.52,0.0,518.0
2010-10-27,0.0,5.565,5.565,,,5.565,0.0,518.0
2010-10-28,5.48,5.48,5.46,,,5.469,0.0,518.0
2010-10-29,0.0,5.398,5.398,,,5.398,70.0,542.0
2010-11-01,0.0,5.42,5.42,,,5.42,0.0,542.0
2010-11-02,5.4,5.468,5.4,,,5.468,0.0,542.0
2010-11-03,0.0,5.442,5.442,,,5.442,1.0,543.0
2010-11-04,0.0,5.437,5.437,,,5.437,0.0,543.0
2010-11-05,0.0,5.444,5.444,,,5.444,0.0,543.0
2010-11-08,0.0,5.477,5.477,,,5.477,0.0,543.0
2010-11-09,0.0,5.479,5.479,,,5.479,0.0,543.0
2010-11-10,0.0,5.499,5.499,,,5.499,0.0,543.0
2010-11-11,0.0,5.508,5.508,,,5.508,5.0,548.0
2010-11-12,0.0,5.455,5.455,,,5.455,0.0,548.0
2010-11-15,0.0,5.521,5.521,,,5.521,0.0,548.0
2010-11-16,0.0,5.521,5.485,,,5.485,0.0,548.0
2010-11-17,0.0,5.535,5.535,,,5.535,0.0,548.0
2010-11-18,0.0,5.537,5.537,,,5.537,0.0,548.0
2010-11-19,0.0,5.562,5.562,,,5.562,0.0,548.0
2010-11-22,5.62,5.631,5.62,,,5.631,0.0,548.0
2010-11-23,0.0,5.611,5.611,,,5.611,13.0,548.0
2010-11-24,0.0,5.564,5.564,,,5.564,10.0,558.0
2010-11-26,0.0,5.572,5.572,,,5.572,0.0,558.0
2010-11-29,0.0,5.512,5.512,,,5.512,0.0,558.0
2010-11-30,0.0,5.542,5.542,,,5.542,0.0,558.0
2010-12-01,0.0,5.558,5.558,,,5.558,20.0,578.0
2010-12-02,0.0,5.58,5.58,,,5.58,0.0,594.0
2010-12-03,0.0,5.58,5.58,,,5.58,0.0,578.0
2010-12-06,0.0,5.538,5.538,,,5.538,0.0,578.0
2010-12-07,0.0,5.476,5.476,,,5.476,0.0,578.0
2010-12-08,0.0,5.52,5.52,,,5.52,2.0,580.0
2010-12-09,5.47,5.47,5.394,,,5.394,0.0,580.0
2010-12-10,0.0,5.379,5.379,,,5.379,1.0,579.0
2010-12-13,0.0,5.386,5.386,,,5.386,0.0,579.0
2010-12-14,0.0,5.389,5.389,,,5.389,0.0,579.0
2010-12-15,0.0,5.437,5.437,,,5.437,0.0,579.0
2010-12-16,0.0,5.42,5.42,,,5.42,0.0,579.0
2010-12-17,0.0,5.462,5.462,,,5.462,0.0,579.0
2010-12-20,0.0,5.484,5.484,,,5.484,0.0,579.0
2010-12-21,0.0,5.455,5.455,,,5.455,0.0,579.0
2010-12-22,0.0,5.437,5.437,,,5.437,0.0,579.0
2010-12-23,0.0,5.446,5.446,,,5.446,0.0,579.0
2010-12-27,0.0,5.46,5.46,,,5.46,0.0,579.0
2010-12-28,5.48,5.48,5.476,,,5.476,0.0,579.0
2010-12-29,0.0,5.451,5.451,,,5.451,3.0,579.0
2010-12-30,0.0,5.413,5.413,,,5.413,0.0,579.0
2010-12-31,0.0,5.443,5.443,,,5.443,413.0,469.0
2011-01-03,0.0,5.429,5.429,,,5.429,0.0,469.0
2011-01-04,0.0,5.41,5.41,,,5.41,0.0,469.0
2011-01-05,0.0,5.406,5.406,,,5.406,0.0,469.0
2011-01-06,0.0,5.38,5.38,,,5.38,0.0,469.0
2011-01-07,0.0,5.416,5.416,,,5.416,0.0,469.0
2011-01-10,0.0,5.433,5.433,,,5.433,0.0,469.0
2011-01-11,0.0,5.469,5.469,,,5.469,0.0,469.0
2011-01-12,0.0,5.446,5.446,,,5.446,0.0,469.0
2011-01-13,0.0,5.388,5.388,,,5.388,0.0,469.0
2011-01-14,0.0,5.432,5.432,,,5.432,0.0,469.0
2011-01-18,0.0,5.444,5.444,,,5.444,0.0,469.0
2011-01-19,0.0,5.425,5.425,,,5.425,0.0,469.0
2011-01-20,0.0,5.403,5.403,,,5.403,0.0,469.0
2011-01-21,0.0,5.402,5.402,,,5.402,0.0,469.0
2011-01-24,0.0,5.38,5.38,,,5.38,0.0,469.0
2011-01-25,0.0,5.416,5.416,,,5.416,0.0,469.0
2011-01-26,0.0,5.45,5.45,,,5.45,0.0,469.0
2011-01-27,0.0,5.434,5.434,,,5.434,10.0,475.0
2011-01-28,0.0,5.391,5.391,,,5.391,0.0,475.0
2011-01-31,0.0,5.421,5.421,,,5.421,0.0,475.0
2011-02-01,0.0,5.436,5.436,,,5.436,0.0,475.0
2011-02-02,0.0,5.466,5.466,,,5.466,0.0,475.0
2011-02-03,0.0,5.457,5.457,,,5.457,0.0,475.0
2011-02-04,0.0,5.468,5.468,,,5.468,5.0,470.0
2011-02-07,0.0,5.447,5.429,,,5.429,0.0,470.0
2011-02-08,0.0,5.408,5.408,,,5.408,0.0,470.0
2011-02-09,0.0,5.403,5.403,,,5.403,0.0,470.0
2011-02-10,0.0,5.393,5.393,,,5.393,0.0,470.0
2011-02-11,0.0,5.383,5.383,,,5.383,2.0,472.0
2011-02-14,0.0,5.366,5.366,,,5.366,0.0,472.0
2011-02-15,0.0,5.387,5.387,,,5.387,0.0,472.0
2011-02-16,0.0,5.375,5.375,,,5.375,0.0,472.0
2011-02-17,0.0,5.404,5.404,,,5.404,0.0,472.0
2011-02-18,5.43,5.43,5.41,,,5.41,0.0,472.0
2011-02-22,0.0,5.445,5.445,,,5.445,3.0,472.0
2011-02-23,0.0,5.442,5.442,,,5.442,0.0,472.0
2011-02-24,0.0,5.417,5.417,,,5.417,0.0,472.0
2011-02-25,0.0,5.476,5.476,,,5.476,0.0,472.0
2011-02-28,0.0,5.508,5.508,,,5.508,0.0,472.0
2011-03-01,0.0,5.473,5.473,,,5.473,0.0,472.0
2011-03-02,0.0,5.435,5.435,,,5.435,0.0,472.0
2011-03-03,0.0,5.43,5.43,,,5.43,70.0,474.0
2011-03-04,0.0,5.437,5.437,,,5.437,10.0,480.0
2011-03-07,0.0,5.464,5.464,,,5.464,1.0,480.0
2011-03-08,5.455,5.455,5.453,,,5.453,0.0,480.0
2011-03-09,0.0,5.476,5.476,,,5.476,5.0,480.0
2011-03-10,0.0,5.436,5.436,,,5.436,1.0,480.0
2011-03-11,5.45,5.468,5.45,,,5.468,0.0,480.0
2011-03-14,5.54,5.54,5.525,,,5.525,2.0,481.0
2011-03-15,0.0,5.645,5.645,,,5.645,11.0,492.0
2011-03-16,0.0,5.658,5.658,,,5.658,0.0,492.0
2011-03-17,0.0,5.666,5.666,,,5.666,0.0,492.0
2011-03-18,0.0,5.594,5.594,,,5.594,0.0,492.0
2011-03-21,0.0,5.502,5.502,,,5.502,0.0,492.0
2011-03-23,0.0,5.591,5.591,,,5.591,0.0,492.0
2011-03-24,0.0,5.585,5.585,,,5.585,0.0,492.0
2011-03-25,0.0,5.683,5.683,,,5.683,0.0,492.0
2011-03-28,0.0,5.659,5.659,,,5.659,0.0,492.0
2011-03-29,0.0,5.598,5.598,,,5.598,30.0,522.0
2011-03-30,0.0,5.662,5.662,,,5.662,1.0,522.0
2011-03-31,0.0,5.719,5.719,,,5.719,0.0,522.0
2011-04-01,0.0,5.826,5.826,,,5.826,1.0,522.0
2011-04-04,0.0,5.777,5.777,,,5.777,0.0,522.0
2011-04-05,0.0,5.705,5.705,,,5.705,1.0,522.0
2011-04-06,0.0,5.685,5.685,,,5.685,1.0,522.0
2011-04-07,0.0,5.699,5.699,,,5.699,2.0,522.0
2011-04-08,0.0,5.684,5.684,,,5.684,0.0,522.0
2011-04-12,0.0,5.671,5.671,,,5.671,0.0,522.0
2011-04-13,0.0,5.654,5.654,,,5.654,0.0,522.0
2011-04-14,0.0,5.636,5.636,,,5.636,0.0,522.0
2011-04-15,0.0,5.647,5.647,,,5.647,20.0,542.0
2011-04-18,0.0,5.627,5.627,,,5.627,0.0,542.0
2011-04-19,0.0,5.601,5.601,,,5.601,0.0,542.0
2011-04-20,0.0,5.616,5.616,,,5.616,0.0,542.0
2011-04-21,0.0,5.656,5.656,,,5.656,0.0,542.0
2011-04-25,0.0,5.673,5.673,,,5.673,10.0,546.0
2011-04-26,0.0,5.669,5.669,,,5.669,0.0,546.0
2011-04-27,0.0,5.636,5.636,,,5.636,0.0,546.0
2011-04-28,0.0,5.639,5.639,,,5.639,0.0,546.0
2011-04-29,0.0,5.652,5.652,,,5.652,0.0,546.0
2011-05-02,0.0,5.674,5.674,,,5.674,0.0,546.0
2011-05-03,0.0,5.739,5.739,,,5.739,0.0,546.0
2011-05-04,0.0,5.693,5.693,,,5.693,0.0,546.0
2011-05-05,0.0,5.589,5.589,,,5.589,0.0,546.0
2011-05-06,0.0,5.566,5.566,,,5.566,0.0,546.0
2011-05-09,0.0,5.536,5.536,,,5.536,4.0,546.0
2011-05-10,0.0,5.599,5.599,,,5.599,0.0,546.0
2011-05-11,0.0,5.599,5.599,,,5.599,0.0,546.0
2011-05-12,0.0,5.601,5.601,,,5.601,10.0,552.0
2011-05-13,0.0,5.599,5.599,,,5.599,1.0,552.0
2011-05-16,0.0,5.611,5.611,,,5.611,0.0,552.0
2011-05-17,0.0,5.58,5.58,,,5.58,0.0,552.0
2011-05-18,0.0,5.604,5.604,,,5.604,0.0,552.0
2011-05-19,0.0,5.527,5.527,,,5.527,0.0,552.0
2011-05-20,5.58,5.58,5.574,,,5.574,0.0,552.0
2011-05-23,0.0,5.672,5.672,,,5.672,1.0,552.0
2011-05-24,0.0,5.615,5.615,,,5.615,0.0,552.0
2011-05-25,0.0,5.634,5.634,,,5.634,0.0,552.0
2011-05-26,0.0,5.554,5.554,,,5.554,0.0,552.0
2011-05-27,0.0,5.602,5.602,,,5.602,0.0,552.0
2011-05-31,0.0,5.613,5.613,,,5.613,0.0,552.0
2011-06-01,0.0,5.591,5.591,,,5.591,0.0,552.0
2011-06-02,0.0,5.583,5.583,,,5.583,0.0,552.0
2011-06-03,0.0,5.547,5.547,,,5.547,0.0,552.0
2011-06-06,5.557,5.557,5.545,,,5.545,0.0,552.0
2011-06-07,5.545,5.554,5.545,,,5.554,110.0,596.0
2011-06-08,0.0,5.569,5.569,,,5.569,229.0,728.0
2011-06-09,0.0,5.458,5.458,,,5.458,0.0,728.0
2011-06-10,0.0,5.518,5.518,,,5.518,0.0,728.0
2011-06-13,0.0,5.463,5.463,,,5.463,0.0,728.0
2011-06-14,0.0,5.504,5.504,,,5.504,0.0,728.0
2011-06-15,0.0,5.506,5.506,,,5.506,0.0,728.0
2011-06-16,0.0,5.453,5.453,,,5.453,0.0,728.0
2011-06-17,0.0,5.444,5.444,,,5.444,0.0,728.0
2011-06-20,0.0,5.442,5.442,,,5.442,0.0,728.0
2011-06-21,0.0,5.422,5.422,,,5.422,0.0,728.0
2011-06-22,5.46,5.46,5.394,,,5.394,0.0,728.0
2011-06-23,0.0,5.324,5.324,,,5.324,1.0,728.0
2011-06-24,0.0,5.347,5.347,,,5.347,0.0,728.0
2011-06-27,0.0,5.336,5.336,,,5.336,0.0,728.0
2011-06-28,5.395,5.395,5.384,,,5.384,0.0,728.0
2011-06-29,0.0,5.353,5.353,,,5.353,1.0,728.0
2011-06-30,0.0,5.394,5.394,,,5.394,0.0,728.0
2011-07-01,0.0,5.387,5.387,,,5.387,0.0,728.0
2011-07-05,0.0,5.37,5.37,,,5.37,0.0,728.0
2011-07-06,0.0,5.32,5.32,,,5.32,0.0,728.0
2011-07-07,5.34,5.34,5.33,,,5.33,0.0,728.0
2011-07-08,0.0,5.38,5.38,,,5.38,1.0,728.0
2011-07-11,0.0,5.426,5.426,,,5.426,0.0,728.0
2011-07-12,0.0,5.432,5.432,,,5.432,0.0,728.0
2011-07-13,0.0,5.467,5.467,,,5.467,0.0,728.0
