Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2012-09-07,979.75,991.25,975.0,985.5,-5.25,,32582.0,56352.0,1175.0,677.0,3244.0
2012-09-10,988.75,991.5,982.5,988.25,2.75,,43652.0,43317.0,8046.0,185.0,2707.0
2012-09-11,986.0,998.75,984.5,996.5,8.25,,24114.0,16281.0,5796.0,144.0,334.0
2012-09-12,998.25,1010.25,998.25,996.5,0.0,,3996.0,6040.0,1028.0,3.0,
2012-09-13,1004.75,1014.75,992.5,1004.5,-0.25,,79676.0,151749.0,117.0,1884.0,1116.0
2012-09-14,1000.25,1019.25,1000.0,1013.5,9.0,,69132.0,145649.0,1108.0,2292.0,4525.0
2012-09-17,1009.75,1014.25,974.0,1010.5,-3.0,,70136.0,144493.0,267.0,1978.0,3678.0
2012-09-18,990.75,995.5,978.25,988.5,-22.0,,64606.0,131994.0,435.0,1224.0,2052.0
2012-09-19,981.0,988.75,949.75,958.25,-30.25,,83998.0,123397.0,1093.0,779.0,1924.0
2012-09-20,955.5,974.5,949.0,963.25,5.0,,72637.0,115246.0,861.0,1622.0,2013.0
2012-09-21,968.25,981.0,968.25,974.75,11.5,,60190.0,102684.0,571.0,1482.0,485.0
2012-09-24,977.5,980.5,963.0,966.25,-8.5,,53246.0,98662.0,1810.0,1018.0,332.0
2012-09-25,968.75,981.25,967.25,977.25,11.0,,48124.0,97936.0,1706.0,2526.0,1340.0
2012-09-26,975.0,975.0,958.75,962.25,-15.0,,49867.0,91730.0,1610.0,2228.0,3477.0
2012-09-27,969.0,987.5,967.0,981.0,18.75,,44949.0,86455.0,1615.0,990.0,1031.0
2012-09-28,988.0,992.25,979.5,980.75,-0.25,,45676.0,87358.0,1227.0,1252.0,1260.0
2012-10-01,980.75,991.25,977.0,982.5,1.75,,43761.0,83214.0,1764.0,1551.0,1010.0
2012-10-02,980.5,983.25,975.75,979.75,-2.75,,56594.0,78670.0,1756.0,1106.0,675.0
2012-10-03,979.75,979.75,955.75,958.75,-21.0,,58257.0,76533.0,1498.0,1327.0,800.0
2012-10-04,960.25,1000.0,960.25,979.0,20.25,,51120.0,67768.0,1510.0,1023.0,479.0
2012-10-05,992.5,998.75,982.75,989.5,10.5,,33616.0,57892.0,1842.0,360.0,1330.0
2012-10-08,987.0,996.0,980.75,993.5,4.0,,27280.0,54260.0,6054.0,399.0,100.0
2012-10-09,995.0,1015.75,990.75,1002.0,8.5,,32554.0,47533.0,4147.0,71.0,441.0
2012-10-10,1010.0,1028.0,1008.0,1025.5,23.5,,29939.0,34762.0,9104.0,461.0,1010.0
2012-10-11,1022.25,1030.0,1020.75,1025.5,0.0,,5547.0,8954.0,512.0,14.0,319.0
2012-10-12,1016.0,1016.0,998.75,1001.0,-13.75,,81506.0,130972.0,501.0,2432.0,1201.0
2012-10-15,1000.25,1007.75,994.25,997.75,-3.25,,65345.0,126522.0,113.0,1366.0,4330.0
2012-10-16,1002.5,1006.25,998.25,1003.25,5.5,,73088.0,126062.0,76.0,1059.0,3355.0
2012-10-17,998.0,1003.75,995.25,996.75,-6.5,,63474.0,123250.0,190.0,2296.0,2157.0
2012-10-18,998.25,1003.0,989.25,996.5,-0.25,,52299.0,124133.0,539.0,1246.0,873.0
2012-10-19,999.0,1007.0,982.75,996.5,0.0,,53695.0,123434.0,243.0,1377.0,2354.0
2012-10-22,991.0,989.25,968.75,977.25,-19.25,,60529.0,118101.0,2004.0,1127.0,591.0
2012-10-23,969.0,972.5,953.25,954.75,-22.5,,71931.0,115736.0,450.0,1264.0,1431.0
2012-10-24,960.5,969.25,951.5,957.0,2.25,,54301.0,106697.0,823.0,1175.0,1120.0
2012-10-25,955.5,965.5,955.5,958.0,1.0,,44663.0,94484.0,1305.0,1835.0,528.0
2012-10-26,962.25,972.75,956.0,968.5,10.5,,43065.0,93107.0,848.0,630.0,534.0
2012-10-29,969.75,981.25,968.25,970.5,2.0,,39355.0,88087.0,2828.0,1428.0,548.0
2012-10-30,971.0,974.0,957.0,963.5,-7.0,,64302.0,84804.0,730.0,1023.0,2288.0
2012-10-31,959.0,965.25,952.0,958.0,-5.5,,61236.0,80222.0,1728.0,1521.0,2819.0
2012-11-01,952.0,955.25,939.75,942.25,-15.75,,63735.0,75701.0,1381.0,1537.0,1627.0
2012-11-02,940.5,947.25,920.5,925.0,-17.25,,42013.0,68033.0,1485.0,775.0,
2012-11-05,920.5,935.0,914.0,922.5,-2.5,,28442.0,67359.0,3144.0,353.0,
2012-11-06,932.25,953.75,927.25,937.0,14.5,,36367.0,58498.0,1598.0,646.0,1450.0
2012-11-07,949.25,954.5,920.0,931.0,-6.0,,28749.0,46560.0,4198.0,765.0,486.0
2012-11-08,928.75,932.0,916.75,920.5,-10.5,,18339.0,38074.0,9825.0,467.0,
2012-11-09,922.75,940.0,916.5,930.5,10.0,,23884.0,28680.0,8204.0,74.0,
2012-11-12,934.5,936.0,931.0,930.5,0.0,,5998.0,19514.0,3507.0,19.0,
2012-11-13,931.75,932.5,917.75,923.25,-13.5,,66165.0,130499.0,27.0,1020.0,1951.0
2012-11-14,920.0,935.75,918.5,928.25,5.0,,51215.0,119253.0,1062.0,750.0,1381.0
2012-11-15,930.0,938.25,918.75,931.0,2.75,,43730.0,118537.0,603.0,1727.0,1212.0
2012-11-16,922.0,932.25,919.75,920.5,-10.5,,37727.0,116360.0,154.0,1267.0,1881.0
2012-11-19,932.75,958.75,931.5,952.0,31.5,,59872.0,115194.0,613.0,1545.0,1186.0
2012-11-20,954.25,958.0,936.0,944.75,-7.25,,58549.0,112279.0,1017.0,1954.0,2344.0
2012-11-21,949.25,956.75,942.75,951.5,6.75,,45119.0,103139.0,541.0,2127.0,2381.0
2012-11-22,953.25,954.0,945.25,947.5,-4.0,,14123.0,99167.0,646.0,1096.0,100.0
2012-11-23,945.5,959.0,943.5,951.75,4.25,,18478.0,98560.0,788.0,1402.0,648.0
2012-11-26,956.0,957.0,946.0,948.0,-3.75,,27329.0,95399.0,1738.0,649.0,2390.0
2012-11-27,950.25,952.5,935.5,940.25,-7.75,,36600.0,92550.0,734.0,1980.0,2753.0
2012-11-28,939.75,942.0,928.25,932.0,-8.25,,32601.0,87767.0,2647.0,807.0,1516.0
2012-11-29,938.0,953.0,935.0,948.75,16.75,,30240.0,83820.0,1877.0,2218.0,572.0
2012-11-30,949.0,953.25,944.0,950.25,1.5,,21655.0,85872.0,1990.0,1436.0,555.0
2012-12-03,948.75,959.75,945.75,949.75,-0.5,,28651.0,83140.0,2505.0,1403.0,180.0
2012-12-04,945.5,947.0,930.75,934.0,-15.75,,35105.0,78430.0,1296.0,830.0,558.0
2012-12-05,932.5,940.0,924.5,928.0,-6.0,,26956.0,68856.0,1965.0,272.0,742.0
2012-12-06,926.75,931.5,910.25,913.5,-14.5,,28835.0,61139.0,1625.0,,5800.0
2012-12-07,913.5,916.0,902.5,905.75,-7.75,,25304.0,46397.0,2309.0,196.0,3847.0
2012-12-10,905.0,912.25,897.0,903.75,-2.0,,33042.0,34841.0,7825.0,297.0,511.0
2012-12-11,899.25,909.25,897.5,903.5,-0.25,,17170.0,21438.0,4419.0,26.0,157.0
2012-12-12,907.0,911.5,906.25,903.5,0.0,,5570.0,7724.0,1085.0,1.0,100.0
2012-12-13,914.75,919.75,908.75,915.25,-4.25,,8182.0,34301.0,,,134.0
2012-12-14,910.25,919.0,910.25,916.5,1.25,,8665.0,35203.0,,,
2012-12-17,918.0,920.0,912.0,917.25,0.75,,4825.0,35585.0,,,
2012-12-18,915.0,924.5,915.0,923.0,5.75,,5292.0,36087.0,,23.0,67.0
2012-12-19,920.75,934.25,920.75,930.25,7.25,,11144.0,36601.0,,,1268.0
2012-12-20,932.5,938.5,929.5,932.25,2.0,,11866.0,35148.0,,,
2012-12-21,933.25,934.0,924.0,924.5,-7.75,,5202.0,34861.0,,9.0,
2012-12-24,925.5,926.0,917.75,919.75,-4.75,,2266.0,34161.0,,,
2012-12-25,925.5,926.0,917.75,919.75,,,2266.0,0.0,,,
2012-12-26,923.5,937.0,921.5,935.5,,,2084.0,34491.0,,,201.0
2012-12-27,936.0,937.5,930.25,930.75,-4.75,,2461.0,34658.0,,,67.0
2012-12-28,936.0,937.25,926.0,926.25,-4.5,,9575.0,35278.0,,,134.0
2012-12-31,929.25,933.25,918.75,920.0,-6.25,,5207.0,35719.0,,,201.0
2013-01-01,929.25,933.25,918.75,920.0,,,5408.0,0.0,,,
2013-01-02,933.25,942.75,932.5,937.75,,,11016.0,35346.0,,,585.0
2013-01-03,936.5,936.5,927.5,933.0,-4.75,,22942.0,35677.0,,,420.0
2013-01-04,927.0,930.0,918.0,926.0,-7.0,,22699.0,36531.0,,,667.0
2013-01-07,929.5,935.0,925.0,933.5,7.5,,18679.0,38564.0,,,2613.0
2013-01-08,933.75,944.25,932.0,938.75,5.25,,29056.0,41911.0,,,1128.0
2013-01-09,940.5,944.25,938.0,940.25,1.5,,33327.0,43640.0,,,673.0
2013-01-10,943.5,955.25,942.75,949.5,9.25,,74865.0,49725.0,,,2491.0
2013-01-11,944.0,944.75,927.0,928.25,-21.25,,48238.0,52780.0,,,579.0
2013-01-14,933.25,947.5,933.0,940.25,12.0,,40605.0,54854.0,,,2268.0
2013-01-15,945.75,950.0,935.5,943.0,2.75,,70292.0,51810.0,,,2359.0
2013-01-16,940.5,942.5,931.75,939.0,-4.0,,36465.0,53090.0,,,1937.0
2013-01-17,937.75,945.5,935.5,938.25,-0.75,,36026.0,52295.0,,,1127.0
2013-01-18,941.75,949.5,938.5,941.25,3.0,,29141.0,54362.0,,,701.0
2013-01-21,946.75,950.5,944.0,947.75,6.5,,24862.0,58262.0,,,
2013-01-22,950.25,955.5,946.75,951.75,4.0,,42592.0,59720.0,,108.0,1499.0
2013-01-23,953.0,957.25,949.25,954.5,2.75,,45704.0,58685.0,,87.0,779.0
2013-01-24,953.0,961.0,952.0,960.5,6.0,,38607.0,62233.0,,56.0,1463.0
2013-01-25,957.75,961.5,952.75,954.75,-5.75,,33846.0,61685.0,,,201.0
2013-01-28,955.25,960.5,951.0,953.75,-1.0,,46331.0,63687.0,,,3041.0
2013-01-29,956.25,968.25,954.75,967.25,13.5,,49583.0,65595.0,,108.0,2582.0
2013-01-30,968.0,975.0,967.0,971.5,4.25,,63185.0,63271.0,,33.0,2934.0
2013-01-31,974.0,978.0,966.5,974.25,2.75,,48836.0,66874.0,,184.0,1785.0
2013-02-01,976.5,990.0,974.25,987.0,12.75,,42583.0,68297.0,,,3124.0
2013-02-04,985.0,987.0,979.25,983.5,-3.5,,47934.0,70870.0,,34.0,3555.0
2013-02-05,980.25,993.25,977.5,989.0,5.5,,62313.0,72719.0,,474.0,4056.0
2013-02-06,990.25,993.5,982.25,991.75,2.75,,45011.0,77603.0,,183.0,2488.0
2013-02-07,992.25,998.75,990.25,995.0,3.25,,51996.0,79134.0,,34.0,1025.0
2013-02-08,998.0,1010.5,997.0,1009.75,14.75,,54659.0,89708.0,,,2060.0
2013-02-11,1007.75,1008.5,998.25,1005.75,-4.0,,47968.0,93670.0,,,2847.0
2013-02-12,1004.5,1008.5,1000.5,1000.5,-5.25,,100449.0,100265.0,,,2186.0
2013-02-13,1006.75,1008.25,1001.75,1004.0,3.5,,73254.0,108150.0,,,3565.0
2013-02-14,1005.0,1007.5,1001.25,1004.75,0.75,,71279.0,115559.0,,32.0,327.0
2013-02-15,1006.25,1007.0,993.0,996.5,-8.25,,73234.0,125069.0,,67.0,3482.0
2013-02-18,1003.5,1006.25,998.0,1001.75,5.25,,25813.0,134571.0,,,940.0
2013-02-19,1002.75,1003.0,993.0,995.0,-6.75,,71254.0,137776.0,,,2700.0
2013-02-20,997.75,1001.0,985.0,991.0,-4.0,,87898.0,139693.0,,67.0,1632.0
2013-02-21,986.5,987.0,971.0,976.5,-14.5,,76684.0,146910.0,,134.0,1383.0
2013-02-22,973.0,980.0,971.75,972.25,-4.25,,55884.0,141343.0,,294.0,2867.0
2013-02-25,976.25,989.75,965.0,975.5,3.25,,139822.0,139528.0,,134.0,7239.0
2013-02-26,966.75,969.75,950.5,956.0,-19.5,,140471.0,142310.0,,945.0,2929.0
2013-02-27,952.25,959.0,938.5,944.0,-12.0,,95315.0,140843.0,30.0,722.0,3893.0
2013-02-28,940.0,944.25,926.5,939.0,-5.0,,101289.0,139615.0,,537.0,3844.0
2013-03-01,925.0,931.25,919.0,922.5,-16.5,,101432.0,140374.0,,470.0,3650.0
2013-03-04,927.25,928.25,917.5,921.25,-1.25,,81785.0,141254.0,,235.0,4749.0
2013-03-05,921.25,936.5,921.25,927.5,6.25,,104739.0,135554.0,57.0,466.0,6538.0
2013-03-06,937.75,939.75,927.0,929.5,2.0,,97488.0,140498.0,,395.0,4190.0
2013-03-07,930.0,935.75,928.0,933.0,3.5,,85966.0,138378.0,,392.0,5734.0
2013-03-08,933.0,936.0,924.25,926.5,-6.5,,87850.0,134132.0,29.0,784.0,3659.0
2013-03-11,931.0,931.25,924.25,927.5,1.0,,84896.0,134111.0,704.0,1000.0,2917.0
2013-03-12,927.75,939.25,919.5,924.25,-3.25,,120424.0,130305.0,77.0,678.0,3453.0
2013-03-13,924.75,926.5,907.75,912.5,-11.75,,94713.0,126456.0,1956.0,708.0,4856.0
2013-03-14,910.25,916.0,905.5,909.75,-2.75,,60559.0,119398.0,44.0,906.0,3101.0
2013-03-15,912.75,924.25,912.0,918.0,8.25,,46114.0,114712.0,287.0,306.0,2471.0
2013-03-18,918.0,918.0,903.5,913.0,-5.0,,41996.0,111144.0,404.0,150.0,3147.0
2013-03-19,915.0,917.5,892.75,900.0,-13.0,,56952.0,108422.0,887.0,245.0,2513.0
2013-03-20,896.25,907.5,895.5,898.75,-1.25,,40309.0,107233.0,563.0,178.0,1948.0
2013-03-21,904.0,906.5,895.75,898.25,-0.5,,34692.0,104601.0,1534.0,663.0,2644.0
2013-03-22,900.0,902.0,895.25,898.5,0.25,,38717.0,104195.0,439.0,83.0,3450.0
2013-03-25,897.0,913.75,896.0,900.75,2.25,,39813.0,102414.0,649.0,148.0,3053.0
2013-03-26,901.75,910.25,901.25,902.0,1.25,,40741.0,98593.0,1556.0,373.0,1378.0
2013-03-27,909.75,917.5,905.25,910.75,8.75,,32089.0,93347.0,2806.0,486.0,3082.0
2013-03-28,917.75,920.25,911.75,915.5,4.75,,28796.0,82827.0,603.0,636.0,4318.0
2013-03-29,917.75,920.25,911.75,915.5,,,37795.0,0.0,,,
2013-04-01,919.0,931.0,912.25,919.0,,,10687.0,80208.0,,325.0,201.0
2013-04-02,928.25,935.0,924.0,929.5,10.5,,31771.0,78593.0,1420.0,101.0,2283.0
2013-04-03,928.0,928.5,901.25,912.75,-16.75,,34852.0,75209.0,2143.0,142.0,717.0
2013-04-04,904.5,907.5,885.25,888.0,-24.75,,36011.0,67286.0,1566.0,6.0,10521.0
2013-04-05,894.0,895.5,873.25,880.0,-8.0,,33864.0,54291.0,2734.0,86.0,2500.0
2013-04-08,875.5,889.75,874.75,880.75,0.75,,36164.0,46775.0,6426.0,14.0,600.0
2013-04-09,883.5,888.75,877.25,878.5,-2.25,,35645.0,37618.0,7574.0,416.0,150.0
2013-04-10,887.5,892.75,882.25,885.0,6.5,,34000.0,25456.0,5678.0,2.0,
2013-04-11,886.5,889.0,883.75,885.0,0.0,,5315.0,8407.0,2132.0,,260.0
2013-04-12,877.0,878.0,852.25,856.0,-26.0,,69657.0,126726.0,285.0,391.0,3515.0
2013-04-15,861.5,862.75,838.25,847.25,-8.75,,59669.0,123165.0,337.0,273.0,2376.0
2013-04-16,839.0,846.0,832.5,835.75,-11.5,,59341.0,121042.0,312.0,776.0,1753.0
2013-04-17,842.5,844.0,818.75,825.25,-10.5,,52605.0,116443.0,834.0,877.0,2868.0
2013-04-18,823.5,837.5,815.5,828.25,3.0,,63405.0,112221.0,640.0,184.0,1904.0
2013-04-19,833.75,841.25,829.25,832.5,4.25,,38979.0,109146.0,1815.0,67.0,4901.0
2013-04-22,833.0,845.75,830.75,836.75,4.25,,35116.0,106786.0,655.0,89.0,747.0
2013-04-23,842.0,842.0,828.0,839.5,2.75,,43085.0,107034.0,1210.0,479.0,4481.0
2013-04-24,840.25,853.0,839.5,847.5,8.0,,33771.0,104507.0,1742.0,375.0,2834.0
2013-04-25,850.0,865.25,849.25,857.5,10.0,,35305.0,102042.0,681.0,701.0,3128.0
2013-04-26,862.0,862.75,853.25,858.75,1.25,,31788.0,104386.0,1211.0,806.0,3387.0
2013-04-29,857.0,860.0,851.0,857.5,-1.25,,36615.0,106086.0,2491.0,539.0,2398.0
2013-04-30,855.75,857.25,842.5,845.75,-11.75,,32360.0,100425.0,3593.0,189.0,1358.0
2013-05-01,845.75,849.0,820.25,822.75,-23.0,,25304.0,92123.0,2066.0,76.0,1290.0
2013-05-02,826.25,847.5,826.0,834.75,12.0,,35207.0,89331.0,3085.0,143.0,778.0
2013-05-03,846.0,860.25,841.75,858.0,23.25,,29917.0,80012.0,1712.0,160.0,10049.0
2013-05-06,856.0,866.25,853.25,858.75,0.75,,21936.0,63351.0,645.0,337.0,
2013-05-07,864.5,871.75,861.0,868.5,9.75,,42180.0,54277.0,4300.0,268.0,7587.0
2013-05-08,864.5,870.25,859.25,863.75,-4.75,,37680.0,42156.0,6634.0,18.0,617.0
2013-05-09,867.0,871.0,861.0,867.5,3.75,,25154.0,28598.0,7892.0,179.0,1908.0
2013-05-10,868.0,869.5,865.75,867.5,0.0,,7912.0,10752.0,2834.0,201.0,368.0
2013-05-13,864.75,868.25,858.5,860.75,9.0,,68804.0,181187.0,921.0,280.0,3368.0
2013-05-14,862.5,865.25,856.0,860.75,0.0,,48668.0,177672.0,397.0,438.0,4562.0
2013-05-15,860.75,863.0,843.75,846.75,-14.0,,69044.0,172958.0,1022.0,607.0,5853.0
2013-05-16,861.75,873.0,856.0,871.75,25.0,,87291.0,168923.0,232.0,610.0,5382.0
2013-05-17,871.0,882.75,868.0,876.0,4.25,,70590.0,170679.0,311.0,811.0,5596.0
2013-05-20,880.5,885.5,873.75,883.0,7.0,,42812.0,168093.0,120.0,397.0,1983.0
2013-05-21,882.75,884.25,872.5,875.75,-7.25,,44993.0,164224.0,1805.0,755.0,1130.0
2013-05-22,872.0,872.5,859.5,866.75,-9.0,,67767.0,159973.0,1148.0,268.0,10974.0
2013-05-23,862.0,862.0,846.0,849.5,-17.25,,63631.0,153296.0,1071.0,498.0,2096.0
2013-05-24,856.0,859.5,850.25,854.25,4.75,,28474.0,154188.0,1205.0,299.0,596.0
2013-05-27,855.5,859.75,853.0,858.5,4.25,,7054.0,150606.0,168.0,349.0,335.0
2013-05-28,857.75,877.25,857.75,875.75,17.25,,35088.0,152051.0,2388.0,436.0,2960.0
2013-05-29,875.25,875.25,861.5,865.25,-10.5,,50256.0,148577.0,780.0,314.0,10761.0
2013-05-30,863.0,865.0,850.75,858.75,-6.5,,49675.0,135827.0,2922.0,976.0,1134.0
2013-05-31,856.75,857.25,838.75,844.75,-14.0,,40936.0,123385.0,1241.0,485.0,2946.0
2013-06-03,838.25,858.75,834.25,854.25,9.5,,46530.0,116233.0,949.0,114.0,1390.0
2013-06-04,854.75,867.75,852.0,857.75,3.5,,54882.0,108387.0,2665.0,49.0,2869.0
2013-06-05,866.75,873.5,861.0,871.0,13.25,,55359.0,87892.0,1652.0,207.0,1482.0
2013-06-06,870.0,867.5,861.0,865.75,-5.25,,36932.0,68878.0,1504.0,459.0,767.0
2013-06-07,867.0,879.0,860.25,875.25,9.5,,36487.0,56287.0,3641.0,134.0,4871.0
2013-06-10,875.0,875.25,867.25,869.25,-6.0,,27426.0,40295.0,6090.0,526.0,
2013-06-11,868.25,869.25,856.0,858.5,-10.75,,23683.0,23942.0,8116.0,57.0,321.0
2013-06-12,859.0,868.75,858.75,858.5,0.0,,3704.0,8405.0,1584.0,5.0,
2013-06-13,870.0,889.0,864.5,879.0,6.0,,109808.0,159186.0,121.0,660.0,6557.0
2013-06-14,885.75,900.25,883.0,897.25,18.25,,61407.0,137794.0,536.0,1130.0,2628.0
2013-06-17,897.75,897.75,888.75,894.0,-3.25,,43065.0,130325.0,865.0,598.0,1159.0
2013-06-18,891.5,897.0,887.0,892.75,-1.25,,28811.0,125230.0,801.0,547.0,1482.0
2013-06-19,895.5,902.75,894.25,897.75,5.0,,47999.0,119254.0,598.0,480.0,5741.0
2013-06-20,896.25,896.25,867.25,875.75,-22.0,,60291.0,118806.0,1188.0,1316.0,3730.0
2013-06-21,868.75,877.75,855.0,858.5,-17.25,,59192.0,113864.0,698.0,626.0,4149.0
2013-06-24,859.75,869.5,853.0,856.75,-1.75,,46730.0,112736.0,2191.0,622.0,4479.0
2013-06-25,862.75,874.0,861.75,871.5,14.75,,49621.0,107694.0,1336.0,650.0,3733.0
2013-06-26,865.5,871.75,859.5,863.75,-7.75,,42665.0,99145.0,886.0,564.0,4363.0
2013-06-27,870.25,887.25,870.25,882.75,19.0,,37964.0,93476.0,1216.0,673.0,1339.0
2013-06-28,880.75,888.25,877.75,883.25,0.5,,40337.0,83145.0,1250.0,582.0,1861.0
2013-07-01,879.0,891.75,876.0,883.25,0.0,,42323.0,77915.0,1348.0,483.0,250.0
2013-07-02,880.75,887.0,875.5,879.75,-3.5,,44735.0,68112.0,3851.0,687.0,2399.0
2013-07-03,887.0,905.5,887.0,903.25,23.5,,25296.0,54013.0,1180.0,,219.0
2013-07-04,899.25,904.5,897.0,902.25,-1.0,,16723.0,51066.0,1094.0,12.0,200.0
2013-07-05,905.0,916.75,903.75,911.75,9.5,,20079.0,49965.0,606.0,467.0,457.0
2013-07-08,916.25,917.5,907.25,913.25,1.5,,19329.0,44408.0,5869.0,1.0,
2013-07-09,910.25,913.0,906.0,909.25,-4.0,,23683.0,32517.0,9338.0,6.0,
2013-07-10,912.0,918.0,910.5,913.75,4.5,,15791.0,19330.0,4648.0,6.0,750.0
2013-07-11,915.0,923.75,914.75,913.75,0.0,,5078.0,6352.0,1318.0,,
2013-07-12,908.0,919.0,905.75,916.25,6.75,,74734.0,125165.0,367.0,556.0,3380.0
2013-07-15,915.25,917.75,910.0,916.5,0.25,,42794.0,115511.0,224.0,614.0,1638.0
2013-07-16,917.5,923.75,913.5,919.75,3.25,,62156.0,110610.0,504.0,387.0,3483.0
2013-07-17,918.0,925.25,914.5,923.75,4.0,,38028.0,102420.0,1766.0,602.0,1739.0
2013-07-18,924.0,930.75,922.5,928.75,5.0,,46685.0,103360.0,1570.0,324.0,3659.0
2013-07-19,929.5,931.5,917.0,925.75,-3.0,,42594.0,97112.0,549.0,284.0,2826.0
2013-07-22,926.0,930.75,917.5,918.5,-7.25,,40155.0,87169.0,1916.0,43.0,804.0
2013-07-23,919.5,921.5,909.75,919.75,1.25,,24904.0,81690.0,3466.0,363.0,1842.0
2013-07-24,920.75,921.25,907.5,914.25,-5.5,,28946.0,77784.0,1957.0,352.0,1719.0
2013-07-25,912.0,918.75,908.0,913.75,-0.5,,30716.0,71281.0,1359.0,324.0,2812.0
2013-07-26,915.5,917.5,906.5,910.5,-3.25,,24995.0,69210.0,933.0,463.0,1493.0
2013-07-29,911.75,917.25,907.25,913.75,3.25,,21966.0,66062.0,1432.0,392.0,2197.0
2013-07-30,911.75,912.5,905.25,908.0,-5.75,,25393.0,61077.0,2616.0,459.0,1264.0
2013-07-31,906.75,918.25,897.0,910.5,2.5,,35517.0,56052.0,960.0,311.0,1089.0
2013-08-01,918.75,932.0,914.75,927.0,16.5,,28871.0,51962.0,927.0,317.0,416.0
2013-08-02,931.0,934.0,921.0,923.75,-3.25,,16444.0,46046.0,1387.0,153.0,2679.0
2013-08-05,923.0,928.75,909.75,920.25,-3.5,,22213.0,41279.0,2898.0,,1609.0
2013-08-06,918.5,922.0,907.25,909.25,-11.0,,18654.0,34151.0,3339.0,30.0,854.0
2013-08-07,910.25,912.0,901.25,906.0,-3.25,,18614.0,27242.0,6884.0,299.0,10.0
2013-08-08,902.5,905.5,891.5,896.0,-10.0,,17695.0,19536.0,5712.0,53.0,
2013-08-09,899.0,910.0,898.25,903.75,7.75,,17094.0,13085.0,3446.0,751.0,200.0
2013-08-12,906.5,913.75,905.75,903.75,0.0,,4194.0,4491.0,1438.0,29.0,
2013-08-13,923.5,932.5,922.0,927.75,13.5,,57072.0,145194.0,168.0,225.0,4112.0
2013-08-14,928.75,930.5,922.25,926.0,-1.75,,48697.0,141709.0,77.0,687.0,1564.0
2013-08-15,928.0,939.25,928.0,937.25,11.25,,46479.0,137712.0,1485.0,536.0,2934.0
2013-08-16,938.5,942.25,934.0,941.25,4.0,,35515.0,131742.0,140.0,270.0,2361.0
2013-08-19,941.25,945.25,935.25,942.25,1.0,,42883.0,127607.0,1820.0,134.0,2153.0
2013-08-20,937.75,944.75,929.25,938.75,-3.5,,42965.0,124775.0,467.0,340.0,3309.0
2013-08-21,939.0,941.25,933.25,938.75,0.0,,36885.0,124922.0,501.0,178.0,5290.0
2013-08-22,937.0,941.5,933.75,936.25,-2.5,,34168.0,122866.0,996.0,627.0,2149.0
2013-08-23,936.25,946.5,934.5,941.75,5.5,,32720.0,118941.0,3408.0,787.0,2693.0
2013-08-26,941.75,945.5,937.25,940.25,-1.5,,19316.0,115992.0,147.0,146.0,1711.0
2013-08-27,941.5,975.0,937.75,961.75,21.5,,38286.0,109388.0,622.0,269.0,2049.0
2013-08-28,970.5,979.75,964.75,970.0,8.25,,46177.0,107915.0,1700.0,250.0,2913.0
2013-08-29,972.5,985.75,966.75,978.75,8.75,,48779.0,97701.0,1148.0,276.0,1468.0
2013-08-30,968.0,975.0,957.0,969.5,-9.25,,30924.0,93968.0,1825.0,381.0,1326.0
2013-09-02,957.0,963.5,946.75,958.5,-11.0,,18672.0,89214.0,1778.0,449.0,1488.0
2013-09-03,960.25,968.0,957.0,960.25,1.75,,49073.0,83441.0,1714.0,136.0,1438.0
2013-09-04,963.25,965.0,955.25,960.75,0.5,,26644.0,67614.0,2075.0,78.0,2998.0
2013-09-05,959.75,964.5,955.0,963.75,3.0,,23733.0,59948.0,4145.0,10.0,425.0
2013-09-06,960.0,971.75,958.5,971.0,7.25,,21355.0,55033.0,1235.0,51.0,9150.0
2013-09-09,966.75,967.25,950.0,960.0,-11.0,,26674.0,43034.0,5647.0,59.0,3723.0
2013-09-10,949.0,953.75,934.0,938.75,-21.25,,29001.0,30545.0,4803.0,33.0,1557.0
2013-09-11,937.0,947.0,937.0,943.5,4.75,,21296.0,25969.0,2832.0,555.0,1864.0
2013-09-12,942.0,949.5,939.75,943.5,0.0,,6296.0,9893.0,2429.0,,
2013-09-13,956.0,956.25,945.25,949.75,-1.75,,66988.0,205930.0,272.0,401.0,2302.0
2013-09-16,949.0,954.75,936.25,944.25,-5.5,,80179.0,199630.0,324.0,375.0,3791.0
2013-09-17,938.0,941.0,917.25,925.75,-18.5,,101756.0,192057.0,343.0,442.0,4191.0
2013-09-18,919.75,937.75,917.25,924.25,-1.5,,78450.0,173731.0,136.0,703.0,2429.0
2013-09-19,935.25,942.5,921.75,934.5,10.25,,47909.0,158464.0,1192.0,298.0,1488.0
2013-09-20,923.0,930.75,921.5,925.25,-9.25,,30753.0,154307.0,566.0,97.0,1662.0
2013-09-23,925.25,926.75,908.0,913.0,-12.25,,43010.0,150578.0,1313.0,192.0,2940.0
2013-09-24,909.5,912.0,900.0,906.0,-7.0,,68567.0,142179.0,2610.0,447.0,5578.0
2013-09-25,910.0,923.0,909.75,919.0,13.0,,43967.0,125078.0,2415.0,487.0,2605.0
2013-09-26,912.0,922.25,911.25,920.5,1.5,,32702.0,117751.0,692.0,257.0,1690.0
