Date,Open,High,Low,Settle,Change,Wave,Volume,Prev. Day Open Interest,EFP Volume,EFS Volume,Block Volume
2005-02-03,383.0,383.0,381.75,381.5,-4.25,,100.0,12696.0,0.0,0.0,0.0
2005-02-04,388.25,389.5,385.25,382.5,1.0,,0.0,12970.0,0.0,0.0,0.0
2005-02-07,381.5,382.75,374.75,377.0,-5.5,,0.0,13555.0,0.0,0.0,0.0
2005-02-08,374.75,380.0,369.5,374.5,-2.5,,0.0,15689.0,0.0,0.0,0.0
2005-02-09,372.75,372.75,372.75,382.0,7.5,,25.0,14724.0,0.0,0.0,0.0
2005-02-10,381.5,382.0,381.5,387.5,5.5,,250.0,13550.0,0.0,0.0,0.0
2005-02-11,391.0,391.0,391.0,384.25,-3.25,,175.0,14250.0,0.0,0.0,0.0
2005-02-14,388.0,393.25,382.0,382.5,-1.75,,0.0,14292.0,0.0,0.0,0.0
2005-02-15,388.25,392.0,388.25,390.25,7.75,,0.0,14296.0,0.0,0.0,0.0
2005-02-16,397.5,397.75,395.75,389.25,-1.0,,550.0,14213.0,0.0,0.0,0.0
2005-02-17,397.25,397.75,396.25,397.5,8.25,,500.0,13703.0,0.0,0.0,0.0
2005-02-18,394.25,394.25,394.25,398.75,1.25,,100.0,13616.0,0.0,0.0,0.0
2005-02-21,405.5,412.75,405.5,410.25,11.5,,0.0,14474.0,0.0,0.0,0.0
2005-02-22,410.25,423.5,409.75,422.5,12.25,,444.0,14236.0,0.0,0.0,0.0
2005-02-23,424.5,427.0,421.75,422.75,0.25,,425.0,13628.0,0.0,0.0,0.0
2005-02-24,431.5,434.5,430.25,430.75,8.0,,204.0,13928.0,0.0,0.0,0.0
2005-02-25,429.0,429.0,425.75,429.75,-1.0,,200.0,14101.0,0.0,0.0,0.0
2005-02-28,439.0,439.0,432.5,432.25,2.5,,145.0,14734.0,0.0,0.0,0.0
2005-03-01,438.5,438.5,438.5,436.25,4.0,,300.0,15199.0,0.0,0.0,0.0
2005-03-02,440.0,443.5,440.0,443.75,7.5,,24.0,15190.0,0.0,0.0,0.0
2005-03-03,453.5,457.75,453.5,460.0,16.25,,89.0,15907.0,0.0,0.0,0.0
2005-03-04,455.25,457.0,451.0,448.75,-11.25,,0.0,16980.0,0.0,0.0,0.0
2005-03-07,445.5,447.0,445.5,447.25,-1.5,,147.0,16268.0,0.0,0.0,0.0
2005-03-08,446.25,462.75,446.25,463.75,16.5,,50.0,16219.0,0.0,0.0,0.0
2005-03-09,462.0,470.0,460.75,471.0,7.25,,420.0,17676.0,0.0,0.0,0.0
2005-03-10,463.0,463.0,463.0,462.5,-8.5,,100.0,18380.0,0.0,0.0,0.0
2005-03-11,453.0,465.75,452.25,462.25,-0.25,,310.0,19323.0,0.0,0.0,0.0
2005-03-14,461.5,461.5,461.25,460.75,-1.5,,100.0,19681.0,0.0,0.0,0.0
2005-03-15,464.5,464.75,464.5,468.5,7.75,,50.0,19945.0,0.0,0.0,0.0
2005-03-16,464.5,464.5,464.5,482.75,14.25,,250.0,21654.0,0.0,0.0,0.0
2005-03-17,483.5,484.5,483.5,485.75,3.0,,106.0,21300.0,0.0,0.0,0.0
2005-03-18,481.0,483.75,481.0,482.0,-3.75,,360.0,22511.0,0.0,0.0,0.0
2005-03-21,482.25,486.5,482.25,484.25,2.25,,191.0,22624.0,0.0,0.0,0.0
2005-03-22,488.0,488.0,483.5,488.0,3.75,,75.0,22557.0,0.0,0.0,0.0
2005-03-23,479.25,480.0,473.75,474.25,-13.75,,269.0,23472.0,0.0,0.0,0.0
2005-03-24,479.0,486.0,476.0,477.25,3.0,,0.0,24354.0,0.0,0.0,0.0
2005-03-29,473.75,475.5,472.75,475.5,-1.75,,614.0,23343.0,0.0,0.0,0.0
2005-03-30,479.25,480.75,475.0,476.0,0.5,,672.0,23946.0,0.0,0.0,0.0
2005-03-31,488.25,507.75,488.0,505.0,29.0,,334.0,26946.0,0.0,0.0,0.0
2005-04-01,510.5,517.0,509.25,517.25,12.25,,411.0,26866.0,0.0,0.0,0.0
2005-04-04,520.5,529.5,520.5,529.0,11.75,,126.0,28847.0,0.0,0.0,0.0
2005-04-05,520.25,522.0,519.75,522.25,-6.75,,259.0,28254.0,0.0,0.0,0.0
2005-04-06,516.5,516.5,511.25,516.5,-5.75,,417.0,30015.0,0.0,0.0,0.0
2005-04-07,511.0,513.75,498.75,509.0,-7.5,,784.0,31341.0,0.0,0.0,0.0
2005-04-08,496.75,496.75,480.25,483.75,-25.25,,7400.0,33374.0,0.0,0.0,0.0
2005-04-11,481.75,485.0,474.25,477.5,-6.25,,8670.0,36101.0,0.0,0.0,0.0
2005-04-12,480.0,489.0,479.0,481.25,3.75,,8057.0,37416.0,0.0,13.0,356.0
2005-04-13,476.75,476.75,470.5,472.75,-9.75,,1539.0,9498.0,0.0,0.0,0.0
2005-04-14,472.75,481.5,471.5,478.5,5.75,,1191.0,9573.0,0.0,0.0,0.0
2005-04-15,476.0,476.75,471.5,472.25,-6.25,,2378.0,11014.0,0.0,0.0,200.0
2005-04-18,470.0,473.5,463.75,465.25,-7.0,,2016.0,12146.0,0.0,0.0,500.0
2005-04-19,465.5,480.0,465.5,477.75,12.5,,990.0,12202.0,0.0,0.0,0.0
2005-04-20,485.0,492.0,480.25,484.0,6.25,,1199.0,12650.0,0.0,0.0,0.0
2005-04-21,484.25,492.25,482.25,487.0,3.0,,2922.0,13507.0,0.0,0.0,805.0
2005-04-22,497.75,499.25,493.25,497.0,10.0,,1082.0,13169.0,0.0,0.0,0.0
2005-04-25,503.5,503.5,491.75,495.75,-1.25,,1766.0,14012.0,0.0,0.0,0.0
2005-04-26,491.5,491.5,481.0,481.75,-14.0,,5513.0,14849.0,0.0,0.0,0.0
2005-04-27,486.75,486.75,477.75,479.0,-2.75,,1254.0,15387.0,0.0,0.0,0.0
2005-04-28,476.0,480.0,461.5,471.25,-7.75,,4948.0,14206.0,0.0,0.0,759.0
2005-04-29,477.0,486.0,473.25,473.75,2.5,,2203.0,13616.0,0.0,0.0,200.0
2005-05-02,477.0,486.0,473.25,473.75,,,2203.0,0.0,,,
2005-05-03,473.75,473.75,464.75,467.25,-6.5,,2401.0,14833.0,0.0,175.0,0.0
2005-05-04,462.0,471.25,459.0,471.0,3.75,,3229.0,15406.0,0.0,250.0,0.0
2005-05-05,472.0,477.0,458.5,461.75,-9.25,,3642.0,15016.0,0.0,344.0,67.0
2005-05-06,467.0,469.0,457.5,465.0,3.25,,6693.0,15240.0,0.0,100.0,0.0
2005-05-09,464.5,465.0,454.0,455.75,-9.25,,4858.0,16239.0,0.0,75.0,219.0
2005-05-10,463.75,476.5,461.75,469.25,13.5,,7528.0,19624.0,0.0,40.0,67.0
2005-05-11,462.0,464.75,452.5,457.0,-12.25,,8990.0,22107.0,0.0,38.0,233.0
2005-05-12,448.25,450.25,441.0,442.75,-14.25,,11119.0,24502.0,0.0,56.0,150.0
2005-05-13,446.25,451.75,439.5,439.5,-7.0,,3337.0,10601.0,0.0,0.0,50.0
2005-05-16,437.5,441.0,434.5,435.5,-4.0,,1574.0,11052.0,0.0,0.0,272.0
2005-05-17,442.25,443.25,437.75,439.5,4.0,,1581.0,11239.0,0.0,0.0,100.0
2005-05-18,444.0,447.25,438.25,439.75,0.25,,2187.0,11306.0,0.0,0.0,0.0
2005-05-19,436.5,454.25,436.5,444.75,5.0,,2522.0,10976.0,0.0,0.0,50.0
2005-05-20,448.75,451.0,444.75,447.5,2.75,,2123.0,11303.0,0.0,0.0,262.0
2005-05-23,442.0,447.5,435.75,446.25,-1.25,,1901.0,11775.0,0.0,0.0,67.0
2005-05-24,447.5,448.25,441.0,446.25,0.0,,2482.0,11456.0,0.0,0.0,0.0
2005-05-25,449.75,462.75,447.75,459.25,13.0,,2291.0,11705.0,0.0,0.0,50.0
2005-05-26,460.25,468.0,459.0,465.75,6.5,,1464.0,11813.0,0.0,0.0,200.0
2005-05-27,465.0,465.0,460.25,463.75,-2.0,,2263.0,11993.0,0.0,0.0,0.0
2005-05-31,461.0,464.5,455.25,462.75,-1.0,,3189.0,10896.0,0.0,0.0,0.0
2005-06-01,465.5,483.25,465.5,482.25,19.5,,4846.0,13336.0,0.0,0.0,0.0
2005-06-02,486.5,505.5,486.5,495.75,13.5,,4342.0,13097.0,0.0,0.0,0.0
2005-06-03,493.0,506.5,493.0,498.5,2.75,,3657.0,13734.0,0.0,0.0,200.0
2005-06-06,511.25,517.0,505.75,514.0,15.5,,5149.0,14755.0,0.0,0.0,377.0
2005-06-07,515.75,518.0,508.0,513.0,-1.0,,8863.0,16404.0,0.0,77.0,1778.0
2005-06-08,512.0,522.0,496.5,509.25,-3.75,,8323.0,17599.0,0.0,0.0,250.0
2005-06-09,500.75,521.5,495.0,514.5,5.25,,16839.0,21811.0,0.0,7.0,0.0
2005-06-10,520.5,528.75,516.25,517.75,3.25,,11204.0,26204.0,0.0,0.0,112.0
2005-06-13,517.75,539.0,513.5,525.5,4.5,,2837.0,24107.0,0.0,0.0,0.0
2005-06-14,537.25,538.5,527.0,536.0,10.5,,5048.0,24725.0,0.0,0.0,400.0
2005-06-15,533.75,538.5,527.5,532.75,-3.25,,3381.0,24785.0,0.0,0.0,0.0
2005-06-16,525.75,528.75,520.0,522.0,-10.75,,3730.0,24295.0,0.0,0.0,114.0
2005-06-17,529.0,537.0,529.0,532.5,10.5,,3290.0,24446.0,0.0,0.0,500.0
2005-06-20,537.0,540.75,531.0,534.5,2.0,,3295.0,24734.0,0.0,0.0,0.0
2005-06-21,535.75,539.0,531.0,532.75,-1.75,,2654.0,25161.0,0.0,0.0,100.0
2005-06-22,529.5,536.25,523.0,523.5,-9.25,,4891.0,24978.0,0.0,0.0,0.0
2005-06-23,526.75,540.75,525.0,534.75,11.25,,2553.0,24790.0,0.0,17.0,117.0
2005-06-24,540.5,542.75,533.25,533.25,-1.5,,3400.0,25599.0,0.0,0.0,0.0
2005-06-27,540.5,546.0,540.0,543.25,10.0,,3033.0,26517.0,0.0,0.0,67.0
2005-06-28,541.0,543.5,525.75,539.0,-4.25,,5067.0,27619.0,0.0,0.0,200.0
2005-06-29,529.75,531.0,519.0,523.75,-15.25,,5143.0,27868.0,130.0,16.0,0.0
2005-06-30,525.75,539.5,525.0,534.5,10.75,,6264.0,28537.0,0.0,0.0,0.0
2005-07-01,536.0,554.5,529.5,549.75,15.25,,3005.0,28982.0,0.0,100.0,0.0
2005-07-04,550.5,556.5,549.25,553.0,3.25,,1100.0,29265.0,0.0,0.0,0.0
2005-07-05,556.0,565.75,554.0,563.25,10.25,,4599.0,30215.0,0.0,26.0,0.0
2005-07-06,564.0,576.25,563.0,570.75,7.5,,7520.0,31853.0,0.0,201.0,656.0
2005-07-07,577.0,582.0,535.0,558.25,-12.5,,10851.0,32104.0,0.0,134.0,668.0
2005-07-08,567.5,577.25,553.0,562.5,4.25,,11869.0,36876.0,0.0,0.0,645.0
2005-07-11,542.5,549.0,538.75,540.0,-22.5,,13234.0,40361.0,0.0,50.0,0.0
2005-07-12,543.5,567.0,539.5,565.25,25.25,,10249.0,40390.0,0.0,134.0,650.0
2005-07-13,570.0,570.0,556.0,556.25,-14.0,,2358.0,16610.0,0.0,0.0,0.0
2005-07-14,556.0,559.75,535.0,535.75,-20.5,,3211.0,17845.0,0.0,0.0,1000.0
2005-07-15,543.75,549.25,532.0,541.75,6.0,,3244.0,18153.0,0.0,0.0,100.0
2005-07-18,548.5,548.5,528.0,532.25,-9.5,,2624.0,18197.0,0.0,0.0,0.0
2005-07-19,530.0,536.25,528.5,531.5,-0.75,,2439.0,17964.0,0.0,0.0,200.0
2005-07-20,536.25,542.0,527.25,529.25,-2.25,,2238.0,17336.0,0.0,0.0,0.0
2005-07-21,523.5,530.75,519.25,520.0,-9.25,,4383.0,17804.0,0.0,0.0,0.0
2005-07-22,523.25,529.0,520.0,527.75,7.75,,2767.0,18193.0,0.0,0.0,0.0
2005-07-25,531.0,531.25,523.25,529.5,1.75,,2822.0,18445.0,0.0,0.0,0.0
2005-07-26,532.5,543.75,529.0,542.25,12.75,,3996.0,19008.0,0.0,0.0,400.0
2005-07-27,536.0,542.0,532.5,538.25,-4.0,,4844.0,19116.0,200.0,0.0,865.0
2005-07-28,534.5,544.0,531.5,534.75,-3.5,,4595.0,19353.0,0.0,0.0,100.0
2005-07-29,545.25,550.75,542.75,544.5,9.75,,5322.0,20094.0,0.0,0.0,200.0
2005-08-01,554.75,560.25,549.25,558.0,13.5,,4391.0,21183.0,0.0,0.0,101.0
2005-08-02,554.5,558.0,547.25,553.25,-4.75,,5116.0,21452.0,0.0,0.0,347.0
2005-08-03,558.0,560.5,544.0,548.0,-5.25,,7379.0,22297.0,0.0,23.0,300.0
2005-08-04,549.75,555.0,542.75,552.25,4.25,,6688.0,22626.0,0.0,208.0,0.0
2005-08-05,551.0,556.0,550.75,551.75,-0.5,,7950.0,25440.0,0.0,0.0,0.0
2005-08-08,550.0,574.25,550.0,573.5,21.75,,7835.0,28214.0,0.0,0.0,200.0
2005-08-09,575.25,577.25,570.25,575.0,1.5,,10249.0,31115.0,0.0,0.0,555.0
2005-08-10,572.75,586.0,572.75,581.5,6.5,,12777.0,34763.0,0.0,0.0,322.0
2005-08-11,589.25,606.0,579.75,604.0,22.5,,18283.0,38553.0,169.0,0.0,325.0
2005-08-12,603.5,610.5,597.25,607.25,1.5,,2313.0,18479.0,0.0,0.0,0.0
2005-08-15,604.5,606.75,597.25,599.0,-8.25,,3817.0,18801.0,0.0,0.0,580.0
2005-08-16,599.75,606.5,596.0,599.0,0.0,,3134.0,18779.0,0.0,0.0,200.0
2005-08-17,596.0,604.75,580.5,585.75,-13.25,,3021.0,18500.0,0.0,0.0,425.0
2005-08-18,579.5,584.75,575.75,577.25,-8.5,,3440.0,18934.0,0.0,0.0,0.0
2005-08-19,586.25,593.0,586.25,591.0,13.75,,1388.0,19138.0,0.0,0.0,0.0
2005-08-22,589.0,600.5,589.0,599.5,8.5,,1581.0,18960.0,0.0,0.0,0.0
2005-08-23,594.5,595.5,583.75,592.75,-6.75,,2890.0,19278.0,0.0,0.0,500.0
2005-08-24,595.25,598.25,589.25,596.0,3.25,,2181.0,19997.0,0.0,0.0,0.0
2005-08-25,608.5,608.5,598.5,603.5,7.5,,2713.0,21164.0,0.0,0.0,0.0
2005-08-26,603.75,606.5,601.25,604.0,0.5,,3627.0,22293.0,0.0,0.0,500.0
2005-08-30,615.5,637.0,608.75,625.75,21.75,,4561.0,22760.0,0.0,0.0,0.0
2005-08-31,642.75,644.5,625.5,636.25,10.5,,10348.0,23976.0,0.0,0.0,550.0
2005-09-01,640.0,652.0,639.25,648.5,12.25,,7280.0,24367.0,0.0,0.0,210.0
2005-09-02,651.5,652.0,627.75,635.25,-13.25,,8138.0,24237.0,0.0,0.0,600.0
2005-09-05,622.5,625.25,615.75,622.0,-13.25,,2941.0,23821.0,0.0,28.0,0.0
2005-09-06,619.75,639.5,619.75,631.25,9.25,,5750.0,24467.0,0.0,393.0,0.0
2005-09-07,623.0,633.5,600.5,622.5,-8.75,,6694.0,24950.0,0.0,65.0,633.0
2005-09-08,618.0,619.75,591.25,600.25,-22.25,,11762.0,28221.0,0.0,0.0,450.0
2005-09-09,607.25,615.25,600.0,605.75,5.5,,11023.0,32000.0,0.0,0.0,514.0
2005-09-12,600.25,602.25,566.75,575.75,-30.0,,17980.0,34428.0,0.0,0.0,400.0
2005-09-13,581.75,589.75,577.25,586.5,7.25,,6806.0,33819.0,0.0,0.0,100.0
2005-09-14,587.5,607.0,587.0,601.0,14.5,,7228.0,35085.0,0.0,0.0,1532.0
2005-09-15,607.0,613.25,597.75,603.25,2.25,,7514.0,35040.0,0.0,0.0,250.0
2005-09-16,603.5,603.5,585.5,586.5,-16.75,,7773.0,35370.0,0.0,0.0,1401.0
2005-09-19,597.0,632.0,594.25,630.5,44.0,,6546.0,34822.0,0.0,0.0,144.0
2005-09-20,632.75,634.75,604.75,610.25,-20.25,,9345.0,35225.0,0.0,60.0,200.0
2005-09-21,627.75,634.25,620.25,629.5,19.25,,7909.0,35311.0,0.0,366.0,67.0
2005-09-22,631.5,639.0,625.0,634.0,4.5,,7697.0,34834.0,0.0,24.0,0.0
2005-09-23,620.0,620.5,597.25,597.75,-36.25,,7970.0,35402.0,0.0,0.0,0.0
2005-09-26,591.5,628.5,589.0,612.25,14.5,,4426.0,35182.0,0.0,0.0,0.0
2005-09-27,626.25,629.75,618.25,627.5,15.25,,9223.0,37302.0,0.0,67.0,1014.0
2005-09-28,625.75,645.5,619.5,641.5,14.0,,14514.0,34791.0,0.0,110.0,1201.0
2005-09-29,638.0,644.25,620.75,633.0,-8.5,,5651.0,33281.0,0.0,67.0,0.0
2005-09-30,635.25,636.0,621.25,629.0,-4.0,,4725.0,33837.0,0.0,0.0,0.0
2005-10-03,635.75,641.5,624.25,630.0,1.0,,5736.0,34101.0,0.0,400.0,120.0
2005-10-04,626.0,627.0,607.25,610.5,-19.5,,11306.0,35250.0,0.0,668.0,0.0
2005-10-05,618.5,628.75,613.5,617.0,6.5,,8634.0,35971.0,0.0,0.0,0.0
2005-10-06,612.5,612.5,589.75,597.25,-19.75,,9566.0,37692.0,0.0,0.0,0.0
2005-10-07,599.25,606.5,596.5,598.5,1.25,,9294.0,41402.0,0.0,266.0,76.0
2005-10-10,603.25,604.25,596.0,599.25,0.75,,11018.0,42893.0,0.0,0.0,72.0
2005-10-11,605.5,622.25,602.25,613.0,13.75,,12816.0,47131.0,100.0,100.0,643.0
2005-10-12,616.75,620.25,609.0,615.0,2.0,,15092.0,52427.0,0.0,0.0,410.0
2005-10-13,616.5,617.5,605.75,599.25,-3.75,,0.0,6099.0,0.0,0.0,0.0
2005-10-14,607.75,607.75,588.5,579.0,-20.25,,0.0,6099.0,0.0,0.0,0.0
2005-10-17,596.5,597.0,593.25,594.5,15.5,,81.0,6124.0,0.0,0.0,0.0
2005-10-18,583.75,588.5,583.75,585.0,-9.5,,73.0,6124.0,0.0,23.0,0.0
2005-10-19,581.75,585.25,581.75,578.0,-7.0,,129.0,6128.0,0.0,0.0,0.0
2005-10-20,575.0,575.0,566.25,562.75,-15.25,,109.0,6128.0,0.0,0.0,0.0
2005-10-21,560.75,561.25,560.75,557.0,-5.75,,15.0,6129.0,0.0,0.0,0.0
2005-10-24,559.0,562.25,559.0,560.75,3.75,,226.0,6185.0,0.0,0.0,0.0
2005-10-25,559.5,574.75,559.5,574.25,13.5,,165.0,6214.0,0.0,0.0,0.0
2005-10-26,579.0,591.25,579.0,586.5,12.25,,47.0,6233.0,0.0,0.0,0.0
2005-10-27,580.75,580.75,573.75,575.25,-11.25,,151.0,6383.0,0.0,0.0,0.0
2005-10-28,584.75,587.5,577.0,571.0,-4.25,,0.0,6383.0,0.0,0.0,0.0
2005-10-31,568.75,568.75,562.0,560.0,-11.0,,183.0,6445.0,0.0,0.0,0.0
2005-11-01,553.75,561.0,551.25,558.25,-1.75,,318.0,6610.0,0.0,0.0,0.0
2005-11-02,556.0,560.75,549.75,551.0,-7.25,,582.0,6733.0,0.0,0.0,0.0
2005-11-03,556.75,556.75,556.75,557.25,6.25,,25.0,6758.0,0.0,0.0,0.0
2005-11-04,562.5,562.5,557.0,560.5,3.25,,249.0,6803.0,0.0,0.0,0.0
2005-11-07,553.0,553.0,540.5,550.75,-9.75,,0.0,6803.0,0.0,0.0,0.0
2005-11-08,550.75,560.0,544.0,549.0,-1.75,,1265.0,7198.0,0.0,0.0,200.0
2005-11-09,550.25,563.0,550.25,558.75,9.75,,600.0,7548.0,0.0,0.0,0.0
2005-11-10,549.75,551.0,541.25,543.75,-15.0,,1585.0,8119.0,0.0,0.0,0.0
2005-11-11,541.25,543.5,541.25,541.5,-1.75,,200.0,1661.0,0.0,0.0,0.0
2005-11-14,546.5,546.5,546.5,547.25,5.75,,100.0,1761.0,0.0,0.0,0.0
2005-11-15,544.75,547.0,544.75,545.75,-1.5,,304.0,1843.0,0.0,0.0,0.0
2005-11-16,536.5,541.25,536.25,541.25,-4.5,,353.0,2095.0,0.0,0.0,0.0
2005-11-17,547.25,547.75,542.75,541.0,-0.25,,668.0,2472.0,0.0,0.0,500.0
2005-11-18,537.75,537.75,533.0,533.25,-7.75,,202.0,2418.0,0.0,0.0,0.0
2005-11-21,543.25,543.25,543.25,541.5,8.25,,200.0,2410.0,0.0,0.0,0.0
2005-11-22,546.25,552.25,546.25,551.0,9.5,,173.0,2479.0,0.0,0.0,0.0
2005-11-23,551.25,551.25,541.0,539.5,-11.5,,416.0,2679.0,0.0,0.0,0.0
2005-11-24,535.5,537.0,535.5,532.0,-7.5,,255.0,2745.0,0.0,0.0,0.0
2005-11-25,530.0,531.0,529.75,527.75,-4.25,,192.0,2890.0,0.0,0.0,0.0
2005-11-28,531.25,532.75,525.25,525.25,-2.5,,1121.0,3415.0,0.0,0.0,0.0
2005-11-29,525.5,533.0,525.25,529.75,4.5,,599.0,3637.0,0.0,0.0,0.0
2005-11-30,526.5,526.5,525.5,527.25,-2.5,,55.0,3485.0,0.0,0.0,0.0
2005-12-01,530.75,532.25,530.75,531.5,4.25,,62.0,3532.0,0.0,0.0,0.0
2005-12-02,531.25,542.0,526.0,543.0,11.5,,0.0,3532.0,0.0,0.0,0.0
2005-12-05,562.25,562.25,562.25,562.0,19.0,,100.0,3532.0,0.0,0.0,0.0
2005-12-06,555.25,557.0,552.75,553.25,-8.75,,533.0,3865.0,0.0,398.0,0.0
2005-12-07,557.0,558.0,543.75,547.75,-5.5,,288.0,3918.0,0.0,0.0,0.0
2005-12-08,547.0,552.25,547.0,552.25,4.5,,134.0,4024.0,0.0,0.0,0.0
2005-12-09,562.0,562.0,548.0,556.25,4.0,,777.0,3801.0,0.0,0.0,0.0
2005-12-12,546.25,552.25,542.5,552.75,-3.5,,381.0,4086.0,0.0,0.0,0.0
2005-12-13,564.75,573.25,564.25,567.0,10.25,,2277.0,24116.0,0.0,0.0,0.0
2005-12-14,571.75,571.75,565.75,568.0,1.0,,1613.0,23672.0,0.0,0.0,0.0
2005-12-15,563.25,571.5,558.75,566.25,-1.75,,4897.0,22905.0,0.0,0.0,1000.0
2005-12-16,555.25,555.25,541.0,546.0,-20.25,,1441.0,21904.0,0.0,0.0,0.0
2005-12-19,546.25,546.25,531.5,532.5,-13.5,,579.0,21797.0,0.0,0.0,0.0
2005-12-20,540.75,540.75,531.0,533.5,1.0,,3027.0,21734.0,0.0,0.0,0.0
2005-12-21,536.0,545.0,535.0,538.25,4.75,,1450.0,22362.0,0.0,0.0,0.0
2005-12-22,543.75,550.25,535.0,541.5,3.25,,2175.0,23091.0,0.0,0.0,0.0
2005-12-23,532.0,532.0,527.75,529.75,-11.75,,1520.0,23619.0,0.0,0.0,0.0
2005-12-27,527.5,527.5,527.5,523.75,-6.0,,50.0,23519.0,0.0,0.0,0.0
2005-12-28,523.0,532.75,523.0,529.25,5.5,,682.0,22037.0,0.0,0.0,0.0
2005-12-29,534.5,541.25,534.5,536.25,7.0,,1436.0,22828.0,0.0,0.0,0.0
2005-12-30,536.0,542.0,535.5,540.5,4.25,,901.0,22518.0,0.0,0.0,0.0
2006-01-03,550.0,566.0,550.0,567.75,27.25,,2126.0,23412.0,0.0,0.0,0.0
2006-01-04,560.5,562.75,558.0,560.75,-7.0,,697.0,23304.0,60.0,0.0,0.0
2006-01-05,565.0,566.5,556.75,560.25,-0.5,,1931.0,23561.0,0.0,0.0,0.0
2006-01-06,560.25,567.0,559.75,561.5,1.25,,955.0,23943.0,0.0,0.0,0.0
2006-01-09,565.75,570.0,555.5,560.25,-1.25,,824.0,23913.0,60.0,0.0,0.0
2006-01-10,561.0,563.75,557.75,558.25,-2.0,,1427.0,23593.0,0.0,0.0,0.0
2006-01-11,558.25,558.25,545.75,549.0,-9.25,,727.0,23297.0,0.0,0.0,0.0
2006-01-12,565.0,566.25,559.5,566.25,17.25,,2212.0,23107.0,0.0,0.0,0.0
2006-01-13,558.5,558.75,550.75,555.25,-11.0,,1605.0,23070.0,0.0,0.0,0.0
2006-01-16,565.5,569.0,565.0,568.0,12.75,,1430.0,22775.0,0.0,0.0,0.0
2006-01-17,571.25,574.75,570.0,574.0,6.0,,2040.0,22888.0,0.0,0.0,100.0
2006-01-18,578.75,584.5,569.75,576.5,2.5,,2314.0,23791.0,0.0,0.0,0.0
2006-01-19,576.0,580.5,573.5,579.25,2.75,,1233.0,23550.0,0.0,0.0,0.0
2006-01-20,585.75,602.0,585.75,595.0,15.75,,2312.0,23779.0,0.0,0.0,0.0
2006-01-23,597.0,601.5,591.5,597.75,2.75,,1239.0,23743.0,0.0,0.0,0.0
2006-01-24,592.25,596.0,587.75,592.0,-5.75,,1934.0,24105.0,0.0,0.0,0.0
2006-01-25,583.75,586.0,572.25,572.75,-19.25,,2860.0,22674.0,0.0,0.0,850.0
2006-01-26,578.0,583.75,573.75,576.5,3.75,,901.0,22227.0,0.0,0.0,0.0
2006-01-27,586.75,592.0,586.25,585.5,9.0,,1004.0,22217.0,0.0,0.0,0.0
2006-01-30,591.0,598.0,586.5,591.25,5.75,,881.0,22119.0,0.0,0.0,0.0
2006-01-31,596.25,600.0,591.0,595.0,3.75,,1720.0,22474.0,0.0,0.0,0.0
2006-02-01,589.0,605.5,589.0,596.75,1.75,,2288.0,22835.0,0.0,0.0,140.0
2006-02-02,590.5,590.75,582.0,582.5,-14.25,,2259.0,22880.0,0.0,0.0,0.0
2006-02-03,575.75,579.75,564.75,576.0,-6.5,,779.0,22851.0,0.0,0.0,0.0
2006-02-06,582.0,585.0,578.0,581.0,5.0,,2340.0,23215.0,0.0,0.0,400.0
2006-02-07,571.5,573.5,561.0,564.25,-16.75,,4455.0,23155.0,0.0,0.0,0.0
2006-02-08,557.5,561.75,555.0,560.25,-4.0,,1909.0,23664.0,0.0,0.0,0.0
2006-02-09,557.25,558.0,550.25,557.25,-3.0,,1282.0,23575.0,0.0,0.0,0.0
2006-02-10,550.0,556.0,543.0,548.75,-8.5,,2459.0,23837.0,0.0,0.0,0.0
2006-02-13,544.5,551.75,544.5,548.75,0.0,,1360.0,24137.0,0.0,0.0,176.0
2006-02-14,545.0,545.0,534.0,537.5,-11.25,,2548.0,24345.0,0.0,0.0,0.0
2006-02-15,537.25,540.0,531.0,539.0,1.5,,1597.0,24668.0,0.0,0.0,0.0
2006-02-16,535.75,536.5,530.25,533.75,-5.25,,5002.0,25291.0,0.0,0.0,0.0
2006-02-17,538.0,545.0,537.75,543.25,9.5,,4582.0,24633.0,0.0,0.0,400.0
2006-02-20,544.25,559.25,544.25,557.5,14.25,,2057.0,23689.0,0.0,0.0,0.0
2006-02-21,553.0,556.25,548.0,551.5,-6.0,,2675.0,23968.0,0.0,0.0,0.0
2006-02-22,548.0,548.0,540.5,542.5,-9.0,,2790.0,23609.0,0.0,0.0,150.0
2006-02-23,541.5,546.25,537.0,546.5,4.0,,2748.0,24579.0,0.0,0.0,0.0
2006-02-24,546.75,564.75,545.5,557.25,10.75,,3134.0,24598.0,0.0,0.0,0.0
2006-02-27,555.0,556.0,546.5,547.75,-9.5,,1270.0,24505.0,0.0,0.0,0.0
2006-02-28,545.75,555.0,543.75,552.25,4.5,,4118.0,24272.0,0.0,0.0,0.0
2006-03-01,556.75,565.0,555.0,560.0,7.75,,4553.0,23625.0,0.0,0.0,500.0
2006-03-02,565.0,575.25,562.5,569.75,9.75,,7184.0,25039.0,0.0,0.0,0.0
2006-03-03,578.5,580.25,571.0,571.75,2.0,,4222.0,23758.0,0.0,67.0,200.0
2006-03-06,573.5,575.5,564.0,569.5,-2.25,,3591.0,22847.0,0.0,0.0,0.0
2006-03-07,564.75,567.5,548.0,553.5,-16.0,,8707.0,23067.0,0.0,0.0,63.0
